X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
221744_at	46	47	130	52	249	98	35	62	81	87	77	42	42	56	100	101	100	149	158	72	16	34	116	51	83	146	74	97	67	76	73	89	121	94	80	42	39	88	61	57	125	65	46	90	100	68	99	144	92	85	78	41	67	59
221745_at	18	15	17	27	97	29	39	67	12	42	34	20	32	29	47	36	96	53	47	28	63	28	58	92	47	58	25	63	31	43	31	47	29	77	41	42	28	30	49	50	51	35	27	33	48	41	39	71	34	56	53	13	35	51
221746_at	115	9	16	31	27	77	24	41	10	16	12	39	133	126	68	23	14	6	22	123	23	7	63	94	15	17	97	16	87	30	70	32	54	9	32	46	23	85	76	58	64	56	35	66	100	39	35	28	38	47	53	37	29	11
221747_at	50	110	171	91	95	487	322	164	180	322	17	8	13	26	115	76	189	6	18	50	52	30	17	23	51	14	103	170	63	32	64	54	76	254	23	91	187	49	9	11	130	76	65	170	113	153	77	45	68	54	14	166	150	105
221748_s_at	61	1493	667	291	506	1647	1082	1515	495	447	54	39	44	125	268	149	389	189	114	182	618	305	108	1015	287	106	189	216	170	211	108	247	183	276	49	178	522	89	92	142	437	163	162	469	299	302	214	319	319	202	131	381	271	339
221749_at	170	300	140	178	157	99	192	225	219	162	120	357	162	122	258	263	143	216	171	146	458	465	150	537	194	196	263	163	246	185	182	313	299	185	145	190	350	198	244	177	232	268	330	309	190	159	217	152	353	201	256	279	203	237
221750_at	145	110	38	90	94	76	171	94	157	126	101	371	101	139	156	68	49	156	85	205	104	115	68	110	53	126	254	30	46	105	62	55	111	88	50	88	208	63	120	197	83	133	58	71	108	69	122	51	131	117	49	69	109	162
221751_at	319	224	105	82	126	111	251	211	178	162	206	612	212	197	314	151	195	232	233	103	108	234	301	131	89	167	259	182	196	213	115	211	214	225	112	189	387	131	183	237	179	185	265	280	124	216	235	110	220	98	114	244	207	218
221752_at	131	145	121	156	280	130	135	215	184	184	117	117	126	119	105	164	173	86	106	128	123	157	153	98	102	163	188	206	68	144	116	112	69	243	96	127	163	107	110	162	143	130	133	148	151	160	126	277	208	128	121	173	248	137
221753_at	53	76	127	95	141	104	51	70	44	72	105	59	47	51	56	49	66	76	60	82	133	62	92	101	65	70	48	97	60	65	54	41	49	146	71	65	62	54	50	35	48	39	41	60	66	49	67	200	93	119	73	52	73	50
221754_s_at	13	4	10	9	20	39	10	32	7	8	4	2	10	19	4	3	3	19	18	3	4	18	18	47	16	16	3	3	2	11	2	2	26	4	10	13	10	4	2	26	19	3	1	3	4	12	27	5	3	13	3	5	2	25
221755_at	2	3	6	9	4	4	4	4	3	4	4	2	5	3	5	7	4	5	3	8	4	9	4	4	4	55	3	60	16	5	6	17	6	3	4	3	2	4	3	6	5	2	2	3	4	4	4	5	5	8	5	2	4	11
221756_at	24	122	196	114	89	181	133	92	120	152	15	10	94	103	125	57	106	98	128	132	121	88	63	145	99	90	37	136	60	65	92	79	50	129	45	134	72	109	52	97	77	117	60	61	81	67	30	37	58	121	34	73	134	66
221757_at	7	156	148	70	146	209	105	161	121	91	164	35	63	128	93	87	51	60	147	94	204	77	66	123	123	128	118	68	96	114	65	21	29	259	8	98	61	39	68	88	79	82	53	71	103	63	58	166	91	116	80	94	110	60
221758_at	29	55	89	128	145	76	43	63	99	61	62	21	52	64	44	69	62	7	17	67	12	34	45	6	56	62	52	53	24	61	33	39	38	127	70	39	42	47	38	26	57	43	13	35	46	40	49	96	19	45	45	22	59	20
221759_at	23	12	8	15	12	16	9	15	16	9	12	40	13	16	39	10	26	11	58	23	35	10	13	16	14	74	14	25	42	11	25	21	59	16	107	14	10	10	10	8	34	19	9	26	18	10	11	13	7	33	7	13	11	14
221760_at	3	655	382	459	285	612	614	232	212	447	57	13	35	74	95	187	196	254	168	236	76	246	155	240	163	156	209	118	305	273	165	188	90	196	112	181	275	127	342	146	474	204	205	222	208	157	166	179	219	164	208	251	254	334
221761_at	91	130	137	184	141	138	167	174	154	194	167	266	147	168	211	219	148	174	153	155	147	164	128	123	166	202	186	154	141	202	203	158	144	189	88	182	133	224	201	214	153	193	139	169	164	179	196	151	237	126	171	162	175	222
221762_s_at	42	44	13	21	24	17	67	66	49	14	16	24	16	18	32	49	55	78	21	77	86	45	25	117	65	67	23	24	40	32	19	70	24	98	20	25	28	17	26	18	66	54	32	20	63	26	82	29	39	37	63	26	62	15
221763_at	122	380	241	333	173	181	338	349	426	225	151	254	164	98	343	230	152	230	342	147	76	269	291	65	180	176	140	218	235	336	273	227	286	658	226	325	297	149	270	213	250	262	155	432	316	287	219	84	225	124	226	331	214	181
221764_at	47	16	97	95	141	83	75	28	94	161	62	10	72	107	82	122	62	88	59	109	26	11	100	22	108	97	73	49	87	92	87	115	50	63	98	39	41	57	56	110	168	109	32	107	72	75	120	118	109	36	73	31	85	195
221765_at	157	11	5	14	14	33	28	60	39	142	394	299	270	189	185	128	487	338	132	101	283	16	156	76	33	47	185	98	144	180	176	55	19	325	136	107	32	270	248	536	79	99	90	226	74	127	183	36	77	122	88	178	177	173
221766_s_at	9	14	46	389	248	101	252	249	279	147	232	39	82	83	95	111	106	87	197	81	16	52	80	84	200	65	77	117	71	208	59	128	90	55	150	51	119	63	132	129	117	176	81	82	104	118	48	126	163	112	68	113	154	112
221767_x_at	344	276	235	223	112	144	152	228	246	176	354	433	372	516	322	290	324	256	329	398	289	399	272	692	245	234	381	365	297	352	473	450	806	158	396	204	422	425	731	393	485	525	256	518	342	206	337	254	604	274	354	443	455	406
221768_at	241	338	143	155	121	71	178	211	201	215	78	142	109	44	168	173	134	218	146	175	74	532	338	58	393	313	300	204	186	179	148	234	260	288	230	244	404	187	235	131	144	256	434	403	291	258	313	93	239	289	199	327	304	238
221769_at	31	29	75	67	62	96	4	72	87	25	17	12	59	65	23	22	23	7	24	40	12	62	90	43	54	34	17	30	42	78	27	39	20	77	39	39	47	29	4	15	27	69	26	42	40	45	37	33	29	85	22	21	37	35
221770_at	109	62	11	78	32	63	40	44	68	47	146	114	103	77	69	40	114	40	62	62	39	10	68	53	46	19	42	58	101	68	84	72	56	18	28	68	42	129	82	51	91	71	92	62	66	66	85	24	38	78	74	50	93	70
221771_s_at	29	3	44	37	8	64	81	36	9	76	41	20	3	29	28	76	10	82	50	39	28	21	41	74	54	112	61	100	82	67	93	67	80	66	46	38	56	36	90	42	47	96	35	93	66	55	87	7	117	79	60	42	47	49
221772_s_at	6	7	6	6	10	5	4	6	4	6	8	4	5	5	9	8	4	7	4	9	5	3	7	5	8	5	6	5	5	10	4	4	7	5	4	6	3	6	9	4	4	4	7	4	11	11	7	11	7	12	3	5	8	9
221773_at	256	1051	243	224	227	116	247	210	288	276	285	155	508	776	237	374	436	180	148	267	453	423	187	456	211	215	221	210	188	375	146	238	155	274	163	401	548	282	487	534	839	438	201	495	299	315	272	178	400	158	203	420	494	501
221774_x_at	231	214	160	116	141	100	124	190	130	173	79	253	135	138	113	151	130	158	145	108	156	147	104	113	149	206	220	144	126	128	159	196	173	188	74	207	156	141	120	175	172	133	146	231	215	266	218	114	312	186	205	190	217	175
221775_x_at	2479	4950	6891	5094	4141	5904	4359	4178	4471	3408	5898	2991	3980	4886	4120	2385	2278	2443	3076	2776	4837	5002	3020	5433	2853	2339	3661	4014	1839	2248	2061	4230	3277	2882	3142	2705	3770	3325	4103	2382	1960	3790	2212	2911	2513	2735	2992	1022	3685	2058	2346	2579	3055	3100
221776_s_at	276	112	61	77	107	97	127	62	94	94	310	192	192	145	173	106	64	49	165	161	59	80	99	69	145	95	89	87	86	124	118	98	121	136	144	157	132	120	87	130	109	120	254	165	125	114	115	41	130	134	128	121	149	143
221777_at	25	10	12	9	15	16	13	11	11	9	16	12	15	14	13	7	7	11	8	7	10	7	10	10	17	13	7	9	8	8	8	20	7	9	6	16	5	6	7	8	9	6	13	14	10	18	7	14	15	19	7	12	10	14
221778_at	41	130	227	209	213	134	161	190	171	178	74	65	65	75	71	111	77	102	108	116	119	112	102	67	118	145	113	113	81	100	103	77	93	122	70	107	132	78	78	36	140	70	99	48	132	124	69	151	85	89	104	74	125	112
221779_at	75	10	76	24	35	69	7	61	62	17	8	82	19	9	101	8	47	17	36	55	120	18	12	39	19	13	19	12	9	10	21	16	8	89	26	9	19	13	19	63	13	13	8	8	18	11	8	39	14	46	13	14	18	18
221780_s_at	139	15	48	82	36	16	31	53	64	41	88	76	81	52	60	86	72	57	106	21	43	121	15	5	84	23	90	92	77	30	73	68	72	23	32	91	73	89	30	75	67	79	92	75	68	76	113	15	94	11	83	73	33	68
221781_s_at	108	23	62	145	92	27	98	7	43	87	140	270	129	282	152	189	197	209	209	271	6	61	157	5	132	95	221	228	357	288	229	145	489	77	172	169	90	387	292	360	145	135	206	186	159	168	158	13	82	37	262	212	214	109
221782_at	92	101	85	95	99	123	65	80	81	68	146	151	114	141	92	151	183	208	164	140	102	143	112	167	124	180	156	182	249	212	151	202	377	148	173	136	118	252	264	217	137	164	135	170	141	132	138	64	82	124	162	177	140	167
221783_at	11	12	22	37	33	26	28	29	17	33	12	7	15	12	29	8	15	32	12	48	13	7	20	16	30	24	25	13	52	8	12	12	10	30	10	21	8	14	5	5	12	8	4	13	12	29	16	27	47	13	13	8	8	41
221784_at	8	13	22	22	26	23	18	31	15	16	13	8	9	5	12	8	14	12	7	13	10	13	13	21	14	14	11	17	8	13	10	11	13	17	6	7	8	12	9	10	13	15	9	6	14	14	11	23	11	16	12	6	10	12
221785_at	18	28	105	113	120	99	48	50	62	58	44	19	43	87	32	48	44	25	24	38	77	8	35	44	28	43	51	37	30	38	18	46	37	93	32	29	24	43	17	21	77	48	20	32	71	38	18	95	23	46	51	13	33	33
221786_at	128	100	82	103	157	104	116	21	55	98	141	259	152	130	99	182	102	125	77	177	81	229	142	83	102	87	91	140	144	155	112	100	124	77	113	87	85	112	147	90	134	160	160	98	91	72	104	87	121	121	177	97	118	115
221787_at	39	130	78	57	46	42	106	85	88	85	96	144	125	126	83	157	30	143	74	79	7	200	160	52	137	76	104	161	70	116	76	81	78	62	97	90	51	100	97	79	75	101	98	63	67	60	68	6	76	78	78	111	90	80
221788_at	29	75	69	76	19	5	51	8	72	54	42	30	56	77	29	72	25	82	38	53	25	36	39	110	50	151	66	74	43	68	55	42	60	5	14	70	95	45	66	98	80	75	45	44	61	57	43	66	90	79	6	41	81	75
221789_x_at	70	11	96	25	13	19	12	26	55	13	11	12	28	32	7	46	15	67	39	19	20	17	22	11	46	104	52	56	44	31	19	10	44	13	9	40	42	14	34	43	66	54	47	50	73	21	59	32	30	107	50	67	21	47
221790_s_at	20	11	8	37	68	9	51	19	11	22	11	5	2	6	5	7	6	7	38	8	18	5	5	43	50	28	7	13	44	28	48	8	59	87	5	17	7	12	8	5	20	31	26	15	6	4	4	20	7	41	10	6	18	6
221791_s_at	1964	1904	924	809	809	824	974	833	826	829	3317	1684	1798	1180	642	900	523	1252	693	1173	3813	1755	803	2386	352	1394	872	681	737	1405	593	1197	497	717	884	847	1374	593	1204	1162	796	885	761	584	1091	915	570	922	1199	878	1276	949	648	964
221792_at	100	190	191	133	262	199	122	205	127	137	203	84	97	195	94	94	143	187	182	154	345	181	210	229	195	164	137	135	186	132	152	150	98	260	126	80	130	106	85	141	110	78	121	155	149	131	132	435	113	195	115	80	128	89
221793_at	6	6	9	23	11	7	4	6	4	7	10	4	3	5	6	4	4	7	4	6	10	4	3	21	4	7	4	17	2	4	6	3	4	7	6	5	4	25	3	4	5	3	3	4	5	5	6	15	3	17	4	3	5	7
221794_at	84	57	103	65	77	108	58	161	92	87	26	10	34	18	59	44	14	18	45	64	46	65	13	91	53	16	34	61	30	8	50	64	33	101	12	46	104	35	48	27	42	77	24	48	75	52	59	57	69	62	58	58	90	109
221795_at	4	43	78	11	15	55	19	15	26	44	3	5	2	34	16	40	3	11	5	4	34	12	6	8	12	10	24	63	8	18	7	16	18	22	33	4	16	11	28	3	24	10	18	4	11	18	25	24	11	12	4	14	9	30
221796_at	3	269	324	273	280	508	201	82	29	209	8	12	3	13	17	31	23	34	12	16	2	8	5	18	12	25	8	14	19	43	13	8	30	262	21	8	167	2	20	6	32	25	8	32	33	78	22	22	22	50	2	34	26	29
221797_at	9	5	11	10	11	7	7	13	5	7	14	47	13	58	3	11	4	6	20	10	14	4	4	12	7	50	8	12	31	4	8	17	7	10	24	4	18	15	6	23	13	29	11	3	5	4	11	7	4	21	6	21	3	39
221798_x_at	5231	4393	9573	8321	7443	1992	5403	3004	6766	6976	18907	9932	14061	18241	10393	7056	8994	5363	7526	5832	1485	7648	6764	2572	6023	4922	7316	9649	7334	5007	6521	9291	7499	2281	6490	7763	6881	11064	6916	6895	1889	6432	4519	7999	8266	9559	4125	1742	8631	5609	8801	6926	8553	7193
221799_at	48	8	12	70	15	9	15	8	11	12	17	5	13	10	92	14	33	18	23	20	13	62	15	9	12	42	52	13	34	75	25	74	54	23	45	34	32	42	10	13	104	35	7	79	27	43	30	14	71	46	107	42	16	53
221800_s_at	28	63	62	101	87	10	49	129	86	89	79	53	60	34	72	62	79	54	37	91	134	68	65	96	16	97	92	66	45	26	60	132	47	65	59	64	56	69	49	31	64	72	55	70	67	74	66	75	74	85	87	77	99	58
221801_x_at	2	30	45	7	147	20	48	11	8	19	42	81	29	19	4	12	10	7	5	6	34	3	4	54	28	4	8	9	4	3	4	7	1	13	10	3	26	5	7	2	6	17	3	16	38	30	10	42	4	55	4	1	11	4
221802_s_at	110	163	63	97	35	57	121	75	72	96	9	152	70	51	53	124	106	252	183	197	218	370	226	325	160	277	148	144	132	183	138	268	296	39	143	235	245	268	164	179	47	166	110	194	239	105	135	86	255	214	146	126	128	135
221803_s_at	84	98	83	59	37	25	69	54	47	55	65	105	108	95	37	51	63	65	59	37	37	55	25	15	64	55	64	88	77	106	76	61	52	38	69	61	78	68	68	83	133	52	41	57	60	47	37	77	54	42	64	66	30	55
221804_s_at	228	70	199	156	137	317	159	151	116	162	253	232	323	163	155	195	158	199	172	164	147	60	153	85	144	179	138	168	200	171	162	190	202	105	185	156	96	168	169	189	119	123	63	148	173	152	96	217	147	114	200	150	130	157
221805_at	6	2	7	16	67	7	11	11	5	2	13	348	10	9	16	9	4	8	2	2	5	23	17	27	10	14	21	6	10	20	14	2	14	13	24	3	15	10	3	26	28	3	1	41	52	89	1	5	5	28	24	2	19	1
221806_s_at	111	14	24	22	17	127	74	14	7	14	84	142	23	38	263	109	195	205	167	142	131	30	167	68	91	276	120	178	143	162	188	131	218	97	164	13	134	123	153	78	121	161	91	254	181	200	189	103	327	221	190	115	107	144
221807_s_at	6	13	12	14	11	8	7	7	9	6	15	3	3	12	6	6	9	4	10	12	13	5	6	15	8	14	8	9	5	8	5	4	7	10	10	9	9	4	8	16	7	11	5	7	8	12	9	18	6	20	6	6	10	5
221808_at	154	191	126	96	70	98	177	78	113	154	236	237	215	140	109	261	153	160	180	133	90	158	173	101	245	109	132	139	332	139	173	148	170	133	216	229	142	182	352	223	313	151	323	99	181	171	125	114	168	141	224	221	105	139
221809_at	38	11	20	39	32	19	16	16	14	12	96	67	8	8	25	34	7	10	13	14	25	12	23	12	67	69	12	14	9	13	8	10	40	21	16	9	11	9	8	37	32	51	26	58	18	39	56	29	14	22	42	10	42	14
221810_at	105	7	14	24	20	28	9	23	17	12	7	22	9	10	84	13	144	24	85	55	23	62	87	102	42	13	46	36	28	15	109	106	21	21	66	7	103	9	4	51	37	7	59	42	11	11	5	26	53	19	104	62	35	69
221811_at	17	16	36	10	11	27	9	92	75	84	28	7	20	11	42	12	36	8	10	34	47	55	15	58	39	10	31	36	10	16	25	44	59	58	49	17	39	11	19	8	14	16	6	53	35	36	16	90	30	18	33	44	60	41
221812_at	10	16	9	10	12	28	5	9	11	6	12	24	9	17	8	12	8	12	5	7	25	12	6	20	12	6	14	20	10	7	14	4	10	9	11	9	26	7	5	5	18	10	8	14	7	7	9	20	6	24	6	7	12	4
221813_at	78	74	104	65	55	104	110	56	100	50	113	22	51	62	61	50	106	89	58	126	43	94	93	43	83	92	78	68	74	65	147	122	67	29	72	88	95	46	102	71	112	82	80	88	59	101	25	148	57	71	75	92	60	127
221814_at	3	41	12	94	12	86	70	50	49	45	17	24	6	18	19	36	66	20	28	81	57	42	113	20	42	10	76	54	19	8	23	6	12	86	26	10	27	63	57	13	41	14	46	69	27	73	11	144	48	67	13	72	74	102
221815_at	3	6	13	6	22	19	6	6	7	18	15	3	2	6	5	8	38	33	5	10	5	5	40	25	4	4	7	48	8	33	4	5	9	20	9	3	4	22	3	7	117	5	2	4	2	5	4	31	5	10	5	5	7	5
221816_s_at	156	295	270	208	230	201	267	238	194	189	83	33	106	76	101	170	145	185	258	51	59	212	126	93	166	224	72	159	95	124	100	101	115	197	180	218	142	99	129	225	113	143	106	89	163	154	130	183	153	110	74	154	196	138
221817_at	113	144	242	119	231	183	80	201	128	162	125	135	70	171	107	121	123	163	104	130	224	67	142	110	133	181	137	130	105	142	153	151	121	79	114	120	94	87	113	102	132	119	91	124	35	114	119	278	106	100	160	114	137	125
221818_at	52	41	118	49	74	169	102	102	55	38	68	84	24	93	43	57	55	22	46	73	39	88	48	59	42	43	58	74	61	28	14	61	49	10	44	20	60	47	54	52	58	84	38	55	54	31	67	94	43	34	57	47	78	74
221819_at	50	147	191	75	127	62	112	20	20	141	41	76	75	150	53	99	86	120	85	129	188	139	122	253	71	115	140	51	85	92	111	103	56	189	62	108	121	129	86	115	135	127	77	143	100	171	84	78	117	103	105	101	118	124
221820_s_at	178	75	80	89	23	105	76	78	69	80	56	73	75	91	134	115	145	130	97	172	120	79	51	178	100	112	120	149	84	119	85	104	106	74	73	92	81	74	95	68	118	99	129	150	162	143	113	146	92	192	209	144	131	109
221821_s_at	155	88	48	32	72	52	123	119	106	73	72	150	77	80	111	105	128	149	118	127	68	131	100	71	118	110	132	128	80	85	99	80	126	69	119	110	114	113	68	113	127	121	142	171	134	78	76	8	142	166	129	110	147	102
221822_at	56	88	61	19	42	60	67	105	100	17	14	51	37	82	64	41	55	42	65	68	28	29	38	123	60	96	57	68	29	23	26	44	42	12	33	26	67	77	45	59	80	59	36	35	53	58	71	52	58	74	38	16	84	59
221823_at	38	136	56	72	93	123	37	13	12	54	81	61	74	86	56	67	45	37	43	41	57	72	60	83	51	39	48	62	44	55	46	25	14	108	14	60	36	38	57	61	63	35	23	47	45	29	78	51	53	22	59	31	69	59
221824_s_at	70	150	96	100	40	93	127	77	78	62	116	51	59	59	40	71	47	58	47	71	70	76	76	117	41	86	100	84	49	68	59	67	78	109	95	89	91	95	138	38	73	77	60	66	51	78	53	84	78	57	50	37	60	79
221825_at	146	194	180	125	132	118	192	109	100	166	83	162	94	77	128	201	49	186	149	71	109	109	147	316	135	231	139	135	150	131	94	169	108	154	117	152	236	194	143	103	92	112	147	189	163	174	228	153	216	136	88	136	135	164
221826_at	40	113	5	31	16	39	23	71	25	23	37	75	51	53	78	73	68	76	56	48	26	36	54	26	53	39	79	77	72	43	67	59	37	98	64	46	53	93	57	70	35	18	36	55	42	61	92	24	76	48	46	63	58	34
221827_at	376	370	204	190	158	158	159	125	185	148	354	240	244	437	310	196	268	179	363	277	601	319	196	393	233	335	286	208	231	195	272	293	214	345	331	244	237	430	150	343	100	236	255	189	210	203	379	213	221	223	294	236	182	170
221828_s_at	11	10	10	5	12	11	6	7	4	6	4	4	5	3	3	7	5	8	6	6	13	5	5	6	6	11	7	4	7	4	4	6	4	9	7	3	3	5	3	2	3	4	6	3	7	4	5	17	3	22	4	8	8	6
221829_s_at	67	27	44	82	8	20	22	4	33	80	141	289	51	103	200	133	173	154	226	66	227	113	223	240	78	72	153	189	101	110	246	167	166	106	171	45	120	88	172	158	66	53	87	151	81	65	92	85	273	144	69	58	96	120
221830_at	72	20	175	95	137	161	162	193	127	129	68	92	73	18	94	116	70	73	115	73	166	24	92	32	83	68	101	44	50	103	61	35	34	68	91	55	50	92	59	87	73	53	47	88	74	72	94	123	62	59	65	73	115	92
221831_at	96	14	27	19	37	13	50	86	61	80	20	50	11	57	97	29	65	85	81	103	29	12	11	26	15	56	54	75	15	76	46	63	26	152	29	39	58	38	27	65	67	18	41	35	16	16	20	75	12	29	70	45	50	55
221832_s_at	67	53	113	87	83	104	109	97	100	108	110	61	34	56	44	69	60	64	59	43	171	81	79	273	95	58	51	108	47	48	71	66	66	122	61	79	77	35	13	63	52	37	21	48	100	58	33	132	35	90	41	71	81	55
221833_at	36	120	93	64	94	82	81	71	68	78	117	41	30	50	47	63	6	91	54	34	63	94	65	100	45	128	67	90	24	85	67	40	48	65	7	69	114	47	27	40	52	104	26	95	86	92	32	89	71	68	45	71	105	97
221834_at	42	68	175	100	142	156	188	100	109	136	62	81	59	57	67	95	95	149	72	57	14	71	69	22	114	167	74	153	50	155	115	85	74	123	85	54	81	136	63	69	100	166	95	187	78	109	173	132	125	73	103	72	99	111
221835_at	9	9	15	26	17	11	11	15	17	14	14	36	7	10	9	15	16	12	17	24	16	17	18	17	12	20	18	19	31	16	14	16	13	18	12	15	60	10	13	18	31	12	13	14	12	17	17	30	9	15	18	8	11	33
221836_s_at	36	63	41	74	81	109	48	43	56	113	84	10	39	42	45	76	40	52	52	77	180	45	54	173	70	114	38	65	45	55	57	42	73	12	53	49	23	31	34	41	61	29	40	44	43	27	55	154	41	31	52	44	45	51
221837_at	2	2	3	2	5	5	2	7	3	3	4	2	2	3	3	3	4	2	2	2	3	4	3	3	2	4	2	2	1	2	2	2	2	4	2	3	1	2	1	2	4	3	2	2	4	3	2	11	2	11	5	2	3	2
221838_at	30	3	4	3	3	7	3	4	12	33	9	1	2	3	22	4	8	8	15	25	6	3	3	41	22	51	66	48	8	4	3	42	36	5	14	10	34	17	10	21	16	23	13	39	4	13	4	24	30	7	13	36	47	40
221839_s_at	195	62	119	57	74	116	73	167	95	95	122	145	65	108	212	127	169	120	149	102	179	104	148	118	182	169	115	141	110	83	161	148	97	109	79	99	132	149	71	69	99	110	118	105	112	122	91	151	115	174	199	143	77	101
221840_at	127	345	166	334	196	167	335	424	346	433	77	54	102	86	317	152	146	257	278	179	208	146	208	126	150	297	125	129	412	136	159	323	491	229	137	211	232	211	211	224	108	192	251	272	243	165	714	167	195	257	189	203	217	220
221841_s_at	144	2577	72	1202	437	509	927	538	2133	555	70	72	89	59	347	255	475	173	70	338	109	1636	797	289	3246	294	76	847	1130	346	106	248	212	851	331	285	890	1245	531	311	88	653	728	513	248	355	716	155	50	193	334	484	208	255
221842_s_at	117	78	43	127	85	112	168	224	85	113	134	96	87	118	90	104	130	104	113	104	97	92	106	117	108	167	150	143	79	150	93	136	105	123	119	96	90	94	130	77	138	111	115	104	134	111	93	106	131	137	64	77	171	163
221843_s_at	17	18	15	9	11	16	11	15	10	22	83	148	77	48	10	43	72	12	10	17	22	14	28	80	35	28	8	11	67	12	48	25	35	10	68	56	13	10	31	57	12	52	46	12	31	48	18	26	32	29	66	4	54	11
221844_x_at	298	416	365	403	364	202	329	530	518	482	206	290	627	258	599	373	281	377	355	453	699	695	301	2168	400	710	169	169	608	276	557	634	709	207	441	493	551	316	445	323	362	585	594	391	239	229	198	175	481	324	494	330	333	449
221845_s_at	78	9	6	3	13	10	3	9	5	4	19	3	3	47	4	4	5	2	15	6	12	15	7	5	6	14	38	5	5	7	12	6	3	10	12	15	6	5	3	3	49	10	3	5	4	6	3	19	2	17	10	3	6	3
221846_s_at	29	13	11	8	20	21	34	15	15	13	13	12	9	6	10	8	20	9	9	15	25	19	11	15	18	19	14	12	6	16	12	8	6	58	6	11	15	19	18	11	22	13	20	14	19	11	11	6	5	22	29	12	22	8
221847_at	227	205	67	57	107	84	77	34	93	73	274	309	245	257	97	124	120	132	186	106	263	136	70	364	64	104	171	129	90	234	184	125	154	73	184	126	132	132	223	122	358	125	111	174	155	125	73	76	111	165	144	107	123	132
221848_at	88	19	15	12	18	13	4	17	14	12	20	8	9	7	9	53	78	36	41	20	29	47	12	46	19	46	49	22	39	9	75	57	39	14	49	23	31	70	7	17	38	19	17	31	51	11	55	16	40	29	10	47	19	46
221849_s_at	43	3	5	10	7	8	4	29	15	7	18	5	8	23	3	8	9	15	2	11	15	4	8	24	11	10	27	19	19	7	22	11	6	62	4	5	8	8	6	6	6	4	5	7	12	10	8	23	9	12	4	4	5	10
221850_x_at	200	350	190	136	243	348	208	228	201	183	145	192	115	143	148	285	182	268	182	246	217	366	203	254	234	391	278	264	165	169	261	218	295	293	221	306	336	244	223	221	378	253	157	312	325	374	219	323	271	219	234	282	302	295
221851_at	39	6	23	33	47	12	43	75	13	12	15	3	4	12	5	4	6	8	5	7	16	32	65	13	6	8	9	3	32	18	46	20	12	7	9	7	5	5	7	26	32	28	5	12	9	23	4	14	6	38	6	6	32	23
221852_at	3	3	3	5	5	6	5	6	7	6	4	2	2	3	3	3	2	5	2	6	14	6	3	9	4	3	4	4	2	3	3	2	2	4	4	3	3	9	2	2	3	4	4	2	3	2	3	10	2	12	3	2	6	3
221853_s_at	501	119	156	102	132	78	180	152	144	151	107	214	186	203	117	155	196	210	267	229	111	225	174	48	200	254	174	269	287	191	259	271	332	188	236	192	181	249	245	240	330	308	156	265	266	237	255	217	238	207	347	269	332	303
221854_at	4	4	8	7	9	7	5	8	5	9	4	4	3	4	4	3	3	4	3	5	7	3	5	6	5	4	4	6	3	4	4	3	2	14	4	3	3	4	3	4	6	4	2	3	7	4	2	20	2	17	6	3	4	4
221855_at	105	141	200	230	236	225	112	224	194	168	135	108	135	159	109	160	197	121	124	198	205	122	174	160	156	221	144	138	112	156	117	113	126	256	177	182	140	165	88	166	128	121	123	128	133	130	133	172	137	144	136	92	112	141
221856_s_at	70	170	128	45	57	155	156	149	173	174	19	55	86	151	80	127	51	121	131	105	96	112	162	165	165	185	109	135	133	118	151	102	83	299	143	94	86	287	108	75	90	118	97	123	151	97	87	272	110	154	67	99	189	93
221857_s_at	63	85	77	40	96	17	60	132	24	73	46	49	75	121	72	93	25	64	54	81	91	64	67	64	80	112	64	30	61	68	71	66	27	158	37	78	37	62	57	58	50	86	37	59	56	95	40	93	81	91	48	42	22	68
221858_at	77	150	92	67	144	140	112	84	99	122	78	100	98	28	92	94	65	95	98	99	88	106	100	71	77	145	54	79	95	104	90	73	113	59	109	103	114	95	104	90	77	128	64	83	105	84	70	129	131	88	71	94	95	102
221859_at	78	15	140	84	190	101	69	194	103	106	144	40	67	66	82	87	94	95	117	68	391	97	99	203	122	77	119	115	55	72	66	84	91	99	81	67	94	73	85	87	94	23	75	68	106	96	91	259	97	160	96	63	53	86
221860_at	59	42	89	102	17	16	107	84	58	57	61	41	29	39	92	124	102	108	105	55	29	106	116	64	139	215	106	89	76	83	103	112	100	122	95	65	82	93	88	77	94	61	110	155	162	139	133	114	167	122	96	95	133	153
221861_at	19	22	123	63	62	104	36	81	177	173	22	108	57	116	17	28	20	23	20	81	31	18	50	33	34	28	31	63	63	87	70	79	17	48	20	61	89	39	45	64	34	84	15	142	33	72	66	58	16	45	35	123	42	107
