,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
nos2b_86796,2,3,7,2,4,1,0,10,10,6,1,3,3,1,5,2,3,3,5,8,3,3,0,4,0,2,0,5,4,6,4,4,1,0,2,3,2,3,6,2,2,0,0,2,6,4,3,6,4,3,3,2,0,7,5,1,1,6,3,2,7,0,6,0,7,6,0,1,2,1,3,8,3,1,1,6,5,0,8,2,4,0,3,0,2,0,3,3,3,1,0,2,2,11,1,4,4,3,1,0,13,0,2,9,5,3,7,4,6,11,2,4,2,6,2,2,6,2,0,5,1,2,4,3,4,3,5,3,2,2,0,3,2,2,0,1,3,1,1,3,1,8,4,0,2,4,3,1,6,0,5,1,11,0,1,1,6,2,1,2,2,6,3,4,0,2,5,1,1,6,2,2,2
CU571315.3_86797,4,6,2,4,7,2,6,10,8,6,4,2,3,5,7,4,7,10,6,8,6,4,4,3,5,10,5,8,4,13,10,3,5,6,5,6,7,5,3,1,4,1,4,4,7,5,5,10,7,11,8,5,3,8,7,6,6,6,10,4,8,23,11,11,9,9,8,17,10,15,14,12,7,17,9,1,17,11,9,33,16,1,4,1,2,0,3,2,14,4,0,9,5,9,0,1,5,4,1,5,9,1,4,3,2,5,6,10,9,4,6,13,4,19,6,7,7,6,0,9,11,17,9,7,6,11,7,38,8,12,17,2,9,3,6,2,2,8,2,2,7,7,5,7,4,14,6,6,7,5,5,4,10,3,3,2,7,2,1,4,10,9,5,2,10,2,2,2,4,5,2,9,13
slc29a1a_86798,302,329,406,356,273,415,437,330,345,304,342,423,419,280,291,400,394,414,290,269,313,463,434,292,279,387,371,356,377,212,344,324,380,285,395,314,302,360,221,350,337,165,377,287,287,372,340,325,288,239,389,284,444,349,349,307,387,331,315,260,289,245,277,213,229,224,269,295,219,289,226,201,235,319,342,322,351,290,299,310,324,267,367,475,396,1,376,380,458,353,0,94,106,131,5,49,212,90,160,216,67,158,127,55,83,117,52,110,169,102,110,182,341,172,143,250,249,262,0,257,259,233,190,265,203,194,228,287,282,359,263,267,294,328,416,457,377,285,526,334,455,335,326,261,183,330,295,319,294,490,367,351,244,302,248,349,372,283,447,387,360,299,360,309,276,379,345,233,339,350,370,272,249
col4a2_86799,52,106,111,127,152,137,141,160,172,199,111,93,126,168,134,129,154,169,204,256,105,71,122,142,86,130,187,181,220,146,75,79,133,136,115,124,151,205,162,84,70,88,126,165,114,182,127,200,121,187,95,52,99,174,118,121,155,156,135,208,399,487,492,381,341,556,471,431,649,703,450,585,461,524,485,404,542,508,424,436,573,41,103,83,133,0,79,207,127,146,0,317,367,384,12,300,533,270,539,407,326,336,336,365,461,540,311,361,375,357,409,328,523,256,283,472,335,329,0,385,357,610,303,338,508,237,347,610,371,342,560,353,398,46,107,89,138,159,83,159,141,180,246,43,78,86,162,148,50,140,147,149,238,48,83,93,140,106,119,127,174,166,148,49,92,80,129,127,69,161,132,149,153
nup88_86800,15,6,4,15,10,15,8,6,12,13,2,17,18,16,7,20,7,15,8,13,14,10,15,6,8,9,5,17,8,7,27,6,14,9,8,16,8,13,12,19,4,2,11,13,13,8,10,3,7,14,18,6,6,23,20,8,4,5,4,6,6,5,11,9,16,13,5,9,6,11,11,5,6,12,4,9,20,8,14,12,4,15,5,4,6,0,13,3,18,8,0,3,2,8,0,0,7,1,4,4,1,7,17,5,0,0,3,2,11,8,3,16,8,3,7,10,13,15,0,7,14,5,1,11,6,13,17,5,6,16,11,15,9,18,3,12,1,9,15,4,5,4,6,11,6,24,6,11,0,9,22,13,1,4,15,9,9,10,5,10,9,5,11,9,12,9,13,1,7,6,5,9,18
onecut1_86801,20,29,26,20,26,109,114,84,103,94,29,21,35,33,14,125,101,100,87,54,40,48,46,34,23,157,92,125,76,57,16,40,32,23,29,72,132,137,93,27,21,12,18,14,107,109,127,57,87,68,20,17,31,27,17,122,108,108,70,76,36,27,34,42,58,30,46,31,46,23,44,30,34,30,68,52,50,54,36,27,61,53,43,42,14,0,197,71,91,116,0,14,13,23,0,19,25,19,18,41,36,9,31,36,17,11,7,27,33,53,26,21,53,31,50,27,38,62,0,52,38,30,43,42,38,51,25,33,35,52,22,38,29,62,29,58,26,20,174,68,91,80,86,25,8,23,18,24,152,136,108,113,76,45,17,24,20,18,201,83,126,101,111,23,19,26,25,26,173,75,98,89,60
ero1a_86802,1,2,2,1,1,2,4,5,3,8,3,0,1,3,0,5,4,2,6,5,0,5,4,4,2,3,2,3,5,5,0,4,2,1,0,2,5,5,2,0,2,0,0,3,0,2,3,1,8,2,2,2,1,3,3,1,0,2,3,8,2,3,5,5,10,10,3,13,6,3,5,5,2,7,1,3,6,6,5,4,5,5,3,3,1,0,4,2,1,3,0,1,4,7,0,0,5,4,6,0,5,2,4,3,3,1,3,2,2,3,1,2,16,4,4,6,7,11,0,2,2,18,3,7,5,6,3,5,9,4,3,2,2,3,3,2,0,1,0,4,3,3,4,0,0,3,3,3,2,1,1,6,2,0,2,1,1,0,7,2,3,6,1,4,1,0,0,0,2,3,2,3,4
tpm1_86803,2,3,7,5,6,6,3,12,15,10,8,8,1,1,1,4,11,12,8,7,6,4,6,1,3,13,6,14,10,14,7,8,7,5,6,11,5,8,10,5,3,1,5,2,4,4,9,10,16,5,2,3,7,4,2,6,10,10,13,6,51,51,64,25,56,90,51,74,73,74,59,51,38,60,127,42,89,76,43,74,68,5,3,3,3,0,7,6,9,9,0,18,22,22,0,16,54,11,35,49,21,46,26,17,22,19,2,22,33,21,25,36,35,28,35,41,71,62,1,47,72,31,25,59,32,48,65,59,71,73,67,42,72,3,5,4,3,4,6,7,1,11,9,2,7,14,7,4,3,8,8,13,2,2,4,2,7,1,16,5,10,7,4,10,2,9,3,4,8,8,6,8,4
mpc2_86804,5,3,14,8,8,11,27,0,13,16,0,33,6,0,9,39,10,30,6,8,2,18,5,8,3,43,8,0,20,2,13,10,26,16,13,2,29,0,18,23,15,7,0,5,10,28,29,13,8,0,23,0,11,5,8,11,39,0,10,0,16,7,14,19,20,36,43,85,11,10,26,12,28,36,27,32,34,14,5,9,19,31,27,0,6,0,12,23,28,0,0,15,2,9,0,0,13,13,4,30,12,5,4,16,3,1,3,10,3,7,8,30,12,21,0,4,16,19,0,9,30,3,12,12,1,16,17,8,26,2,11,17,0,19,32,20,3,0,25,35,9,27,14,27,12,35,9,14,16,1,2,40,12,34,13,16,3,2,21,17,17,12,0,21,2,1,16,1,32,10,7,15,7
ptgs1_86805,20,17,25,24,11,10,18,8,15,6,16,24,22,29,15,14,13,20,20,14,4,35,26,19,14,9,14,16,6,9,32,23,25,21,25,9,12,15,9,25,24,8,30,25,14,14,15,10,22,7,24,26,21,30,11,4,14,21,17,21,12,20,15,15,28,25,15,28,9,9,16,20,21,21,17,7,26,26,6,19,20,39,33,28,21,0,13,8,14,14,0,10,10,12,0,5,17,10,18,21,6,12,7,14,10,9,9,10,16,1,7,15,17,14,10,5,17,17,0,17,31,9,9,12,12,15,23,15,19,19,9,13,21,36,35,32,31,17,14,6,12,9,18,20,8,24,20,21,9,5,10,13,13,37,24,23,20,28,12,1,12,12,9,14,13,19,41,9,13,12,18,10,4
prkd3_86806,7,11,12,9,22,14,29,20,22,24,6,8,9,14,13,20,12,30,11,17,6,16,26,9,7,28,21,44,16,17,16,16,9,15,9,13,27,25,25,14,8,7,11,15,20,15,24,10,17,17,13,24,13,18,8,25,20,18,21,13,43,33,63,20,47,51,30,50,34,22,34,38,21,36,54,40,48,50,36,39,63,22,13,23,11,0,18,14,25,26,0,23,15,18,0,12,33,21,17,36,13,9,25,38,13,18,2,17,30,17,9,34,39,32,21,30,59,60,0,38,48,42,25,52,24,45,35,47,37,59,44,43,41,15,10,7,12,19,16,24,25,8,12,12,9,19,25,11,17,17,28,22,8,12,9,13,21,11,30,17,17,15,18,15,11,12,9,12,28,15,25,15,11
ghra_86807,2,3,1,1,0,6,4,3,3,11,4,3,0,0,3,4,3,1,1,6,6,4,3,2,0,3,2,4,5,14,5,4,0,2,2,7,1,10,5,3,4,2,8,1,0,1,2,4,11,2,3,1,0,0,0,5,6,8,7,2,2,1,3,4,7,2,1,4,1,1,2,7,3,7,0,0,2,1,1,3,1,2,6,1,1,0,9,5,3,1,0,3,1,4,0,0,4,2,2,0,2,3,3,14,4,1,1,1,1,5,4,7,3,0,6,3,5,4,0,1,7,0,2,6,1,2,1,3,2,1,0,5,1,3,2,1,1,1,2,1,4,3,5,0,0,1,2,4,6,1,7,8,6,0,6,2,5,4,3,1,3,16,7,1,4,1,9,2,4,4,3,3,7
gdnfa_86808,2,9,0,3,3,8,7,8,14,5,3,2,4,2,0,6,5,6,11,11,4,4,3,3,3,13,5,7,11,12,7,2,4,6,0,8,5,12,7,0,4,2,3,4,2,5,5,4,16,4,0,0,1,1,2,6,1,8,2,7,13,23,24,8,30,21,14,10,19,9,10,6,17,18,17,12,13,7,10,11,22,3,1,1,2,0,6,2,7,2,0,11,0,15,0,10,11,12,7,11,13,6,10,14,5,13,15,6,10,13,8,12,7,10,14,7,21,13,0,10,5,5,16,22,6,13,11,2,13,6,3,3,5,3,4,5,3,4,5,5,9,6,5,6,4,6,4,4,9,11,5,3,5,3,1,4,1,3,6,5,6,5,9,8,5,2,3,3,10,3,3,11,7
ezh2_86809,4,3,11,5,4,12,13,8,9,8,9,5,5,6,10,4,15,10,7,7,4,7,3,16,25,5,6,9,7,8,10,7,5,7,7,18,6,6,6,2,4,9,6,6,6,10,11,12,5,4,1,4,9,5,6,7,10,5,9,3,3,3,4,6,10,4,7,8,2,1,1,3,1,3,6,5,6,4,2,3,1,18,5,5,5,1,6,6,10,7,0,5,4,7,0,1,5,3,1,0,10,4,4,11,1,0,1,5,7,14,3,7,1,8,11,3,2,8,0,0,3,4,5,5,3,1,6,6,5,5,1,2,3,7,16,36,3,10,6,5,5,7,6,3,3,7,5,7,3,8,4,4,5,9,3,4,5,2,14,3,4,4,3,4,4,1,2,7,7,3,2,7,6
myd88_86810,49,51,54,58,48,53,49,38,54,55,50,40,49,43,28,50,43,66,43,45,32,53,54,55,35,48,42,51,41,49,28,43,52,46,43,39,32,41,51,54,39,35,54,38,43,51,47,37,35,50,58,38,37,47,68,45,56,43,51,43,69,43,56,27,62,91,85,106,90,85,73,62,47,120,87,120,110,43,48,92,28,61,37,57,61,0,64,41,57,69,1,35,17,32,0,28,81,22,27,72,15,31,38,68,33,62,20,38,90,37,26,33,59,52,37,62,69,82,0,81,54,42,55,80,49,68,40,82,92,79,39,24,34,43,48,37,42,19,61,56,43,48,39,59,37,46,50,44,45,53,53,60,39,55,35,55,50,36,43,50,63,51,50,41,41,33,47,67,55,51,44,45,44
mapk13_86811,19,15,14,27,19,23,11,9,24,17,17,20,14,9,10,22,14,16,19,23,34,16,23,13,15,20,17,24,13,34,18,9,22,27,14,22,18,18,23,25,11,6,12,19,21,9,16,31,38,13,20,12,13,28,20,14,19,23,33,17,20,24,18,22,42,29,23,34,19,16,35,20,23,43,29,21,34,27,29,36,13,50,15,11,13,0,24,13,11,21,0,19,23,14,0,17,11,15,17,17,27,19,19,39,19,14,30,23,32,32,23,28,25,36,32,48,53,24,0,41,36,32,30,32,19,29,22,11,25,34,20,25,18,37,28,32,16,12,21,10,21,4,18,34,5,24,18,14,24,17,24,30,10,25,29,13,20,21,28,14,14,24,11,34,23,18,20,20,12,17,27,34,19
map7a_86812,2,3,4,2,3,11,12,13,15,10,3,2,5,2,5,17,8,10,14,11,2,2,2,2,4,19,15,14,18,13,1,3,0,7,5,8,16,11,15,1,2,3,2,3,13,10,6,8,8,13,0,0,0,2,6,13,16,11,6,16,73,62,82,82,89,83,100,78,93,52,92,108,96,69,69,96,73,100,108,77,86,2,5,2,1,0,9,7,6,6,0,47,52,71,0,47,74,51,69,89,30,59,63,102,60,75,37,45,81,59,49,87,51,52,54,60,83,58,0,67,68,53,63,56,69,78,55,41,59,59,28,74,50,5,1,3,4,0,11,8,11,19,14,2,5,5,6,3,6,12,13,12,5,5,2,1,0,4,16,11,8,13,9,3,0,6,3,1,5,19,8,10,12
frs2a_86813,11,7,10,1,7,8,10,11,9,9,6,14,12,8,3,4,6,7,6,14,16,14,7,7,6,7,9,8,12,9,20,11,2,11,9,8,7,16,8,10,7,3,3,10,9,10,5,8,14,6,9,6,14,9,2,11,8,14,16,5,6,5,3,3,1,9,9,2,1,5,12,4,1,11,9,5,7,7,11,10,5,18,15,10,7,0,4,11,6,8,0,9,5,7,0,2,4,4,4,4,1,3,6,9,8,5,14,0,3,6,4,3,2,5,4,2,1,7,0,2,9,2,13,8,4,8,1,5,4,5,3,11,4,10,9,9,10,10,14,7,9,7,9,5,6,8,10,10,11,12,8,18,15,7,5,9,7,6,7,4,15,7,5,5,4,7,6,6,6,4,6,5,4
srp9_86814,312,351,316,372,434,260,282,227,266,262,431,283,302,364,416,220,244,227,282,259,310,278,286,350,328,200,248,244,318,221,299,241,323,352,363,224,240,245,244,276,308,277,415,478,220,215,225,310,213,278,276,188,306,422,413,236,229,251,326,267,357,266,239,332,303,251,360,215,267,399,277,305,367,234,251,339,252,244,380,206,245,244,347,265,444,1,246,303,241,223,0,196,166,264,6,163,280,221,277,296,155,252,224,200,264,269,148,187,252,246,233,272,316,246,251,324,285,250,1,257,299,360,215,271,348,244,235,436,257,311,366,271,378,243,297,311,510,408,200,348,282,303,286,136,248,261,354,412,180,258,236,222,287,251,303,235,396,349,235,263,232,240,267,202,304,253,450,358,176,279,216,243,189
rad51ap1_86815,205,178,195,193,189,193,152,137,171,186,261,185,194,252,206,141,140,133,175,154,220,191,180,231,201,159,139,139,179,145,201,164,206,223,239,161,136,145,196,216,143,239,269,233,137,121,118,153,170,176,220,128,173,240,250,122,164,128,214,148,64,103,98,96,120,76,98,78,120,67,111,117,145,97,73,79,92,93,133,102,90,192,231,187,201,0,167,156,118,141,0,79,79,97,3,82,90,92,93,75,56,86,61,94,98,100,73,83,60,91,70,79,65,80,80,104,106,71,0,88,80,70,91,70,70,88,74,84,94,70,70,92,81,211,251,214,239,244,218,167,152,184,180,173,146,264,239,248,147,144,153,152,202,173,182,147,244,270,117,139,111,178,200,145,215,176,281,289,181,164,142,187,148
lamb2_86816,99,125,114,130,198,210,239,234,235,267,145,133,155,164,164,232,218,248,219,328,134,145,160,147,138,245,246,290,296,226,98,119,181,154,153,197,249,238,259,86,87,125,185,201,196,212,221,294,207,281,100,95,134,142,174,255,223,216,215,285,279,274,286,291,275,292,327,338,293,295,240,280,332,266,253,320,299,244,344,264,284,108,130,140,158,0,144,346,227,276,0,159,139,229,5,189,230,151,248,277,127,191,188,213,196,261,126,172,205,208,195,234,367,260,281,288,221,230,2,251,252,396,215,245,231,149,208,276,219,262,250,253,268,102,131,155,154,180,174,311,256,238,397,82,84,140,162,197,130,243,239,235,307,89,110,118,174,144,223,237,264,231,288,106,95,109,128,151,226,259,279,257,209
retsat_86817,4,3,0,0,4,3,5,5,8,7,2,1,1,0,2,3,0,3,0,1,0,6,0,3,2,10,0,3,7,2,1,0,0,3,1,1,0,6,3,2,2,2,2,1,1,1,1,2,10,2,4,1,0,4,3,2,1,1,2,1,3,2,6,2,5,7,0,3,1,1,3,3,2,5,5,3,8,9,3,5,1,1,3,1,3,0,2,3,1,3,0,5,3,3,0,3,4,1,1,5,0,4,6,9,4,4,4,5,7,6,6,5,1,2,4,1,1,3,0,2,3,5,4,1,7,5,1,3,0,1,3,1,4,1,3,0,1,0,3,5,1,4,6,2,2,0,1,3,1,0,3,4,5,1,2,0,1,2,1,0,0,6,0,0,2,1,0,4,1,3,3,3,2
GRB14_86818,3,15,5,5,1,5,8,11,12,7,7,7,4,5,3,3,7,8,3,5,9,8,4,6,2,4,9,7,6,7,13,4,10,3,3,12,7,14,12,7,4,5,9,2,2,6,10,7,20,6,11,4,3,8,8,9,8,5,5,2,12,5,8,6,19,19,9,15,2,3,8,7,16,10,7,4,3,8,1,9,5,20,10,10,7,0,3,4,2,6,0,16,6,11,0,7,6,6,1,2,10,9,9,17,13,3,9,2,6,12,3,8,7,6,13,10,10,4,0,11,8,5,6,10,4,15,7,8,7,15,5,4,9,14,3,6,11,6,7,7,8,7,3,9,4,6,6,10,11,7,9,4,8,8,6,3,5,4,4,7,3,10,3,9,6,4,13,6,7,8,8,6,5
si:ch211-162e15.3_86819,363,426,431,347,453,349,359,420,489,463,474,434,398,383,319,410,374,421,456,395,451,395,398,359,466,425,416,412,441,399,405,350,448,442,390,388,399,428,414,412,396,275,431,390,318,359,353,386,418,326,420,298,391,435,436,367,333,364,394,319,537,492,532,518,607,599,527,514,614,407,575,531,588,479,569,597,517,616,644,434,597,585,539,520,427,0,425,368,305,388,1,350,325,378,6,320,469,407,599,510,259,418,390,489,477,518,181,346,471,394,364,544,432,505,493,420,572,476,0,480,582,516,507,478,399,461,440,443,602,560,312,490,470,544,495,449,454,406,468,374,395,412,342,317,332,443,420,501,422,398,383,407,389,492,380,437,462,438,526,374,391,430,456,405,438,370,407,437,489,384,430,503,366
rab13_86820,14,15,21,11,10,9,23,11,16,18,6,16,24,14,16,17,10,12,23,11,15,16,15,12,12,22,10,18,9,7,22,13,12,9,10,12,21,16,15,11,17,2,17,14,6,10,13,12,15,11,14,14,26,13,7,16,19,16,17,13,11,10,13,12,19,13,17,9,12,3,9,11,16,19,15,6,13,9,4,8,4,8,25,22,12,0,11,6,9,10,0,16,13,26,0,17,10,21,8,4,21,5,11,26,15,15,24,13,13,18,8,6,5,10,11,8,5,10,0,8,12,9,7,10,9,12,2,7,4,11,7,10,13,20,12,10,20,14,13,8,19,20,18,14,11,19,8,12,7,14,17,12,19,6,8,18,17,5,9,8,19,15,14,22,20,9,19,9,14,15,6,14,13
rnaseh2a_86821,78,65,76,89,86,56,63,79,51,73,131,81,91,68,71,63,59,64,62,50,101,99,118,53,74,70,43,76,44,59,67,63,89,97,116,68,58,83,64,91,72,29,84,66,42,45,46,66,61,52,86,70,101,82,73,50,49,79,66,39,27,37,54,32,47,59,31,42,48,15,50,49,48,48,58,37,61,55,29,61,62,115,75,61,47,0,68,35,57,75,0,25,14,38,1,46,26,35,41,66,25,33,28,71,24,38,26,34,23,50,28,28,41,32,29,28,45,43,0,35,42,23,41,51,28,34,50,38,51,32,31,33,47,137,87,81,65,63,105,30,51,48,39,63,42,112,76,94,80,74,58,47,62,84,73,90,93,47,74,49,52,77,54,87,67,85,58,71,67,55,70,65,50
pcna_86822,375,516,816,565,617,411,497,316,295,313,476,563,787,637,489,422,395,324,153,282,668,583,900,596,353,392,378,296,357,213,431,408,818,834,522,347,275,357,215,463,372,346,773,401,344,424,299,436,249,306,410,387,813,714,396,347,399,289,353,325,262,108,109,211,63,85,277,118,127,252,99,107,214,136,142,338,134,146,273,147,163,237,546,550,662,0,244,417,333,362,0,106,108,123,5,43,134,44,74,136,85,118,100,55,55,78,41,66,108,107,100,56,189,109,89,188,134,166,0,187,186,312,111,164,204,143,149,277,180,218,280,190,166,246,595,658,770,488,261,336,360,305,394,226,292,571,558,613,128,466,336,260,337,266,356,577,695,350,224,414,310,282,331,281,363,556,662,310,183,378,298,200,242
jam3b_86823,258,274,235,225,239,224,253,171,220,224,309,262,245,297,179,211,224,246,249,175,272,297,277,201,249,214,239,281,170,128,283,265,237,249,236,154,203,215,193,272,187,95,198,230,190,220,231,172,169,139,254,204,267,222,247,183,214,220,163,140,137,89,168,138,128,161,143,160,154,118,111,138,100,142,260,183,163,219,157,123,154,358,294,312,279,0,219,193,235,261,0,49,82,82,2,39,153,56,133,162,47,122,80,66,78,94,20,74,116,91,85,135,158,167,155,145,176,165,0,168,171,125,136,171,119,163,164,155,204,184,138,189,171,345,277,273,201,171,281,160,258,183,171,261,122,273,193,228,234,237,215,223,174,280,169,209,271,206,307,207,236,197,255,327,172,217,227,162,253,186,239,174,182
ykt6_86824,321,381,484,461,367,521,473,427,485,448,493,356,458,452,395,549,400,455,414,559,345,390,486,439,348,490,429,547,531,435,386,365,486,338,394,462,455,497,350,443,338,366,480,362,475,465,473,600,414,437,452,264,453,513,417,500,452,489,508,476,470,400,528,483,456,468,581,456,534,447,500,445,564,465,491,540,504,555,502,438,516,235,462,404,499,2,421,476,408,474,1,274,313,379,7,192,399,269,431,426,225,355,334,289,310,379,190,284,378,401,333,399,492,381,314,432,536,419,4,446,436,447,410,410,457,374,356,490,417,419,420,438,409,283,426,433,489,402,410,467,431,459,536,183,304,476,488,480,297,467,489,471,530,254,377,369,522,411,395,532,483,607,465,269,386,360,470,373,411,542,522,458,404
mxra5a_86825,9,5,4,4,8,6,4,9,5,11,4,4,1,0,6,10,4,4,6,11,3,3,2,2,4,1,0,5,3,12,8,1,3,0,5,3,3,2,5,0,3,2,7,2,5,7,6,2,7,4,2,2,1,5,3,2,8,11,7,7,3,3,3,0,6,10,8,8,1,7,2,2,0,2,0,4,8,0,4,1,1,1,22,8,0,0,4,3,1,7,0,5,1,6,0,0,0,7,1,0,6,1,2,4,1,4,4,7,10,3,5,2,9,2,4,5,3,3,0,3,2,5,3,4,5,1,5,3,3,6,9,2,6,0,3,0,3,8,1,2,1,6,4,3,0,7,9,3,3,7,2,6,3,2,1,4,6,2,2,6,8,2,16,2,1,4,9,9,5,2,2,3,2
b4galt2_86826,3,7,1,6,3,12,17,11,23,13,2,1,0,0,3,18,23,15,20,15,4,14,4,4,1,8,12,7,33,20,1,8,2,4,5,1,8,16,18,2,1,1,0,1,3,19,20,26,21,14,0,5,4,5,4,7,17,14,18,7,11,23,17,14,11,50,22,20,24,9,17,24,9,25,25,27,19,39,13,26,41,3,1,0,1,0,6,16,16,20,0,9,11,8,0,9,13,3,19,29,6,14,10,11,10,5,3,8,19,19,12,15,23,29,6,24,33,10,0,36,2,23,20,1,24,28,2,33,39,5,18,31,9,11,8,4,3,2,29,8,14,12,5,8,2,5,3,3,16,12,15,23,3,3,2,2,3,0,16,10,7,25,5,1,5,1,3,3,10,4,11,16,7
tjp2a_86827,160,139,159,162,238,177,176,157,155,163,228,222,178,191,188,192,187,189,154,178,180,191,239,205,166,158,202,209,200,149,190,139,176,165,190,132,142,203,152,180,174,93,167,208,147,157,191,204,166,173,175,130,161,215,175,156,151,163,175,165,200,205,231,163,120,177,224,201,211,234,174,207,216,214,227,287,265,230,283,174,249,202,180,188,184,0,151,174,156,169,0,106,90,144,3,73,192,104,112,201,81,185,126,94,104,160,49,83,170,126,83,130,194,139,113,157,195,155,1,191,160,229,156,162,159,157,124,207,206,194,164,197,191,165,181,180,184,196,158,160,156,158,215,135,119,217,167,188,129,142,159,162,215,147,189,157,208,165,164,177,160,171,209,100,130,125,193,204,110,177,167,127,139
