X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
exorh_86981	163	115	79	123	95	169	92	84	114	0	134	86	75	97	114
ddx4_86982	29	20	15	20	32	12	16	5	8	0	5	11	11	16	31
gdf9_86983	3	5	9	12	5	3	2	0	7	0	3	0	4	4	4
zgc:123068_86984	18	10	10	12	13	10	5	13	11	0	8	17	18	8	9
nfkb1_86985	10	11	20	11	4	21	13	16	6	0	15	6	5	3	6
rab27a_86986	6	13	17	12	7	10	3	4	13	0	17	3	6	14	6
rpl32_86987	9243	9964	14204	6982	4938	7732	8630	10039	8898	6	9596	8295	9832	7434	8423
btr02_86988	24	31	22	30	27	17	20	17	29	0	19	22	14	23	29
rad9a_86989	2	2	7	2	2	5	0	1	0	0	2	0	2	1	1
itpr1b_86990	5	2	6	7	4	8	3	3	6	0	1	2	3	4	9
glulb_86991	4159	4177	4396	4298	3137	3214	4291	3951	3242	4	3386	4000	4366	3312	4284
vdac1_86992	132	116	181	136	91	182	112	177	163	0	252	108	179	117	133
cycsa_86993	3	0	5	5	8	1	0	0	7	0	0	1	0	2	5
tmem97_86994	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0
chac1_86995	10	12	19	4	5	6	10	9	9	0	11	5	13	12	6
cyp4v7_86996	6	12	17	22	18	5	3	17	17	0	14	20	20	14	13
ccnh_86997	115	99	114	97	102	148	61	87	96	0	157	69	93	79	109
col11a1a_86998	791	1004	1060	802	732	674	633	851	856	0	839	759	947	744	695
f2_86999	13	8	24	28	12	14	12	10	15	0	5	5	4	16	11
nde1_87000	48	123	148	170	183	125	84	131	179	0	127	87	75	122	139
pecr_87001	21	20	30	29	20	26	19	29	25	0	33	19	39	42	26
srm_87002	2	9	10	7	7	6	7	6	17	0	17	11	7	5	8
hspe1_87003	13	22	35	9	20	12	12	19	23	0	19	19	15	14	17
cat_87004	23	21	32	23	12	18	29	26	38	0	42	18	23	20	12
itih3a_87005	9	9	27	8	17	14	7	8	15	0	10	2	5	8	14
dspa_87006	514	455	671	455	250	471	392	588	240	1	319	466	430	470	388
slc6a14_87007	0	0	0	0	2	0	0	1	2	0	1	1	1	0	0
ube2ka_87008	110	55	124	80	67	88	64	60	89	0	90	66	81	60	52
utp25_87009	46	38	52	44	39	46	39	45	51	0	64	71	56	41	27
slc38a5a_87010	21	11	28	12	30	8	9	13	25	0	13	13	13	18	19
ide_87011	273	264	334	245	235	255	228	236	271	0	209	231	223	263	243
tram1_87012	1	1	0	1	10	0	1	1	0	0	1	1	0	3	0
casr_87013	2	0	4	7	2	2	0	3	5	0	5	3	2	2	2
slc47a1_87014	13	8	11	9	9	1	2	8	13	0	6	4	7	10	3
mrpl14_87015	485	509	498	390	366	567	451	437	548	0	635	457	540	457	357
oxa1l_87016	211	200	212	228	150	167	193	162	216	0	215	168	192	196	206
rpl13a_87017	12590	11480	16034	9079	7421	12022	9597	10890	11488	11	14464	10088	10885	9471	9673
fut10_87018	58	37	56	67	46	36	61	36	44	0	33	39	30	33	63
arhgef9a_87019	54	33	45	30	35	49	18	26	46	0	49	26	18	51	29
hsp70.3_87020	29	19	44	32	25	22	17	17	28	0	19	20	19	18	22
nme6_87021	88	66	67	96	68	61	68	81	101	0	62	75	85	55	95
psmd4a_87022	58	60	74	44	36	70	28	54	71	1	68	26	56	61	42
top2a_87023	141	109	144	112	81	124	121	127	171	0	127	103	75	108	131
bphl_87024	5	1	3	3	2	3	5	3	9	0	0	3	5	7	2
nmur1a_87025	0	1	5	3	5	3	2	0	2	0	3	0	2	4	0
ascl1a_87026	11	9	10	5	9	10	5	8	9	0	29	3	10	16	14
CABZ01075572.1_87027	21	14	19	30	21	31	10	20	24	0	38	20	16	21	14
rpp38_87028	22	6	22	14	8	27	9	18	8	0	12	9	19	11	20
leg1.2_87029	29	22	31	27	36	22	14	23	31	0	16	16	21	17	46
tbc1d31_87030	4	1	4	2	9	0	1	4	3	0	1	0	0	1	4
ctss2.1_87031	13	15	18	24	7	10	8	11	31	0	9	5	10	14	13
cyp2k8_87032	17	13	13	18	16	13	5	12	17	0	12	14	10	9	19
rpl24_87033	18793	14179	24325	11331	11300	19215	14104	15802	16361	15	18212	13534	16744	13685	11059
ihha_87034	13	7	26	8	10	9	9	3	17	0	12	3	9	6	7
grik4_87035	45	28	25	39	39	25	28	17	26	0	30	17	22	35	19
grinaa_87036	8	5	14	14	7	6	10	7	12	0	9	7	11	12	8
rac3b_87037	34	51	36	38	21	19	41	31	37	0	27	37	37	29	41
hcls1_87038	122	151	138	166	137	141	178	129	126	0	140	187	149	132	191
pak1_87039	733	747	870	890	877	811	849	714	852	0	682	842	667	916	765
sele_87040	7	0	3	6	4	10	4	1	7	0	4	3	0	5	1
nfe2l1a_87041	8	3	5	6	12	2	4	3	2	0	1	3	6	3	4
exosc8_87042	16	9	19	10	13	29	12	11	17	0	19	10	10	12	10
mmp2_87043	21	11	16	5	16	13	7	16	6	0	15	11	17	7	7
pdgfba_87044	39	47	62	58	54	35	48	47	47	0	27	49	36	48	54
timm23a_87045	26	14	23	18	17	7	20	18	11	0	11	14	21	7	14
rmi1_87046	173	166	177	205	185	194	197	151	201	0	174	173	140	172	187
sult1st5_87047	7	5	3	9	7	5	6	1	11	0	5	6	3	15	4
si:dkey-28b4.7_87048	172	226	287	201	174	335	176	244	278	0	364	208	209	217	223
vim_87049	37	13	51	17	33	39	30	27	37	0	31	6	35	15	19
tomm20b_87050	1024	1082	1370	631	757	827	949	729	1008	1	956	932	1002	997	1019
cflara_87051	233	190	129	145	144	172	140	105	198	0	152	96	148	120	127
nr0b1_87052	10	6	9	6	9	3	0	1	3	0	4	2	1	3	3
mfsd10_87053	18	33	24	24	15	16	11	19	20	0	23	14	22	23	28
scn8aa_87054	13	22	18	24	21	18	5	19	31	0	17	10	4	20	18
sept5a_87055	30	23	23	12	17	19	13	23	12	0	25	18	26	18	19
socs2_87056	13	9	16	8	8	3	5	8	6	0	8	5	4	13	12
gabpb1_87057	51	36	29	43	61	58	32	23	39	0	56	28	29	33	29
rbm6_87058	158	109	168	101	109	221	111	106	179	1	249	94	120	102	88
csrp1a_87059	12	4	13	7	14	15	2	5	14	0	15	4	4	5	4
tk1_87060	214	200	238	166	137	269	183	163	206	1	274	169	191	150	186
cdk2_87061	668	609	569	797	720	482	796	514	666	1	508	770	662	809	834
dld_87062	3122	2580	2242	3203	2984	2814	3047	2235	2914	2	2274	2714	2110	2942	2674
foxa1_87063	93	68	75	40	68	91	61	64	83	0	121	42	73	48	66
pcm1_87064	334	330	346	206	265	417	273	335	351	0	431	348	352	334	271
PCDH8_87065	8	9	18	13	13	12	4	2	10	0	11	6	4	12	3
cisd1_87066	150	134	148	143	131	151	122	118	162	0	117	115	138	120	143
nck1b_87067	96	91	99	63	66	110	53	50	91	0	111	56	53	61	60
actn2b_87068	29	45	38	44	42	42	49	53	45	0	14	42	19	37	36
avp_87069	13	7	17	18	15	8	9	10	14	0	11	5	10	17	13
eif5_87070	101	80	135	78	39	89	66	73	71	0	112	69	100	64	75
stoml2_87071	29	13	14	17	19	8	11	15	16	0	8	11	24	15	16
usp7_87072	577	591	770	743	522	489	656	618	681	0	460	652	611	612	668
si:cabz01071911.3_87073	89	53	72	61	72	92	65	64	61	0	75	55	72	44	73
plin1_87074	5	4	7	4	14	0	0	1	14	0	1	1	2	11	9
sel1l_87075	12	4	12	10	14	13	7	4	8	0	10	5	7	1	5
CU927890.1_87076	28	39	45	21	24	25	23	36	31	0	37	19	31	36	22
trim2a_87077	5	10	15	18	10	4	3	5	9	0	0	8	2	8	20
ncapg2_87078	170	136	208	143	133	178	111	124	253	0	240	84	160	204	142
blmh_87079	127	137	123	105	77	142	110	148	129	0	162	87	121	103	106
cep55l_87080	232	207	240	262	217	194	219	198	288	0	218	233	204	285	243
dffa_87081	18	10	13	19	11	6	7	8	14	0	22	9	16	19	7
lypla1_87082	1	0	4	1	5	2	0	1	1	0	2	2	1	0	1
c1qbp_87083	389	309	410	285	251	413	293	311	333	0	503	275	420	388	290
slc39a10_87084	4	4	12	6	7	7	2	5	9	0	7	3	2	3	10
btr30_87085	29	33	32	21	21	28	8	20	26	0	16	18	11	18	19
ngfa_87086	11	7	20	15	5	7	2	4	7	0	5	3	5	10	4
aldh1l1_87087	46	61	124	63	73	89	37	79	45	1	33	80	77	37	60
pde4cb_87088	26	25	34	22	32	20	24	20	16	0	38	27	17	30	26
csnk1e_87089	10	24	18	10	18	11	13	6	27	0	9	9	10	5	9
zgc:171779_87090	1	1	6	1	8	5	3	1	5	1	1	4	5	2	2
chst11_87091	0	2	6	3	0	2	3	3	4	0	2	0	1	4	2
camk2a_87092	2	4	6	12	12	3	4	6	2	0	1	2	4	5	5
rpl28_87093	5	869	2514	1	2	4	2760	1436	741	2	2	1952	3385	1	2
gins3_87094	259	182	255	183	185	186	163	182	140	1	243	151	235	210	217
fbxo11a_87095	508	524	612	726	599	453	564	453	466	1	431	596	417	532	387
acsl5_87096	3	5	7	13	8	3	0	1	2	0	2	2	2	1	6
pik3c2b_87097	38	35	34	35	27	48	31	48	36	1	59	33	48	30	29
zgc:101564_87098	38	36	40	40	24	25	33	26	28	0	41	33	26	36	23
rfx2_87099	1	3	11	13	9	7	3	2	6	0	1	1	6	1	6
slco2b1_87100	222	136	201	302	353	163	120	101	202	0	124	135	125	213	208
gsk3b_87101	9	6	17	6	10	6	4	10	5	0	9	4	18	2	8
rrp8_87102	66	53	41	58	110	48	26	40	20	0	37	23	69	50	59
eef2k_87103	205	182	225	149	196	319	131	201	195	0	345	146	192	158	156
laptm5_87104	14	14	22	18	23	6	14	14	16	0	16	16	14	16	16
meis3_87105	1994	1654	1735	1982	1734	1648	1765	1245	1886	2	1846	1726	1564	1856	2177
rrp1_87106	16	14	31	14	20	21	8	13	15	0	19	7	6	8	11
smim15_87107	7	0	5	5	5	4	0	2	8	0	3	2	5	6	5
il10_87108	9	4	11	14	22	3	4	4	0	0	0	1	2	7	9
si:dkey-40c23.2_87109	0	2	8	0	2	5	1	1	4	0	4	0	0	1	0
pmvk_87110	6	7	16	11	13	4	5	8	28	0	3	8	17	7	14
phkg2_87111	10	32	62	34	25	37	38	39	35	0	65	30	58	35	30
ighmbp2_87112	0	2	1	1	3	1	2	5	3	0	0	0	3	10	0
si:ch1073-153i20.4_87113	808	657	1187	625	440	1277	547	767	1079	0	1636	445	690	745	517
chrna7_87114	4	7	10	8	9	4	3	2	8	0	5	4	2	7	4
foxo3b_87115	395	474	607	603	458	334	473	427	458	0	365	489	552	394	452
tagln_87116	3	6	3	6	6	2	3	3	3	0	4	4	3	3	5
slc38a3b_87117	20	13	40	21	19	16	19	19	22	0	13	12	20	23	19
prpf4_87118	108	117	131	107	88	109	106	119	98	0	123	125	128	121	112
tacc3_87119	111	114	118	135	81	53	69	88	153	0	86	106	82	92	115
si:dkey-30c15.12_87120	3	5	2	11	6	1	1	5	10	0	1	2	4	6	7
rps27l_87121	719	764	812	716	470	532	500	571	507	1	542	521	1607	544	576
tmem185_87122	114	114	119	91	102	108	111	121	126	0	111	104	130	110	85
fzd10_87123	5	1	7	6	4	6	5	1	2	0	5	2	0	1	2
cyp2k22_87124	4	2	4	3	4	0	4	3	3	0	0	0	3	1	1
casp8_87125	132	138	94	167	59	111	100	90	130	0	91	97	257	126	116
gcga_87126	62	83	65	113	91	98	47	70	89	0	64	96	92	117	105
slc4a1a_87127	75	87	91	65	53	66	80	83	80	1	98	73	70	88	97
lpcat2_87128	99	69	102	107	68	79	99	80	77	0	100	100	114	85	104
c1qa_87129	9	12	19	14	31	6	25	16	28	0	7	20	23	13	19
reep5_87130	1003	1068	1016	1381	938	769	1278	855	828	0	749	1295	1138	1243	1277
mrpl12_87131	141	91	90	175	116	84	128	91	108	0	63	112	109	122	130
creb1a_87132	155	154	147	151	95	189	110	146	145	0	234	149	163	145	103
wdr3_87133	127	108	169	106	70	164	102	136	120	1	163	87	146	121	96
zgc:171226_87134	6	2	3	1	6	4	1	1	0	0	1	1	0	2	3
polq_87135	31	36	34	29	46	44	24	25	44	0	31	29	43	20	33
tnfrsf1a_87136	26	35	39	25	24	29	29	29	38	0	14	23	37	24	29
map3k4_87137	875	751	843	1062	970	888	855	686	877	0	776	813	773	998	943
nod2_87138	25	18	24	30	34	17	24	23	24	0	13	25	31	29	29
asb3_87139	27	30	40	36	35	32	28	28	45	0	42	26	20	31	33
cfl2_87140	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1
btr25_87141	60	14	35	48	47	25	11	14	32	0	12	13	11	48	21
chata_87142	6	2	11	6	22	12	6	13	5	0	5	4	11	6	2
psmc3_87143	2023	2325	2359	2906	2068	1622	2925	2291	2277	3	1639	2935	2728	2777	2593
b3galt6_87144	61	88	87	78	54	72	75	67	66	0	58	73	76	57	69
dhx15_87145	62	37	73	53	32	62	30	48	63	1	82	51	57	46	33
zfand3_87146	23	30	37	20	27	30	21	23	27	0	47	12	20	22	15
gpr17_87147	5	1	10	5	8	3	4	2	3	0	0	1	6	4	4
stmn1a_87148	257	263	299	247	183	256	296	301	261	0	298	266	315	184	283
cyp7a1_87149	5	2	7	1	6	5	0	2	1	0	6	0	2	1	1
fen1_87150	308	276	333	330	184	285	310	284	291	0	302	344	327	307	327
prune_87151	5	4	23	9	7	17	8	9	11	0	8	7	18	1	17
mdkb_87152	79	66	116	57	49	86	84	102	61	0	114	55	72	37	62
slc1a4_87153	21	9	18	8	15	5	4	7	9	0	7	2	10	9	7
myh11a_87154	5	3	11	2	13	0	3	2	10	0	7	3	1	7	5
itm2cb_87155	6	6	9	7	10	2	0	4	5	0	15	6	2	5	9
etfb_87156	1079	1100	1322	813	681	1014	756	1072	925	0	1079	806	1007	855	841
polh_87157	10	14	12	9	6	9	1	7	5	0	14	4	9	12	8
tfeb_87158	0	2	5	3	5	3	0	5	6	0	6	3	2	9	2
faslg_87159	3	2	1	3	2	0	0	1	4	0	1	2	0	3	0
nudt9_87160	28	24	59	29	21	23	22	38	43	0	35	24	26	36	31
g3bp1_87161	219	212	254	175	115	192	158	197	179	1	249	149	232	152	157
dnaaf1_87162	1	1	3	7	5	2	3	0	0	0	2	3	2	4	3
psmg1_87163	111	174	192	178	102	149	165	160	164	0	180	96	149	133	124
mycbp2_87164	193	391	610	880	710	608	285	419	642	2	51	141	533	306	444
pvrl2l_87165	29	49	43	52	65	34	27	49	71	0	50	47	42	40	48
exosc5_87166	62	61	73	61	41	41	61	73	58	0	56	46	66	37	55
fmo5_87167	195	204	208	271	180	185	156	157	235	0	160	165	174	236	206
plp2_87168	14	15	30	11	14	19	13	10	20	0	14	16	15	11	17
nanog_87169	5	3	10	8	7	2	0	0	2	0	0	4	1	4	4
plac8.1_87170	2	2	10	10	8	5	0	1	6	0	0	2	5	3	6
spen_87171	195	213	342	190	256	280	214	260	267	0	266	234	216	170	296
pygo1_87172	6	6	7	13	1	1	8	1	7	0	5	3	6	9	11
SMARCA4_87173	3	4	16	9	19	11	1	2	14	0	2	4	3	15	12
cab39_87174	73	59	108	42	48	65	62	65	91	0	89	62	63	59	51
si:busm1-228j01.4_87175	3	0	4	0	4	0	2	0	13	0	1	3	3	10	1
eif1axa_87176	147	217	237	245	133	144	289	215	209	0	149	265	260	172	208
epdr1_87177	34	42	47	35	60	54	31	37	44	0	57	44	46	33	44
smarcc1a_87178	3752	3850	3814	5846	4310	3651	4726	3712	3907	7	3376	4807	3776	4546	4580
cga_87179	12	5	8	6	8	5	2	0	5	0	4	3	0	11	8
camk2b1_87180	14	8	5	11	8	9	4	3	14	0	13	3	10	13	8
gabrb3_87181	4	4	9	10	8	8	5	2	6	0	9	4	4	7	5
ssbp2_87182	3	2	6	4	11	2	0	4	5	0	2	1	0	3	5
sst2_87183	9	2	3	1	9	3	1	1	8	0	0	3	2	1	1
gxylt1b_87184	43	37	59	13	27	48	22	32	32	0	47	31	34	24	34
dnmt3bb.2_87185	3	2	6	8	3	4	1	1	1	0	3	0	2	2	6
rpa2_87186	40	44	68	24	33	46	31	47	47	0	66	33	65	52	31
si:ch211-161n3.3_87187	12	5	7	6	10	2	0	2	13	0	3	0	1	7	10
hadh_87188	742	947	832	749	420	669	804	721	779	0	639	700	910	750	658
mrps23_87189	16	7	4	17	15	8	7	11	22	0	3	6	9	9	9
slc2a13b_87190	4	5	8	6	7	7	2	7	4	0	4	1	2	0	3
smarca4a_87191	38	22	29	11	37	22	21	34	19	0	39	27	26	15	22
si:busm1-194e12.8_87192	2	2	4	5	3	2	3	0	4	0	4	0	1	2	4
sla1_87193	13	19	18	24	20	14	6	22	6	0	17	11	14	21	19
srgn_87194	38	41	31	34	43	36	34	41	30	0	49	44	37	26	27
enoph1_87195	5	3	6	10	4	4	3	1	5	0	1	2	4	10	2
rheb_87196	384	388	466	465	493	447	369	292	489	0	505	332	267	438	406
parp2_87197	1	7	3	2	0	1	2	2	2	0	0	0	4	2	1
znf131_87198	406	362	386	367	320	409	327	320	471	1	433	351	349	380	390
pik3r1_87199	1132	690	1205	878	701	1336	749	940	1104	0	1336	636	796	765	615
lims1_87200	456	477	538	440	344	456	427	387	459	1	456	389	395	409	440
dbh_87201	9	9	5	13	12	13	7	7	3	0	4	5	5	8	2
si:ch211-217k17.7_87202	46	28	36	30	18	42	16	24	24	0	39	23	43	19	14
rpl35_87203	12662	15734	18203	12631	10620	9663	16322	14354	14221	14	11110	14885	14928	13630	16887
atp5md_87204	150	161	251	126	85	134	145	180	151	0	164	120	230	138	124
si:ch211-226o13.1_87205	815	322	771	689	804	624	253	339	598	0	741	285	404	529	535
adma_87206	39	45	63	59	46	59	44	39	51	0	78	48	39	44	42
vamp2_87207	1008	956	1060	1144	1038	709	1042	813	900	1	728	1059	796	969	979
aldoca_87208	11	4	13	82	20	18	14	3	20	0	5	5	9	9	13
ciao2a_87209	256	278	318	297	239	220	282	292	260	0	236	237	301	269	250
slc2a1a_87210	2	0	6	4	5	2	0	1	1	0	2	1	1	2	4
cbr1_87211	90	42	95	51	58	97	33	42	30	0	117	41	59	53	39
birc5a_87212	141	150	195	133	117	125	136	165	152	0	141	143	194	174	144
shank3a_87213	35	18	16	16	18	28	5	8	32	0	24	24	5	23	10
col5a2a_87214	86	70	160	81	48	105	65	76	83	0	142	47	101	80	68
nfe2_87215	19	31	53	38	48	28	22	28	44	0	24	25	39	34	16
mpp7a_87216	31	35	56	44	28	40	17	29	34	0	50	22	31	37	30
mfap5_87217	6	4	12	4	3	5	1	2	7	0	3	2	6	2	5
rpl26_87218	34638	30127	37681	40671	25526	21560	34371	25953	26814	29	21938	32927	26337	31402	39557
sox13_87219	7	13	13	8	7	2	4	9	13	0	3	7	2	11	5
ntf3_87220	9	8	17	8	13	8	11	7	14	0	5	16	11	21	17
slc27a1a_87221	132	79	115	99	71	151	69	51	127	0	151	78	99	110	76
homer2_87222	104	81	119	90	101	207	60	80	159	0	191	88	98	87	91
tent2_87223	37	39	60	38	37	40	51	42	51	0	47	43	61	54	49
egfra_87224	138	114	143	139	157	141	126	131	167	0	148	113	130	147	179
dusp14_87225	9	1	1	11	9	4	1	3	1	0	1	4	1	4	4
tuba8l3_87226	2677	2467	2793	2927	1809	2025	2013	1991	2586	1	2632	2140	2812	2268	2674
nlrc5_87227	2	0	10	3	10	2	3	4	3	0	1	3	1	1	3
lrpap1_87228	4	2	64	11	10	3	0	61	35	0	5	4	43	4	5
rps2_87229	685	496	834	347	378	1125	379	652	697	0	1533	301	633	485	365
sod1_87230	195	231	300	208	147	223	216	215	174	0	253	230	235	228	192
kifc1_87231	938	996	849	1072	595	728	837	614	931	1	682	643	623	955	567
stub1_87232	173	118	169	109	110	168	108	108	142	0	223	114	137	111	95
tsku_87233	47	33	32	63	56	22	37	15	44	0	18	30	32	47	59
arid5b_87234	23	42	42	27	24	53	32	49	26	0	53	27	34	30	29
hmmr_87235	58	67	117	78	79	45	79	86	97	0	69	80	112	96	83
me2_87236	52	171	90	43	28	38	44	97	41	0	53	46	53	31	54
gata3_87237	151	204	202	196	260	141	186	167	184	0	132	233	159	204	161
nuf2_87238	185	197	193	168	109	143	178	169	175	0	232	154	157	178	194
pcmt_87239	188	188	240	137	83	193	169	197	224	0	315	136	223	170	136
ank1b_87240	12	12	16	9	10	5	6	6	15	0	11	7	17	11	5
drd2a_87241	15	15	18	10	12	10	7	11	11	0	7	13	9	12	17
NCKAP1L_87242	8	7	4	10	2	0	3	2	3	0	2	3	1	6	3
mhc1zea_87243	87	59	74	94	32	86	67	129	79	0	129	56	112	79	88
slc16a7_87244	4	1	5	8	9	1	1	1	0	0	3	1	2	5	3
nup62l_87245	599	647	697	761	534	505	613	620	694	1	554	580	703	735	700
rhpn2_87246	51	32	63	48	43	55	23	34	55	0	50	37	44	58	27
sirt3_87247	46	45	52	31	44	26	30	36	62	0	69	21	39	34	26
aldh7a1_87248	8	16	24	15	14	7	9	10	20	0	11	3	8	9	12
acad11_87249	101	102	108	111	104	127	79	85	107	0	98	102	98	110	99
tmem167a_87250	183	188	272	200	112	84	187	175	186	0	72	170	170	179	227
blvrb_87251	86	141	155	111	139	165	86	125	137	2	133	109	159	140	119
vsig10_87252	0	1	0	0	3	1	2	2	2	0	2	1	1	1	1
scn4ba_87253	231	124	106	142	89	96	82	90	56	1	136	85	76	91	72
si:ch1073-159d7.7_87254	30634	39059	40690	26654	21321	31562	35765	32399	34392	25	29814	30060	33656	32672	33238
arr3a_87255	2	5	0	2	9	4	3	2	2	0	3	6	2	7	2
neil3_87256	20	69	74	10	127	19	67	27	36	1	51	47	65	56	96
adoa_87257	19	20	39	22	22	19	22	27	21	0	34	21	33	26	15
rad21a_87258	2301	2118	2036	2033	1857	2612	1974	2022	2364	1	2679	2006	1970	2029	2105
grb7_87259	6	4	12	12	6	5	3	0	12	0	1	10	9	2	5
eml3_87260	9	22	28	17	17	15	12	15	16	0	18	14	19	18	18
slc2a5_87261	1	3	3	4	11	3	0	5	7	0	4	3	3	5	1
abhd4_87262	36	22	40	40	33	39	44	42	38	0	31	36	30	31	19
cdc6_87263	24	11	13	14	20	14	8	8	13	0	16	7	6	12	5
me1_87264	3	3	7	6	13	3	3	2	3	0	1	0	7	2	6
vamp1_87265	217	186	232	207	114	172	131	144	177	0	186	130	175	141	130
abcc2_87266	10	2	14	7	11	5	1	9	4	0	2	2	4	18	8
mat2ab_87267	7	8	24	22	11	5	4	15	11	0	24	6	22	20	10
cdca8_87268	6	4	13	16	12	0	3	3	10	0	2	6	2	15	11
hells_87269	440	333	387	530	406	379	399	401	406	2	299	424	412	445	422
hsd11b2_87270	61	59	50	71	70	44	75	63	59	0	61	62	50	42	72
scp2a_87271	272	190	218	183	222	279	214	203	172	0	273	177	188	190	215
zwilch_87272	42	44	53	24	36	41	36	46	50	0	58	24	53	44	31
ifi35_87273	3	0	6	10	11	6	0	1	2	0	4	0	3	3	3
coil_87274	14	6	6	10	12	15	11	11	1	0	11	7	12	15	7
cd4-1_87275	0	2	0	7	0	11	0	1	1	0	0	3	1	5	1
jkamp_87276	2	6	3	11	11	3	2	0	1	0	3	2	3	11	3
mrto4_87277	7	4	8	7	13	5	3	1	6	0	8	6	8	4	12
hadhaa_87278	127	152	161	163	139	114	133	118	169	0	101	136	166	120	181
gstp1_87279	230	351	391	226	169	262	283	291	293	0	317	203	276	181	212
grinab_87280	105	131	124	103	99	110	133	112	148	0	82	134	88	100	94
sema3fb_87281	7	1	3	6	9	2	1	4	5	0	1	1	3	4	0
ppiaa_87282	11207	17076	20379	23818	14116	13399	25505	17867	17325	13	10366	27075	21229	21534	24163
zgc:112038_87283	2	1	7	2	11	2	1	2	0	0	0	1	3	0	5
taf7_87284	634	380	460	652	726	654	617	359	665	1	665	450	333	699	781
copz1_87285	6	13	16	25	13	0	12	9	13	0	13	9	9	21	18
GPR89A_87286	11	9	8	7	10	8	8	11	9	0	7	10	8	2	9
tpx2_87287	92	49	87	46	44	83	60	66	77	0	154	40	59	48	38
knstrn_87288	183	163	146	140	111	178	129	167	163	0	239	118	160	150	155
pebp1_87289	479	473	546	449	365	599	401	473	551	0	547	403	460	426	369
rgs2_87290	19	11	5	1	4	2	5	2	2	0	14	0	2	1	7
gem_87291	11	2	14	7	8	9	9	2	9	0	11	5	10	10	9
nr5a1a_87292	5	2	6	6	3	0	3	2	6	0	0	0	1	3	1
atg4c_87293	255	228	254	287	252	271	252	214	247	0	211	234	233	324	277
crebbpa_87294	7	49	6	4	14	12	9	10	10	0	15	11	8	9	5
lap3_87295	191	185	212	312	199	156	243	179	205	0	222	265	221	235	265
ca9_87296	44	56	38	46	33	40	64	43	50	0	45	41	51	36	64
kif5c_87297	347	324	381	448	383	335	372	274	354	2	254	386	252	378	375
ube2j1_87298	130	88	113	112	89	134	104	149	97	0	140	107	101	116	85
atf4a_87299	1895	1766	2094	1336	1624	3330	1295	1608	2399	1	3416	1279	1957	1981	1117
orc6_87300	24	50	46	60	29	68	40	74	85	0	55	44	64	66	12
ttf2_87301	4	4	8	6	3	3	7	0	0	0	7	3	2	6	3
smim19_87302	92	124	113	121	81	67	86	90	73	1	68	105	112	57	76
lrrfip2_87303	380	314	366	375	315	401	337	295	350	0	388	288	340	321	278
btr12_87304	12	15	22	17	24	31	5	17	26	0	26	10	17	12	11
pgrmc1_87305	8	9	11	7	10	4	3	4	8	0	11	2	7	19	4
cdc45_87306	5	0	6	1	2	4	3	3	4	0	2	0	0	6	1
bmp6_87307	36	24	33	31	28	35	14	19	37	0	25	23	15	28	31
zgc:101040_87308	30	29	51	46	33	35	29	37	39	0	21	29	31	31	46
gpatch8_87309	133	177	163	117	124	240	92	135	201	0	234	96	128	136	105
hgfb_87310	58	47	69	43	57	52	50	52	72	0	69	46	65	49	57
smarcd2_87311	26	77	60	31	34	47	31	45	56	0	40	26	60	31	21
med24_87312	14	60	46	72	70	15	17	31	96	0	26	49	29	60	45
vegfbb_87313	4	3	7	0	2	1	2	3	2	0	0	2	0	0	8
fam69aa_87314	88	62	88	73	49	69	52	54	64	0	91	64	67	76	68
rps3_87315	606	631	723	391	335	793	431	602	584	0	903	493	591	444	432
csf3r_87316	29	16	30	39	32	35	32	28	25	0	39	41	30	24	44
pde6ha_87317	14	4	17	8	22	12	7	4	9	0	4	4	9	5	10
gtf3c5_87318	3	4	6	9	4	1	3	1	3	0	3	2	2	2	1
lyn_87319	16	20	21	28	24	17	16	13	25	0	15	20	17	16	26
fgf3_87320	15	13	17	7	29	5	9	6	16	0	7	9	11	12	14
tex10_87321	43	37	78	34	33	54	55	43	32	0	65	38	58	36	37
fzd5_87322	58	75	78	82	42	59	73	89	68	0	66	71	67	73	74
fgg_87323	26	36	41	24	23	22	25	28	21	0	23	18	50	19	26
slc35f2_87324	10	8	1	3	1	5	1	12	8	0	14	1	14	5	0
polg2_87325	50	50	44	45	43	45	38	39	53	0	45	48	29	47	43
haus1_87326	27	28	21	23	15	28	17	23	28	0	19	23	25	14	13
stx1a_87327	1	2	2	1	5	2	1	0	2	0	1	1	0	2	2
pdgfab_87328	1	2	2	0	5	2	2	0	2	0	1	1	2	2	2
fgl2a_87329	4	0	2	0	6	0	1	1	4	0	0	0	0	2	1
olfml2ba_87330	8	5	9	18	1	10	10	10	10	0	7	13	4	6	6
pbk_87331	52	49	62	34	40	55	47	59	61	0	90	23	55	32	35
gpx1a_87332	33	9	19	30	19	10	22	43	19	0	16	20	51	15	35
sult1st2_87333	7	1	3	9	11	8	0	2	5	0	4	3	1	0	3
