X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
ddx4_86982	18	8	19	19	19	12	16	5	8	0	5	11	11	16	31
gdf9_86983	6	2	2	3	6	3	2	0	7	0	3	0	4	4	4
zgc:123068_86984	17	18	16	9	25	10	5	13	11	0	8	17	18	8	9
nfkb1_86985	13	15	12	13	8	21	13	16	6	0	15	6	5	3	6
rab27a_86986	27	8	14	9	10	10	3	4	13	0	17	3	6	14	6
rpl32_86987	9862	13809	8631	8174	7972	7732	8630	10039	8898	6	9596	8295	9832	7434	8423
btr02_86988	22	17	19	32	25	17	20	17	29	0	19	22	14	23	29
rad9a_86989	4	1	6	8	5	5	0	1	0	0	2	0	2	1	1
itpr1b_86990	1	3	9	7	7	8	3	3	6	0	1	2	3	4	9
glulb_86991	4579	4562	3992	3798	3820	3214	4291	3951	3242	4	3386	4000	4366	3312	4284
vdac1_86992	167	179	109	134	148	182	112	177	163	0	252	108	179	117	133
cycsa_86993	0	1	3	3	5	1	0	0	7	0	0	1	0	2	5
tmem97_86994	3	0	0	0	3	0	1	1	1	0	2	0	0	0	0
chac1_86995	11	8	7	7	14	6	10	9	9	0	11	5	13	12	6
cyp4v7_86996	9	12	24	15	37	5	3	17	17	0	14	20	20	14	13
ccnh_86997	96	102	92	93	93	148	61	87	96	0	157	69	93	79	109
col11a1a_86998	987	1039	869	975	694	674	633	851	856	0	839	759	947	744	695
f2_86999	8	12	22	8	12	14	12	10	15	0	5	5	4	16	11
nde1_87000	139	94	81	172	182	125	84	131	179	0	127	87	75	122	139
pecr_87001	22	27	38	24	17	26	19	29	25	0	33	19	39	42	26
srm_87002	13	5	7	14	11	6	7	6	17	0	17	11	7	5	8
hspe1_87003	13	23	17	23	13	12	12	19	23	0	19	19	15	14	17
cat_87004	15	20	29	19	35	18	29	26	38	0	42	18	23	20	12
itih3a_87005	7	9	11	15	8	14	7	8	15	0	10	2	5	8	14
dspa_87006	583	559	521	362	285	471	392	588	240	1	319	466	430	470	388
slc6a14_87007	0	1	0	0	0	0	0	1	2	0	1	1	1	0	0
ube2ka_87008	95	64	81	71	57	88	64	60	89	0	90	66	81	60	52
utp25_87009	56	60	45	55	41	46	39	45	51	0	64	71	56	41	27
slc38a5a_87010	13	11	19	27	13	8	9	13	25	0	13	13	13	18	19
ide_87011	288	265	259	252	268	255	228	236	271	0	209	231	223	263	243
tram1_87012	1	0	1	3	0	0	1	1	0	0	1	1	0	3	0
casr_87013	4	1	1	6	5	2	0	3	5	0	5	3	2	2	2
slc47a1_87014	5	2	7	6	8	1	2	8	13	0	6	4	7	10	3
mrpl14_87015	556	541	435	448	362	567	451	437	548	0	635	457	540	457	357
oxa1l_87016	160	208	197	183	201	167	193	162	216	0	215	168	192	196	206
rpl13a_87017	12400	15760	9850	10431	10926	12022	9597	10890	11488	11	14464	10088	10885	9471	9673
fut10_87018	72	39	47	43	59	36	61	36	44	0	33	39	30	33	63
arhgef9a_87019	34	39	21	46	51	49	18	26	46	0	49	26	18	51	29
hsp70.3_87020	18	18	39	29	39	22	17	17	28	0	19	20	19	18	22
nme6_87021	74	79	62	120	80	61	68	81	101	0	62	75	85	55	95
psmd4a_87022	56	65	43	59	58	70	28	54	71	1	68	26	56	61	42
top2a_87023	99	145	120	124	124	124	121	127	171	0	127	103	75	108	131
bphl_87024	2	6	5	5	12	3	5	3	9	0	0	3	5	7	2
nmur1a_87025	0	1	4	1	7	3	2	0	2	0	3	0	2	4	0
ascl1a_87026	15	6	18	17	10	10	5	8	9	0	29	3	10	16	14
CABZ01075572.1_87027	24	24	24	21	35	31	10	20	24	0	38	20	16	21	14
rpp38_87028	17	13	24	19	21	27	9	18	8	0	12	9	19	11	20
leg1.2_87029	16	22	28	21	25	22	14	23	31	0	16	16	21	17	46
tbc1d31_87030	4	2	8	3	3	0	1	4	3	0	1	0	0	1	4
ctss2.1_87031	11	15	11	11	10	10	8	11	31	0	9	5	10	14	13
cyp2k8_87032	16	17	19	14	17	13	5	12	17	0	12	14	10	9	19
rpl24_87033	17080	20789	13420	14714	15675	19215	14104	15802	16361	15	18212	13534	16744	13685	11059
ihha_87034	6	7	8	11	9	9	9	3	17	0	12	3	9	6	7
grik4_87035	26	19	32	28	27	25	28	17	26	0	30	17	22	35	19
grinaa_87036	6	7	9	9	14	6	10	7	12	0	9	7	11	12	8
rac3b_87037	38	52	32	35	34	19	41	31	37	0	27	37	37	29	41
hcls1_87038	179	186	132	156	168	141	178	129	126	0	140	187	149	132	191
pak1_87039	705	925	676	769	946	811	849	714	852	0	682	842	667	916	765
sele_87040	4	0	4	3	9	10	4	1	7	0	4	3	0	5	1
nfe2l1a_87041	0	3	3	11	4	2	4	3	2	0	1	3	6	3	4
exosc8_87042	13	19	20	20	22	29	12	11	17	0	19	10	10	12	10
mmp2_87043	15	12	20	9	4	13	7	16	6	0	15	11	17	7	7
pdgfba_87044	42	40	47	41	76	35	48	47	47	0	27	49	36	48	54
timm23a_87045	12	32	19	32	14	7	20	18	11	0	11	14	21	7	14
rmi1_87046	188	183	143	190	232	194	197	151	201	0	174	173	140	172	187
sult1st5_87047	7	4	4	9	4	5	6	1	11	0	5	6	3	15	4
si:dkey-28b4.7_87048	234	311	188	219	229	335	176	244	278	0	364	208	209	217	223
vim_87049	34	35	30	27	21	39	30	27	37	0	31	6	35	15	19
tomm20b_87050	1055	1089	939	797	989	827	949	729	1008	1	956	932	1002	997	1019
cflara_87051	192	115	109	175	179	172	140	105	198	0	152	96	148	120	127
nr0b1_87052	12	0	5	5	6	3	0	1	3	0	4	2	1	3	3
mfsd10_87053	20	13	23	21	13	16	11	19	20	0	23	14	22	23	28
scn8aa_87054	17	17	12	13	10	18	5	19	31	0	17	10	4	20	18
sept5a_87055	17	17	20	19	14	19	13	23	12	0	25	18	26	18	19
socs2_87056	9	4	14	10	16	3	5	8	6	0	8	5	4	13	12
gabpb1_87057	31	26	28	33	57	58	32	23	39	0	56	28	29	33	29
rbm6_87058	143	163	123	134	127	221	111	106	179	1	249	94	120	102	88
csrp1a_87059	10	6	7	6	7	15	2	5	14	0	15	4	4	5	4
tk1_87060	228	231	161	237	209	269	183	163	206	1	274	169	191	150	186
cdk2_87061	755	619	544	689	800	482	796	514	666	1	508	770	662	809	834
dld_87062	2846	2485	2102	2855	3437	2814	3047	2235	2914	2	2274	2714	2110	2942	2674
foxa1_87063	91	76	63	65	65	91	61	64	83	0	121	42	73	48	66
pcm1_87064	402	358	300	304	368	417	273	335	351	0	431	348	352	334	271
PCDH8_87065	3	12	19	16	12	12	4	2	10	0	11	6	4	12	3
cisd1_87066	160	111	153	150	121	151	122	118	162	0	117	115	138	120	143
nck1b_87067	97	71	70	91	101	110	53	50	91	0	111	56	53	61	60
actn2b_87068	42	54	34	40	39	42	49	53	45	0	14	42	19	37	36
avp_87069	11	9	19	15	20	8	9	10	14	0	11	5	10	17	13
eif5_87070	71	105	86	73	68	89	66	73	71	0	112	69	100	64	75
stoml2_87071	15	12	12	19	22	8	11	15	16	0	8	11	24	15	16
usp7_87072	583	614	510	615	759	489	656	618	681	0	460	652	611	612	668
si:cabz01071911.3_87073	77	59	51	67	83	92	65	64	61	0	75	55	72	44	73
plin1_87074	5	3	7	6	12	0	0	1	14	0	1	1	2	11	9
sel1l_87075	4	8	9	4	12	13	7	4	8	0	10	5	7	1	5
CU927890.1_87076	21	27	33	27	19	25	23	36	31	0	37	19	31	36	22
trim2a_87077	3	9	13	7	15	4	3	5	9	0	0	8	2	8	20
ncapg2_87078	143	99	163	231	189	178	111	124	253	0	240	84	160	204	142
blmh_87079	120	160	129	121	99	142	110	148	129	0	162	87	121	103	106
cep55l_87080	230	215	177	272	282	194	219	198	288	0	218	233	204	285	243
dffa_87081	9	13	8	16	13	6	7	8	14	0	22	9	16	19	7
lypla1_87082	0	1	2	0	2	2	0	1	1	0	2	2	1	0	1
c1qbp_87083	380	317	341	372	341	413	293	311	333	0	503	275	420	388	290
slc39a10_87084	12	5	10	5	7	7	2	5	9	0	7	3	2	3	10
btr30_87085	20	23	25	32	42	28	8	20	26	0	16	18	11	18	19
ngfa_87086	10	5	16	8	11	7	2	4	7	0	5	3	5	10	4
aldh1l1_87087	75	61	71	68	61	89	37	79	45	1	33	80	77	37	60
pde4cb_87088	20	12	19	29	21	20	24	20	16	0	38	27	17	30	26
csnk1e_87089	6	24	16	16	17	11	13	6	27	0	9	9	10	5	9
zgc:171779_87090	2	3	9	7	6	5	3	1	5	1	1	4	5	2	2
chst11_87091	1	1	1	1	6	2	3	3	4	0	2	0	1	4	2
camk2a_87092	3	1	5	17	14	3	4	6	2	0	1	2	4	5	5
rpl28_87093	6	3147	2405	1	4	4	2760	1436	741	2	2	1952	3385	1	2
gins3_87094	226	122	191	209	126	186	163	182	140	1	243	151	235	210	217
fbxo11a_87095	541	497	434	552	691	453	564	453	466	1	431	596	417	532	387
acsl5_87096	0	1	5	4	4	3	0	1	2	0	2	2	2	1	6
pik3c2b_87097	58	50	44	44	34	48	31	48	36	1	59	33	48	30	29
zgc:101564_87098	39	44	33	11	24	25	33	26	28	0	41	33	26	36	23
rfx2_87099	8	6	11	10	7	7	3	2	6	0	1	1	6	1	6
slco2b1_87100	115	125	174	316	291	163	120	101	202	0	124	135	125	213	208
gsk3b_87101	10	16	10	9	12	6	4	10	5	0	9	4	18	2	8
rrp8_87102	66	30	66	59	49	48	26	40	20	0	37	23	69	50	59
eef2k_87103	267	219	169	162	182	319	131	201	195	0	345	146	192	158	156
laptm5_87104	9	5	8	14	14	6	14	14	16	0	16	16	14	16	16
meis3_87105	1776	1668	1420	1896	2205	1648	1765	1245	1886	2	1846	1726	1564	1856	2177
rrp1_87106	9	8	15	18	16	21	8	13	15	0	19	7	6	8	11
smim15_87107	0	2	2	4	15	4	0	2	8	0	3	2	5	6	5
il10_87108	7	4	8	6	10	3	4	4	0	0	0	1	2	7	9
si:dkey-40c23.2_87109	1	2	10	6	7	5	1	1	4	0	4	0	0	1	0
pmvk_87110	9	10	19	21	11	4	5	8	28	0	3	8	17	7	14
phkg2_87111	29	53	39	41	49	37	38	39	35	0	65	30	58	35	30
ighmbp2_87112	1	6	1	4	3	1	2	5	3	0	0	0	3	10	0
si:ch1073-153i20.4_87113	952	699	778	867	570	1277	547	767	1079	0	1636	445	690	745	517
chrna7_87114	3	2	5	12	8	4	3	2	8	0	5	4	2	7	4
foxo3b_87115	414	492	438	473	549	334	473	427	458	0	365	489	552	394	452
tagln_87116	0	0	7	5	4	2	3	3	3	0	4	4	3	3	5
slc38a3b_87117	19	23	35	13	23	16	19	19	22	0	13	12	20	23	19
prpf4_87118	100	132	98	124	105	109	106	119	98	0	123	125	128	121	112
tacc3_87119	109	144	85	114	110	53	69	88	153	0	86	106	82	92	115
si:dkey-30c15.12_87120	4	6	6	3	6	1	1	5	10	0	1	2	4	6	7
rps27l_87121	731	548	844	481	433	532	500	571	507	1	542	521	1607	544	576
tmem185_87122	138	122	67	100	129	108	111	121	126	0	111	104	130	110	85
fzd10_87123	4	0	2	3	5	6	5	1	2	0	5	2	0	1	2
cyp2k22_87124	2	1	0	1	1	0	4	3	3	0	0	0	3	1	1
casp8_87125	103	86	104	131	101	111	100	90	130	0	91	97	257	126	116
gcga_87126	121	81	64	91	105	98	47	70	89	0	64	96	92	117	105
slc4a1a_87127	86	86	61	78	80	66	80	83	80	1	98	73	70	88	97
lpcat2_87128	83	106	111	95	90	79	99	80	77	0	100	100	114	85	104
c1qa_87129	6	9	25	17	38	6	25	16	28	0	7	20	23	13	19
reep5_87130	1107	1062	956	992	1039	769	1278	855	828	0	749	1295	1138	1243	1277
mrpl12_87131	102	95	122	138	118	84	128	91	108	0	63	112	109	122	130
creb1a_87132	152	174	145	155	162	189	110	146	145	0	234	149	163	145	103
wdr3_87133	132	132	132	120	114	164	102	136	120	1	163	87	146	121	96
zgc:171226_87134	2	2	1	1	4	4	1	1	0	0	1	1	0	2	3
polq_87135	35	44	33	31	47	44	24	25	44	0	31	29	43	20	33
tnfrsf1a_87136	33	16	32	18	25	29	29	29	38	0	14	23	37	24	29
map3k4_87137	891	690	725	863	928	888	855	686	877	0	776	813	773	998	943
nod2_87138	17	36	38	39	43	17	24	23	24	0	13	25	31	29	29
asb3_87139	18	32	29	43	40	32	28	28	45	0	42	26	20	31	33
cfl2_87140	0	1	1	0	0	1	0	0	0	0	0	0	2	1	1
btr25_87141	17	18	38	55	42	25	11	14	32	0	12	13	11	48	21
chata_87142	8	5	10	9	16	12	6	13	5	0	5	4	11	6	2
psmc3_87143	2210	2449	2069	2558	2455	1622	2925	2291	2277	3	1639	2935	2728	2777	2593
b3galt6_87144	57	83	57	101	66	72	75	67	66	0	58	73	76	57	69
dhx15_87145	70	64	53	47	50	62	30	48	63	1	82	51	57	46	33
zfand3_87146	22	34	31	31	21	30	21	23	27	0	47	12	20	22	15
gpr17_87147	4	2	4	4	1	3	4	2	3	0	0	1	6	4	4
stmn1a_87148	300	369	240	258	202	256	296	301	261	0	298	266	315	184	283
cyp7a1_87149	0	4	6	6	2	5	0	2	1	0	6	0	2	1	1
fen1_87150	348	354	256	333	313	285	310	284	291	0	302	344	327	307	327
prune_87151	14	9	13	6	16	17	8	9	11	0	8	7	18	1	17
mdkb_87152	80	99	89	55	75	86	84	102	61	0	114	55	72	37	62
slc1a4_87153	14	4	17	11	16	5	4	7	9	0	7	2	10	9	7
myh11a_87154	11	9	19	5	7	0	3	2	10	0	7	3	1	7	5
itm2cb_87155	6	7	7	7	4	2	0	4	5	0	15	6	2	5	9
etfb_87156	922	1140	1001	941	795	1014	756	1072	925	0	1079	806	1007	855	841
polh_87157	8	9	8	10	12	9	1	7	5	0	14	4	9	12	8
tfeb_87158	2	0	4	4	15	3	0	5	6	0	6	3	2	9	2
faslg_87159	2	0	1	1	2	0	0	1	4	0	1	2	0	3	0
nudt9_87160	25	43	34	30	35	23	22	38	43	0	35	24	26	36	31
g3bp1_87161	194	289	182	208	159	192	158	197	179	1	249	149	232	152	157
dnaaf1_87162	6	3	3	7	5	2	3	0	0	0	2	3	2	4	3
psmg1_87163	131	116	168	157	117	149	165	160	164	0	180	96	149	133	124
mycbp2_87164	16	135	294	531	376	608	285	419	642	2	51	141	533	306	444
pvrl2l_87165	44	62	45	45	66	34	27	49	71	0	50	47	42	40	48
exosc5_87166	67	87	65	64	74	41	61	73	58	0	56	46	66	37	55
fmo5_87167	220	135	140	185	197	185	156	157	235	0	160	165	174	236	206
plp2_87168	26	28	22	23	20	19	13	10	20	0	14	16	15	11	17
nanog_87169	2	0	11	7	5	2	0	0	2	0	0	4	1	4	4
plac8.1_87170	3	3	8	7	3	5	0	1	6	0	0	2	5	3	6
spen_87171	258	246	190	284	320	280	214	260	267	0	266	234	216	170	296
pygo1_87172	3	2	8	10	16	1	8	1	7	0	5	3	6	9	11
SMARCA4_87173	4	10	9	16	14	11	1	2	14	0	2	4	3	15	12
cab39_87174	92	96	59	68	70	65	62	65	91	0	89	62	63	59	51
si:busm1-228j01.4_87175	4	2	10	4	4	0	2	0	13	0	1	3	3	10	1
eif1axa_87176	242	266	297	264	251	144	289	215	209	0	149	265	260	172	208
epdr1_87177	35	53	29	29	49	54	31	37	44	0	57	44	46	33	44
smarcc1a_87178	3929	3600	3750	4263	5081	3651	4726	3712	3907	7	3376	4807	3776	4546	4580
cga_87179	4	3	10	7	5	5	2	0	5	0	4	3	0	11	8
camk2b1_87180	2	8	8	7	13	9	4	3	14	0	13	3	10	13	8
gabrb3_87181	8	1	0	21	4	8	5	2	6	0	9	4	4	7	5
ssbp2_87182	3	0	0	3	6	2	0	4	5	0	2	1	0	3	5
sst2_87183	1	2	1	4	3	3	1	1	8	0	0	3	2	1	1
gxylt1b_87184	23	44	32	31	29	48	22	32	32	0	47	31	34	24	34
dnmt3bb.2_87185	1	3	3	9	2	4	1	1	1	0	3	0	2	2	6
rpa2_87186	62	51	39	49	26	46	31	47	47	0	66	33	65	52	31
si:ch211-161n3.3_87187	6	5	13	7	9	2	0	2	13	0	3	0	1	7	10
hadh_87188	710	1046	701	888	676	669	804	721	779	0	639	700	910	750	658
mrps23_87189	13	10	7	17	16	8	7	11	22	0	3	6	9	9	9
slc2a13b_87190	4	1	5	4	6	7	2	7	4	0	4	1	2	0	3
smarca4a_87191	24	62	28	19	32	22	21	34	19	0	39	27	26	15	22
si:busm1-194e12.8_87192	0	1	7	5	5	2	3	0	4	0	4	0	1	2	4
sla1_87193	14	16	14	22	21	14	6	22	6	0	17	11	14	21	19
srgn_87194	28	65	38	45	38	36	34	41	30	0	49	44	37	26	27
enoph1_87195	5	1	2	6	3	4	3	1	5	0	1	2	4	10	2
rheb_87196	398	367	347	439	466	447	369	292	489	0	505	332	267	438	406
parp2_87197	3	3	5	0	4	1	2	2	2	0	0	0	4	2	1
znf131_87198	408	374	331	357	443	409	327	320	471	1	433	351	349	380	390
pik3r1_87199	1106	845	710	1029	807	1336	749	940	1104	0	1336	636	796	765	615
lims1_87200	490	468	395	451	446	456	427	387	459	1	456	389	395	409	440
dbh_87201	5	4	9	8	4	13	7	7	3	0	4	5	5	8	2
si:ch211-217k17.7_87202	53	32	39	29	34	42	16	24	24	0	39	23	43	19	14
rpl35_87203	14302	20451	13038	13350	15433	9663	16322	14354	14221	14	11110	14885	14928	13630	16887
atp5md_87204	164	235	173	165	153	134	145	180	151	0	164	120	230	138	124
si:ch211-226o13.1_87205	544	304	732	684	902	624	253	339	598	0	741	285	404	529	535
adma_87206	56	64	38	56	49	59	44	39	51	0	78	48	39	44	42
vamp2_87207	968	1126	738	964	1077	709	1042	813	900	1	728	1059	796	969	979
aldoca_87208	11	6	13	17	7	18	14	3	20	0	5	5	9	9	13
ciao2a_87209	329	238	254	293	257	220	282	292	260	0	236	237	301	269	250
slc2a1a_87210	0	5	1	2	2	2	0	1	1	0	2	1	1	2	4
cbr1_87211	68	36	69	53	63	97	33	42	30	0	117	41	59	53	39
birc5a_87212	130	180	139	168	174	125	136	165	152	0	141	143	194	174	144
shank3a_87213	33	10	12	20	28	28	5	8	32	0	24	24	5	23	10
col5a2a_87214	70	116	72	87	75	105	65	76	83	0	142	47	101	80	68
nfe2_87215	49	31	31	30	31	28	22	28	44	0	24	25	39	34	16
mpp7a_87216	20	23	27	31	16	40	17	29	34	0	50	22	31	37	30
mfap5_87217	1	3	9	2	1	5	1	2	7	0	3	2	6	2	5
rpl26_87218	32676	38890	27086	30778	37770	21560	34371	25953	26814	29	21938	32927	26337	31402	39557
sox13_87219	4	11	18	9	10	2	4	9	13	0	3	7	2	11	5
ntf3_87220	7	18	22	22	26	8	11	7	14	0	5	16	11	21	17
slc27a1a_87221	110	97	95	126	92	151	69	51	127	0	151	78	99	110	76
homer2_87222	99	114	82	142	139	207	60	80	159	0	191	88	98	87	91
tent2_87223	38	85	40	37	61	40	51	42	51	0	47	43	61	54	49
egfra_87224	165	141	126	190	155	141	126	131	167	0	148	113	130	147	179
dusp14_87225	4	4	3	9	6	4	1	3	1	0	1	4	1	4	4
tuba8l3_87226	2691	2610	2203	2711	2275	2025	2013	1991	2586	1	2632	2140	2812	2268	2674
nlrc5_87227	0	1	4	2	5	2	3	4	3	0	1	3	1	1	3
lrpap1_87228	5	33	4	10	87	3	0	61	35	0	5	4	43	4	5
rps2_87229	710	693	536	546	490	1125	379	652	697	0	1533	301	633	485	365
sod1_87230	235	269	205	185	189	223	216	215	174	0	253	230	235	228	192
kifc1_87231	773	787	592	901	647	728	837	614	931	1	682	643	623	955	567
stub1_87232	112	157	109	118	157	168	108	108	142	0	223	114	137	111	95
tsku_87233	40	28	48	48	48	22	37	15	44	0	18	30	32	47	59
arid5b_87234	18	38	33	19	24	53	32	49	26	0	53	27	34	30	29
hmmr_87235	83	82	75	102	104	45	79	86	97	0	69	80	112	96	83
me2_87236	68	99	115	59	35	38	44	97	41	0	53	46	53	31	54
gata3_87237	166	142	166	182	231	141	186	167	184	0	132	233	159	204	161
nuf2_87238	176	200	173	143	167	143	178	169	175	0	232	154	157	178	194
pcmt_87239	213	260	197	159	136	193	169	197	224	0	315	136	223	170	136
ank1b_87240	11	11	15	17	12	5	6	6	15	0	11	7	17	11	5
drd2a_87241	7	7	12	16	18	10	7	11	11	0	7	13	9	12	17
NCKAP1L_87242	4	4	1	14	3	0	3	2	3	0	2	3	1	6	3
mhc1zea_87243	123	62	78	32	92	86	67	129	79	0	129	56	112	79	88
slc16a7_87244	7	1	3	7	3	1	1	1	0	0	3	1	2	5	3
nup62l_87245	726	595	589	687	787	505	613	620	694	1	554	580	703	735	700
rhpn2_87246	39	37	48	46	31	55	23	34	55	0	50	37	44	58	27
sirt3_87247	37	49	35	43	55	26	30	36	62	0	69	21	39	34	26
aldh7a1_87248	10	11	12	13	5	7	9	10	20	0	11	3	8	9	12
acad11_87249	84	89	97	108	117	127	79	85	107	0	98	102	98	110	99
tmem167a_87250	93	290	211	189	207	84	187	175	186	0	72	170	170	179	227
blvrb_87251	146	154	118	145	113	165	86	125	137	2	133	109	159	140	119
vsig10_87252	0	3	3	1	0	1	2	2	2	0	2	1	1	1	1
scn4ba_87253	160	80	73	91	64	96	82	90	56	1	136	85	76	91	72
si:ch1073-159d7.7_87254	32392	48695	29415	29734	33711	31562	35765	32399	34392	25	29814	30060	33656	32672	33238
arr3a_87255	3	2	8	2	4	4	3	2	2	0	3	6	2	7	2
neil3_87256	62	79	22	89	110	19	67	27	36	1	51	47	65	56	96
adoa_87257	29	39	28	23	19	19	22	27	21	0	34	21	33	26	15
rad21a_87258	2083	2220	1801	2130	2152	2612	1974	2022	2364	1	2679	2006	1970	2029	2105
grb7_87259	12	6	8	10	10	5	3	0	12	0	1	10	9	2	5
eml3_87260	14	14	10	8	7	15	12	15	16	0	18	14	19	18	18
slc2a5_87261	9	4	2	6	7	3	0	5	7	0	4	3	3	5	1
abhd4_87262	30	39	41	50	34	39	44	42	38	0	31	36	30	31	19
cdc6_87263	4	10	29	20	25	14	8	8	13	0	16	7	6	12	5
me1_87264	4	0	8	7	8	3	3	2	3	0	1	0	7	2	6
vamp1_87265	168	222	125	159	183	172	131	144	177	0	186	130	175	141	130
abcc2_87266	9	1	9	11	7	5	1	9	4	0	2	2	4	18	8
mat2ab_87267	21	16	14	13	14	5	4	15	11	0	24	6	22	20	10
cdca8_87268	5	4	14	21	10	0	3	3	10	0	2	6	2	15	11
hells_87269	454	343	374	485	466	379	399	401	406	2	299	424	412	445	422
hsd11b2_87270	45	71	48	49	72	44	75	63	59	0	61	62	50	42	72
scp2a_87271	225	148	228	184	217	279	214	203	172	0	273	177	188	190	215
zwilch_87272	36	50	42	52	47	41	36	46	50	0	58	24	53	44	31
ifi35_87273	5	3	5	10	1	6	0	1	2	0	4	0	3	3	3
coil_87274	11	13	11	8	8	15	11	11	1	0	11	7	12	15	7
cd4-1_87275	0	1	0	5	3	11	0	1	1	0	0	3	1	5	1
jkamp_87276	2	10	9	6	1	3	2	0	1	0	3	2	3	11	3
mrto4_87277	6	8	8	4	8	5	3	1	6	0	8	6	8	4	12
hadhaa_87278	122	124	140	181	154	114	133	118	169	0	101	136	166	120	181
gstp1_87279	213	342	272	214	177	262	283	291	293	0	317	203	276	181	212
grinab_87280	55	147	92	122	128	110	133	112	148	0	82	134	88	100	94
sema3fb_87281	1	1	6	17	7	2	1	4	5	0	1	1	3	4	0
ppiaa_87282	24106	26862	12171	21407	20884	13399	25505	17867	17325	13	10366	27075	21229	21534	24163
zgc:112038_87283	1	2	2	3	2	2	1	2	0	0	0	1	3	0	5
taf7_87284	774	486	609	898	787	654	617	359	665	1	665	450	333	699	781
copz1_87285	4	17	24	19	16	0	12	9	13	0	13	9	9	21	18
GPR89A_87286	10	16	9	11	12	8	8	11	9	0	7	10	8	2	9
tpx2_87287	84	93	51	66	56	83	60	66	77	0	154	40	59	48	38
knstrn_87288	190	166	120	167	167	178	129	167	163	0	239	118	160	150	155
pebp1_87289	524	529	423	454	440	599	401	473	551	0	547	403	460	426	369
rgs2_87290	5	2	4	2	8	2	5	2	2	0	14	0	2	1	7
gem_87291	7	3	3	7	6	9	9	2	9	0	11	5	10	10	9
nr5a1a_87292	8	3	2	6	5	0	3	2	6	0	0	0	1	3	1
atg4c_87293	264	203	225	312	361	271	252	214	247	0	211	234	233	324	277
crebbpa_87294	2	2	9	54	10	12	9	10	10	0	15	11	8	9	5
lap3_87295	197	212	200	249	233	156	243	179	205	0	222	265	221	235	265
ca9_87296	86	49	47	45	67	40	64	43	50	0	45	41	51	36	64
kif5c_87297	337	336	272	391	438	335	372	274	354	2	254	386	252	378	375
ube2j1_87298	120	87	104	150	112	134	104	149	97	0	140	107	101	116	85
atf4a_87299	2021	1830	1383	1957	2105	3330	1295	1608	2399	1	3416	1279	1957	1981	1117
orc6_87300	40	63	22	65	49	68	40	74	85	0	55	44	64	66	12
ttf2_87301	2	9	5	6	12	3	7	0	0	0	7	3	2	6	3
smim19_87302	63	112	104	64	96	67	86	90	73	1	68	105	112	57	76
lrrfip2_87303	307	346	305	369	361	401	337	295	350	0	388	288	340	321	278
btr12_87304	12	15	16	15	16	31	5	17	26	0	26	10	17	12	11
pgrmc1_87305	9	3	5	7	6	4	3	4	8	0	11	2	7	19	4
cdc45_87306	3	0	4	2	1	4	3	3	4	0	2	0	0	6	1
bmp6_87307	21	16	34	20	33	35	14	19	37	0	25	23	15	28	31
zgc:101040_87308	34	42	30	34	36	35	29	37	39	0	21	29	31	31	46
gpatch8_87309	150	135	105	132	143	240	92	135	201	0	234	96	128	136	105
hgfb_87310	60	64	41	77	59	52	50	52	72	0	69	46	65	49	57
smarcd2_87311	26	45	42	50	62	47	31	45	56	0	40	26	60	31	21
med24_87312	10	41	60	51	40	15	17	31	96	0	26	49	29	60	45
vegfbb_87313	3	1	0	1	4	1	2	3	2	0	0	2	0	0	8
fam69aa_87314	59	65	66	70	74	69	52	54	64	0	91	64	67	76	68
rps3_87315	594	705	488	499	470	793	431	602	584	0	903	493	591	444	432
csf3r_87316	39	24	25	26	38	35	32	28	25	0	39	41	30	24	44
pde6ha_87317	9	7	12	17	16	12	7	4	9	0	4	4	9	5	10
gtf3c5_87318	4	2	5	4	1	1	3	1	3	0	3	2	2	2	1
lyn_87319	15	19	29	24	41	17	16	13	25	0	15	20	17	16	26
fgf3_87320	9	13	12	14	3	5	9	6	16	0	7	9	11	12	14
tex10_87321	54	51	38	35	49	54	55	43	32	0	65	38	58	36	37
fzd5_87322	62	90	62	94	68	59	73	89	68	0	66	71	67	73	74
fgg_87323	13	37	36	22	21	22	25	28	21	0	23	18	50	19	26
slc35f2_87324	9	3	4	11	2	5	1	12	8	0	14	1	14	5	0
polg2_87325	43	30	44	42	51	45	38	39	53	0	45	48	29	47	43
haus1_87326	26	13	19	30	15	28	17	23	28	0	19	23	25	14	13
stx1a_87327	2	0	1	2	1	2	1	0	2	0	1	1	0	2	2
pdgfab_87328	1	1	3	3	0	2	2	0	2	0	1	1	2	2	2
fgl2a_87329	1	2	2	3	1	0	1	1	4	0	0	0	0	2	1
olfml2ba_87330	2	5	15	17	11	10	10	10	10	0	7	13	4	6	6
pbk_87331	69	70	53	32	48	55	47	59	61	0	90	23	55	32	35
gpx1a_87332	42	22	35	26	35	10	22	43	19	0	16	20	51	15	35
sult1st2_87333	6	6	6	5	5	8	0	2	5	0	4	3	1	0	3
cfhl5_87334	5	3	4	6	17	4	3	2	5	0	4	0	2	7	4
