X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
exorh_86981	111	95	133	90	97	169	92	84	114	0	134	86	75	97	114
ddx4_86982	23	16	18	13	26	12	16	5	8	0	5	11	11	16	31
gdf9_86983	2	2	4	2	5	3	2	0	7	0	3	0	4	4	4
zgc:123068_86984	11	6	24	9	20	10	5	13	11	0	8	17	18	8	9
nfkb1_86985	5	14	22	16	10	21	13	16	6	0	15	6	5	3	6
rab27a_86986	16	13	12	13	6	10	3	4	13	0	17	3	6	14	6
rpl32_86987	7687	11678	10570	6335	7513	7732	8630	10039	8898	6	9596	8295	9832	7434	8423
btr02_86988	20	21	32	23	30	17	20	17	29	0	19	22	14	23	29
rad9a_86989	2	3	5	4	1	5	0	1	0	0	2	0	2	1	1
itpr1b_86990	5	4	5	8	5	8	3	3	6	0	1	2	3	4	9
glulb_86991	4263	4216	4292	3523	3794	3214	4291	3951	3242	4	3386	4000	4366	3312	4284
vdac1_86992	109	182	173	138	110	182	112	177	163	0	252	108	179	117	133
cycsa_86993	2	1	5	6	1	1	0	0	7	0	0	1	0	2	5
tmem97_86994	0	1	0	0	2	0	1	1	1	0	2	0	0	0	0
chac1_86995	7	12	7	9	6	6	10	9	9	0	11	5	13	12	6
cyp4v7_86996	31	7	15	24	25	5	3	17	17	0	14	20	20	14	13
ccnh_86997	102	78	103	76	77	148	61	87	96	0	157	69	93	79	109
col11a1a_86998	717	877	908	785	931	674	633	851	856	0	839	759	947	744	695
f2_86999	10	8	10	8	21	14	12	10	15	0	5	5	4	16	11
nde1_87000	91	123	135	154	131	125	84	131	179	0	127	87	75	122	139
pecr_87001	30	26	35	28	20	26	19	29	25	0	33	19	39	42	26
srm_87002	8	16	6	13	6	6	7	6	17	0	17	11	7	5	8
hspe1_87003	16	23	21	12	17	12	12	19	23	0	19	19	15	14	17
cat_87004	12	22	37	20	12	18	29	26	38	0	42	18	23	20	12
itih3a_87005	11	11	24	13	12	14	7	8	15	0	10	2	5	8	14
dspa_87006	432	387	613	302	334	471	392	588	240	1	319	466	430	470	388
slc6a14_87007	1	0	1	1	0	0	0	1	2	0	1	1	1	0	0
ube2ka_87008	82	81	95	61	66	88	64	60	89	0	90	66	81	60	52
utp25_87009	35	52	40	65	41	46	39	45	51	0	64	71	56	41	27
slc38a5a_87010	6	9	12	24	10	8	9	13	25	0	13	13	13	18	19
ide_87011	238	287	303	309	272	255	228	236	271	0	209	231	223	263	243
tram1_87012	1	3	4	2	2	0	1	1	0	0	1	1	0	3	0
casr_87013	11	3	3	3	6	2	0	3	5	0	5	3	2	2	2
slc47a1_87014	0	4	5	10	8	1	2	8	13	0	6	4	7	10	3
mrpl14_87015	521	520	518	399	358	567	451	437	548	0	635	457	540	457	357
oxa1l_87016	175	213	134	156	225	167	193	162	216	0	215	168	192	196	206
rpl13a_87017	10056	12548	12611	8569	8777	12022	9597	10890	11488	11	14464	10088	10885	9471	9673
fut10_87018	34	37	49	40	68	36	61	36	44	0	33	39	30	33	63
arhgef9a_87019	49	28	50	43	21	49	18	26	46	0	49	26	18	51	29
hsp70.3_87020	21	41	26	33	27	22	17	17	28	0	19	20	19	18	22
nme6_87021	72	87	67	71	85	61	68	81	101	0	62	75	85	55	95
psmd4a_87022	47	62	63	31	38	70	28	54	71	1	68	26	56	61	42
top2a_87023	124	136	140	93	92	124	121	127	171	0	127	103	75	108	131
bphl_87024	1	3	7	6	10	3	5	3	9	0	0	3	5	7	2
nmur1a_87025	1	3	7	9	5	3	2	0	2	0	3	0	2	4	0
ascl1a_87026	14	9	14	19	5	10	5	8	9	0	29	3	10	16	14
CABZ01075572.1_87027	22	15	19	34	20	31	10	20	24	0	38	20	16	21	14
rpp38_87028	17	14	24	12	12	27	9	18	8	0	12	9	19	11	20
leg1.2_87029	13	10	15	30	28	22	14	23	31	0	16	16	21	17	46
tbc1d31_87030	2	2	3	5	4	0	1	4	3	0	1	0	0	1	4
ctss2.1_87031	6	11	14	11	9	10	8	11	31	0	9	5	10	14	13
cyp2k8_87032	6	26	14	6	10	13	5	12	17	0	12	14	10	9	19
rpl24_87033	14922	18828	17152	11425	10506	19215	14104	15802	16361	15	18212	13534	16744	13685	11059
ihha_87034	3	12	8	12	4	9	9	3	17	0	12	3	9	6	7
grik4_87035	34	28	25	37	31	25	28	17	26	0	30	17	22	35	19
grinaa_87036	9	10	15	4	4	6	10	7	12	0	9	7	11	12	8
rac3b_87037	20	57	46	33	30	19	41	31	37	0	27	37	37	29	41
hcls1_87038	135	167	146	145	157	141	178	129	126	0	140	187	149	132	191
pak1_87039	605	855	707	869	888	811	849	714	852	0	682	842	667	916	765
sele_87040	1	3	4	4	2	10	4	1	7	0	4	3	0	5	1
nfe2l1a_87041	2	5	8	6	2	2	4	3	2	0	1	3	6	3	4
exosc8_87042	17	17	26	10	22	29	12	11	17	0	19	10	10	12	10
mmp2_87043	12	13	15	5	7	13	7	16	6	0	15	11	17	7	7
pdgfba_87044	40	46	52	43	58	35	48	47	47	0	27	49	36	48	54
timm23a_87045	17	31	21	18	7	7	20	18	11	0	11	14	21	7	14
rmi1_87046	176	178	150	210	211	194	197	151	201	0	174	173	140	172	187
sult1st5_87047	4	5	1	7	7	5	6	1	11	0	5	6	3	15	4
si:dkey-28b4.7_87048	229	301	195	182	228	335	176	244	278	0	364	208	209	217	223
vim_87049	28	33	39	16	17	39	30	27	37	0	31	6	35	15	19
tomm20b_87050	891	1003	975	622	917	827	949	729	1008	1	956	932	1002	997	1019
cflara_87051	124	139	151	96	135	172	140	105	198	0	152	96	148	120	127
nr0b1_87052	4	2	10	8	5	3	0	1	3	0	4	2	1	3	3
mfsd10_87053	9	24	18	22	16	16	11	19	20	0	23	14	22	23	28
scn8aa_87054	20	18	13	13	14	18	5	19	31	0	17	10	4	20	18
sept5a_87055	9	16	18	22	14	19	13	23	12	0	25	18	26	18	19
socs2_87056	3	5	7	8	8	3	5	8	6	0	8	5	4	13	12
gabpb1_87057	37	31	48	49	49	58	32	23	39	0	56	28	29	33	29
rbm6_87058	119	131	171	118	97	221	111	106	179	1	249	94	120	102	88
csrp1a_87059	7	7	2	3	2	15	2	5	14	0	15	4	4	5	4
tk1_87060	208	234	208	156	163	269	183	163	206	1	274	169	191	150	186
cdk2_87061	688	556	547	834	757	482	796	514	666	1	508	770	662	809	834
dld_87062	3101	2356	2349	3247	3140	2814	3047	2235	2914	2	2274	2714	2110	2942	2674
foxa1_87063	75	68	57	62	50	91	61	64	83	0	121	42	73	48	66
pcm1_87064	357	317	279	218	271	417	273	335	351	0	431	348	352	334	271
PCDH8_87065	11	11	8	21	9	12	4	2	10	0	11	6	4	12	3
cisd1_87066	131	155	107	121	139	151	122	118	162	0	117	115	138	120	143
nck1b_87067	88	77	79	72	63	110	53	50	91	0	111	56	53	61	60
actn2b_87068	24	50	39	38	54	42	49	53	45	0	14	42	19	37	36
avp_87069	1	14	19	19	14	8	9	10	14	0	11	5	10	17	13
eif5_87070	71	122	96	65	86	89	66	73	71	0	112	69	100	64	75
stoml2_87071	20	23	21	18	28	8	11	15	16	0	8	11	24	15	16
usp7_87072	582	561	582	662	651	489	656	618	681	0	460	652	611	612	668
si:cabz01071911.3_87073	50	53	52	53	54	92	65	64	61	0	75	55	72	44	73
plin1_87074	2	2	6	6	3	0	0	1	14	0	1	1	2	11	9
sel1l_87075	11	5	13	11	6	13	7	4	8	0	10	5	7	1	5
CU927890.1_87076	27	35	26	25	15	25	23	36	31	0	37	19	31	36	22
trim2a_87077	2	10	15	12	8	4	3	5	9	0	0	8	2	8	20
ncapg2_87078	172	150	194	182	119	178	111	124	253	0	240	84	160	204	142
blmh_87079	136	171	148	95	104	142	110	148	129	0	162	87	121	103	106
cep55l_87080	247	202	179	251	229	194	219	198	288	0	218	233	204	285	243
dffa_87081	10	10	9	21	8	6	7	8	14	0	22	9	16	19	7
lypla1_87082	1	3	0	0	1	2	0	1	1	0	2	2	1	0	1
c1qbp_87083	351	327	349	282	292	413	293	311	333	0	503	275	420	388	290
slc39a10_87084	5	4	13	8	5	7	2	5	9	0	7	3	2	3	10
btr30_87085	41	16	24	16	15	28	8	20	26	0	16	18	11	18	19
ngfa_87086	8	5	8	4	10	7	2	4	7	0	5	3	5	10	4
aldh1l1_87087	85	55	43	61	52	89	37	79	45	1	33	80	77	37	60
pde4cb_87088	35	29	38	24	27	20	24	20	16	0	38	27	17	30	26
csnk1e_87089	2	14	19	16	19	11	13	6	27	0	9	9	10	5	9
zgc:171779_87090	2	2	5	13	3	5	3	1	5	1	1	4	5	2	2
chst11_87091	3	0	1	5	3	2	3	3	4	0	2	0	1	4	2
camk2a_87092	3	5	4	7	8	3	4	6	2	0	1	2	4	5	5
rpl28_87093	6	747	4077	2	4	4	2760	1436	741	2	2	1952	3385	1	2
gins3_87094	241	166	216	143	152	186	163	182	140	1	243	151	235	210	217
fbxo11a_87095	525	421	508	629	578	453	564	453	466	1	431	596	417	532	387
acsl5_87096	4	1	4	1	2	3	0	1	2	0	2	2	2	1	6
pik3c2b_87097	44	42	40	39	17	48	31	48	36	1	59	33	48	30	29
zgc:101564_87098	26	28	32	24	25	25	33	26	28	0	41	33	26	36	23
rfx2_87099	3	5	8	16	8	7	3	2	6	0	1	1	6	1	6
slco2b1_87100	189	155	176	279	257	163	120	101	202	0	124	135	125	213	208
gsk3b_87101	6	13	12	21	8	6	4	10	5	0	9	4	18	2	8
rrp8_87102	55	24	51	50	61	48	26	40	20	0	37	23	69	50	59
eef2k_87103	172	206	197	119	127	319	131	201	195	0	345	146	192	158	156
laptm5_87104	7	13	14	7	15	6	14	14	16	0	16	16	14	16	16
meis3_87105	1788	1841	1594	1837	2024	1648	1765	1245	1886	2	1846	1726	1564	1856	2177
rrp1_87106	16	10	17	15	16	21	8	13	15	0	19	7	6	8	11
smim15_87107	2	0	6	1	2	4	0	2	8	0	3	2	5	6	5
il10_87108	1	5	5	6	9	3	4	4	0	0	0	1	2	7	9
si:dkey-40c23.2_87109	3	6	1	2	0	5	1	1	4	0	4	0	0	1	0
pmvk_87110	11	6	9	7	13	4	5	8	28	0	3	8	17	7	14
phkg2_87111	12	47	42	27	34	37	38	39	35	0	65	30	58	35	30
ighmbp2_87112	1	1	4	3	0	1	2	5	3	0	0	0	3	10	0
si:ch1073-153i20.4_87113	815	658	875	565	409	1277	547	767	1079	0	1636	445	690	745	517
chrna7_87114	0	6	4	7	3	4	3	2	8	0	5	4	2	7	4
foxo3b_87115	427	459	469	528	483	334	473	427	458	0	365	489	552	394	452
tagln_87116	7	0	8	2	9	2	3	3	3	0	4	4	3	3	5
slc38a3b_87117	18	38	25	17	28	16	19	19	22	0	13	12	20	23	19
prpf4_87118	98	114	124	86	100	109	106	119	98	0	123	125	128	121	112
tacc3_87119	93	114	102	124	76	53	69	88	153	0	86	106	82	92	115
si:dkey-30c15.12_87120	5	6	8	7	15	1	1	5	10	0	1	2	4	6	7
rps27l_87121	682	641	662	394	527	532	500	571	507	1	542	521	1607	544	576
tmem185_87122	104	122	103	82	84	108	111	121	126	0	111	104	130	110	85
fzd10_87123	1	0	5	5	2	6	5	1	2	0	5	2	0	1	2
cyp2k22_87124	0	0	0	5	13	0	4	3	3	0	0	0	3	1	1
casp8_87125	102	96	113	145	80	111	100	90	130	0	91	97	257	126	116
gcga_87126	91	78	70	116	79	98	47	70	89	0	64	96	92	117	105
slc4a1a_87127	54	98	88	66	69	66	80	83	80	1	98	73	70	88	97
lpcat2_87128	109	75	58	107	115	79	99	80	77	0	100	100	114	85	104
c1qa_87129	6	20	23	17	23	6	25	16	28	0	7	20	23	13	19
reep5_87130	1057	1023	888	1207	1158	769	1278	855	828	0	749	1295	1138	1243	1277
mrpl12_87131	120	96	93	157	157	84	128	91	108	0	63	112	109	122	130
creb1a_87132	164	167	168	166	144	189	110	146	145	0	234	149	163	145	103
wdr3_87133	101	136	166	100	107	164	102	136	120	1	163	87	146	121	96
zgc:171226_87134	0	0	0	0	3	4	1	1	0	0	1	1	0	2	3
polq_87135	27	35	22	30	24	44	24	25	44	0	31	29	43	20	33
tnfrsf1a_87136	22	31	17	33	26	29	29	29	38	0	14	23	37	24	29
map3k4_87137	843	724	729	988	886	888	855	686	877	0	776	813	773	998	943
nod2_87138	14	25	33	33	33	17	24	23	24	0	13	25	31	29	29
asb3_87139	30	35	26	26	34	32	28	28	45	0	42	26	20	31	33
cfl2_87140	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1
btr25_87141	24	18	37	52	35	25	11	14	32	0	12	13	11	48	21
chata_87142	3	5	15	14	9	12	6	13	5	0	5	4	11	6	2
psmc3_87143	2051	2360	2351	2941	2537	1622	2925	2291	2277	3	1639	2935	2728	2777	2593
b3galt6_87144	66	106	93	80	74	72	75	67	66	0	58	73	76	57	69
dhx15_87145	50	45	61	62	24	62	30	48	63	1	82	51	57	46	33
zfand3_87146	25	29	36	16	18	30	21	23	27	0	47	12	20	22	15
gpr17_87147	1	1	5	6	3	3	4	2	3	0	0	1	6	4	4
stmn1a_87148	277	319	289	263	251	256	296	301	261	0	298	266	315	184	283
cyp7a1_87149	3	5	7	4	2	5	0	2	1	0	6	0	2	1	1
fen1_87150	302	321	291	335	275	285	310	284	291	0	302	344	327	307	327
prune_87151	10	17	6	7	7	17	8	9	11	0	8	7	18	1	17
mdkb_87152	88	92	84	67	75	86	84	102	61	0	114	55	72	37	62
slc1a4_87153	7	8	8	20	10	5	4	7	9	0	7	2	10	9	7
myh11a_87154	7	3	7	14	5	0	3	2	10	0	7	3	1	7	5
itm2cb_87155	5	1	15	2	3	2	0	4	5	0	15	6	2	5	9
etfb_87156	847	1119	1040	787	705	1014	756	1072	925	0	1079	806	1007	855	841
polh_87157	11	11	20	6	6	9	1	7	5	0	14	4	9	12	8
tfeb_87158	7	6	4	2	2	3	0	5	6	0	6	3	2	9	2
faslg_87159	0	0	3	0	1	0	0	1	4	0	1	2	0	3	0
nudt9_87160	16	37	38	19	41	23	22	38	43	0	35	24	26	36	31
g3bp1_87161	153	244	242	149	126	192	158	197	179	1	249	149	232	152	157
dnaaf1_87162	5	2	0	7	3	2	3	0	0	0	2	3	2	4	3
psmg1_87163	150	179	182	136	133	149	165	160	164	0	180	96	149	133	124
mycbp2_87164	129	258	274	474	166	608	285	419	642	2	51	141	533	306	444
pvrl2l_87165	22	65	44	50	56	34	27	49	71	0	50	47	42	40	48
exosc5_87166	45	71	68	58	53	41	61	73	58	0	56	46	66	37	55
fmo5_87167	162	155	161	257	187	185	156	157	235	0	160	165	174	236	206
plp2_87168	11	22	16	22	13	19	13	10	20	0	14	16	15	11	17
nanog_87169	1	3	1	4	2	2	0	0	2	0	0	4	1	4	4
plac8.1_87170	1	2	1	9	3	5	0	1	6	0	0	2	5	3	6
spen_87171	183	209	252	167	304	280	214	260	267	0	266	234	216	170	296
pygo1_87172	3	4	5	10	6	1	8	1	7	0	5	3	6	9	11
SMARCA4_87173	6	3	9	11	9	11	1	2	14	0	2	4	3	15	12
cab39_87174	99	96	53	44	38	65	62	65	91	0	89	62	63	59	51
si:busm1-228j01.4_87175	2	6	6	4	6	0	2	0	13	0	1	3	3	10	1
eif1axa_87176	193	292	180	211	210	144	289	215	209	0	149	265	260	172	208
epdr1_87177	34	32	41	42	41	54	31	37	44	0	57	44	46	33	44
smarcc1a_87178	4154	3609	3512	5169	4957	3651	4726	3712	3907	7	3376	4807	3776	4546	4580
cga_87179	6	3	5	5	2	5	2	0	5	0	4	3	0	11	8
camk2b1_87180	5	15	16	13	9	9	4	3	14	0	13	3	10	13	8
gabrb3_87181	8	3	11	3	5	8	5	2	6	0	9	4	4	7	5
ssbp2_87182	3	3	3	4	2	2	0	4	5	0	2	1	0	3	5
sst2_87183	7	2	3	5	5	3	1	1	8	0	0	3	2	1	1
gxylt1b_87184	32	44	45	51	39	48	22	32	32	0	47	31	34	24	34
dnmt3bb.2_87185	0	3	2	1	2	4	1	1	1	0	3	0	2	2	6
rpa2_87186	36	66	45	27	39	46	31	47	47	0	66	33	65	52	31
si:ch211-161n3.3_87187	1	0	14	20	2	2	0	2	13	0	3	0	1	7	10
hadh_87188	612	947	888	708	594	669	804	721	779	0	639	700	910	750	658
mrps23_87189	7	7	9	5	8	8	7	11	22	0	3	6	9	9	9
slc2a13b_87190	3	2	9	10	5	7	2	7	4	0	4	1	2	0	3
smarca4a_87191	26	41	35	14	18	22	21	34	19	0	39	27	26	15	22
si:busm1-194e12.8_87192	0	3	0	3	3	2	3	0	4	0	4	0	1	2	4
sla1_87193	12	11	24	13	17	14	6	22	6	0	17	11	14	21	19
srgn_87194	23	44	55	30	21	36	34	41	30	0	49	44	37	26	27
enoph1_87195	1	7	4	4	4	4	3	1	5	0	1	2	4	10	2
rheb_87196	451	328	360	415	385	447	369	292	489	0	505	332	267	438	406
parp2_87197	1	1	0	3	3	1	2	2	2	0	0	0	4	2	1
znf131_87198	387	397	400	366	344	409	327	320	471	1	433	351	349	380	390
pik3r1_87199	1022	675	1065	824	448	1336	749	940	1104	0	1336	636	796	765	615
lims1_87200	424	454	517	435	368	456	427	387	459	1	456	389	395	409	440
dbh_87201	6	6	7	10	6	13	7	7	3	0	4	5	5	8	2
si:ch211-217k17.7_87202	33	38	35	22	19	42	16	24	24	0	39	23	43	19	14
rpl35_87203	12703	16034	15129	12601	14976	9663	16322	14354	14221	14	11110	14885	14928	13630	16887
atp5md_87204	117	210	209	143	130	134	145	180	151	0	164	120	230	138	124
si:ch211-226o13.1_87205	445	330	582	735	443	624	253	339	598	0	741	285	404	529	535
adma_87206	44	55	53	47	36	59	44	39	51	0	78	48	39	44	42
vamp2_87207	968	1100	992	1268	1091	709	1042	813	900	1	728	1059	796	969	979
aldoca_87208	8	8	18	20	9	18	14	3	20	0	5	5	9	9	13
ciao2a_87209	270	249	286	246	258	220	282	292	260	0	236	237	301	269	250
slc2a1a_87210	0	5	7	3	1	2	0	1	1	0	2	1	1	2	4
cbr1_87211	80	57	71	53	46	97	33	42	30	0	117	41	59	53	39
birc5a_87212	146	156	146	146	120	125	136	165	152	0	141	143	194	174	144
shank3a_87213	28	6	14	28	14	28	5	8	32	0	24	24	5	23	10
col5a2a_87214	66	118	103	47	49	105	65	76	83	0	142	47	101	80	68
nfe2_87215	27	31	34	41	38	28	22	28	44	0	24	25	39	34	16
mpp7a_87216	29	30	35	30	13	40	17	29	34	0	50	22	31	37	30
mfap5_87217	1	0	3	4	6	5	1	2	7	0	3	2	6	2	5
rpl26_87218	30702	30893	29463	30986	34436	21560	34371	25953	26814	29	21938	32927	26337	31402	39557
sox13_87219	7	4	8	3	5	2	4	9	13	0	3	7	2	11	5
ntf3_87220	10	11	19	12	14	8	11	7	14	0	5	16	11	21	17
slc27a1a_87221	127	71	107	97	101	151	69	51	127	0	151	78	99	110	76
homer2_87222	93	96	139	85	107	207	60	80	159	0	191	88	98	87	91
tent2_87223	53	50	67	31	37	40	51	42	51	0	47	43	61	54	49
egfra_87224	91	137	125	132	124	141	126	131	167	0	148	113	130	147	179
dusp14_87225	2	2	1	6	8	4	1	3	1	0	1	4	1	4	4
tuba8l3_87226	2098	2535	2547	2465	2281	2025	2013	1991	2586	1	2632	2140	2812	2268	2674
nlrc5_87227	1	7	4	4	4	2	3	4	3	0	1	3	1	1	3
lrpap1_87228	6	3	121	5	50	3	0	61	35	0	5	4	43	4	5
rps2_87229	538	582	684	359	355	1125	379	652	697	0	1533	301	633	485	365
sod1_87230	194	244	222	189	208	223	216	215	174	0	253	230	235	228	192
kifc1_87231	823	545	696	888	481	728	837	614	931	1	682	643	623	955	567
stub1_87232	124	155	149	100	93	168	108	108	142	0	223	114	137	111	95
tsku_87233	31	51	28	44	61	22	37	15	44	0	18	30	32	47	59
arid5b_87234	34	27	30	27	26	53	32	49	26	0	53	27	34	30	29
hmmr_87235	82	62	107	96	75	45	79	86	97	0	69	80	112	96	83
me2_87236	41	148	140	42	40	38	44	97	41	0	53	46	53	31	54
gata3_87237	143	165	163	188	230	141	186	167	184	0	132	233	159	204	161
nuf2_87238	150	204	154	147	183	143	178	169	175	0	232	154	157	178	194
pcmt_87239	153	215	217	99	133	193	169	197	224	0	315	136	223	170	136
ank1b_87240	6	11	25	8	15	5	6	6	15	0	11	7	17	11	5
drd2a_87241	14	9	14	12	19	10	7	11	11	0	7	13	9	12	17
NCKAP1L_87242	3	2	10	5	2	0	3	2	3	0	2	3	1	6	3
mhc1zea_87243	121	67	79	53	65	86	67	129	79	0	129	56	112	79	88
slc16a7_87244	2	0	8	2	2	1	1	1	0	0	3	1	2	5	3
nup62l_87245	602	575	574	608	637	505	613	620	694	1	554	580	703	735	700
rhpn2_87246	27	42	43	30	16	55	23	34	55	0	50	37	44	58	27
sirt3_87247	41	34	45	42	38	26	30	36	62	0	69	21	39	34	26
aldh7a1_87248	7	9	16	14	10	7	9	10	20	0	11	3	8	9	12
acad11_87249	95	83	98	154	96	127	79	85	107	0	98	102	98	110	99
tmem167a_87250	172	250	241	146	205	84	187	175	186	0	72	170	170	179	227
blvrb_87251	85	135	144	110	125	165	86	125	137	2	133	109	159	140	119
vsig10_87252	0	3	0	0	3	1	2	2	2	0	2	1	1	1	1
scn4ba_87253	169	64	85	120	69	96	82	90	56	1	136	85	76	91	72
si:ch1073-159d7.7_87254	30507	39059	30358	32804	30063	31562	35765	32399	34392	25	29814	30060	33656	32672	33238
arr3a_87255	7	3	5	3	3	4	3	2	2	0	3	6	2	7	2
neil3_87256	67	106	55	84	97	19	67	27	36	1	51	47	65	56	96
adoa_87257	20	28	18	19	20	19	22	27	21	0	34	21	33	26	15
rad21a_87258	2025	2061	1926	2149	1988	2612	1974	2022	2364	1	2679	2006	1970	2029	2105
grb7_87259	2	3	7	5	9	5	3	0	12	0	1	10	9	2	5
eml3_87260	11	13	22	10	12	15	12	15	16	0	18	14	19	18	18
slc2a5_87261	4	3	3	2	5	3	0	5	7	0	4	3	3	5	1
abhd4_87262	30	34	62	65	35	39	44	42	38	0	31	36	30	31	19
cdc6_87263	15	5	16	20	11	14	8	8	13	0	16	7	6	12	5
me1_87264	3	2	2	7	3	3	3	2	3	0	1	0	7	2	6
vamp1_87265	182	178	174	144	149	172	131	144	177	0	186	130	175	141	130
abcc2_87266	7	1	7	7	9	5	1	9	4	0	2	2	4	18	8
mat2ab_87267	7	19	20	17	17	5	4	15	11	0	24	6	22	20	10
cdca8_87268	3	6	3	5	10	0	3	3	10	0	2	6	2	15	11
hells_87269	446	368	388	530	464	379	399	401	406	2	299	424	412	445	422
hsd11b2_87270	28	61	40	59	64	44	75	63	59	0	61	62	50	42	72
scp2a_87271	204	182	247	204	226	279	214	203	172	0	273	177	188	190	215
zwilch_87272	44	26	44	43	44	41	36	46	50	0	58	24	53	44	31
ifi35_87273	3	9	6	3	2	6	0	1	2	0	4	0	3	3	3
coil_87274	9	8	12	13	8	15	11	11	1	0	11	7	12	15	7
cd4-1_87275	2	1	6	11	2	11	0	1	1	0	0	3	1	5	1
jkamp_87276	8	4	7	11	7	3	2	0	1	0	3	2	3	11	3
mrto4_87277	1	10	5	8	5	5	3	1	6	0	8	6	8	4	12
hadhaa_87278	95	178	122	121	157	114	133	118	169	0	101	136	166	120	181
gstp1_87279	216	301	322	190	214	262	283	291	293	0	317	203	276	181	212
grinab_87280	64	155	114	100	99	110	133	112	148	0	82	134	88	100	94
sema3fb_87281	5	5	8	6	3	2	1	4	5	0	1	1	3	4	0
ppiaa_87282	14608	25515	17359	16704	17779	13399	25505	17867	17325	13	10366	27075	21229	21534	24163
zgc:112038_87283	3	0	4	3	1	2	1	2	0	0	0	1	3	0	5
taf7_87284	633	590	412	775	728	654	617	359	665	1	665	450	333	699	781
copz1_87285	10	13	11	16	15	0	12	9	13	0	13	9	9	21	18
GPR89A_87286	6	12	12	7	10	8	8	11	9	0	7	10	8	2	9
tpx2_87287	55	95	78	48	27	83	60	66	77	0	154	40	59	48	38
knstrn_87288	170	152	164	181	163	178	129	167	163	0	239	118	160	150	155
pebp1_87289	423	418	492	466	432	599	401	473	551	0	547	403	460	426	369
rgs2_87290	6	4	6	3	1	2	5	2	2	0	14	0	2	1	7
gem_87291	4	8	3	8	2	9	9	2	9	0	11	5	10	10	9
nr5a1a_87292	3	5	2	8	6	0	3	2	6	0	0	0	1	3	1
atg4c_87293	207	209	253	316	279	271	252	214	247	0	211	234	233	324	277
crebbpa_87294	3	44	87	9	11	12	9	10	10	0	15	11	8	9	5
lap3_87295	213	212	194	290	250	156	243	179	205	0	222	265	221	235	265
ca9_87296	29	72	38	44	42	40	64	43	50	0	45	41	51	36	64
kif5c_87297	332	324	319	380	397	335	372	274	354	2	254	386	252	378	375
ube2j1_87298	108	122	101	95	122	134	104	149	97	0	140	107	101	116	85
atf4a_87299	1741	1949	1918	1697	1118	3330	1295	1608	2399	1	3416	1279	1957	1981	1117
orc6_87300	25	53	63	57	27	68	40	74	85	0	55	44	64	66	12
ttf2_87301	2	1	0	6	3	3	7	0	0	0	7	3	2	6	3
smim19_87302	77	123	107	90	95	67	86	90	73	1	68	105	112	57	76
lrrfip2_87303	285	332	336	343	305	401	337	295	350	0	388	288	340	321	278
btr12_87304	14	15	17	13	13	31	5	17	26	0	26	10	17	12	11
pgrmc1_87305	6	3	12	8	8	4	3	4	8	0	11	2	7	19	4
cdc45_87306	2	0	9	14	2	4	3	3	4	0	2	0	0	6	1
bmp6_87307	23	14	43	25	26	35	14	19	37	0	25	23	15	28	31
zgc:101040_87308	33	32	33	37	32	35	29	37	39	0	21	29	31	31	46
gpatch8_87309	112	154	152	136	123	240	92	135	201	0	234	96	128	136	105
hgfb_87310	46	42	54	50	62	52	50	52	72	0	69	46	65	49	57
smarcd2_87311	29	54	47	45	32	47	31	45	56	0	40	26	60	31	21
med24_87312	17	60	47	93	37	15	17	31	96	0	26	49	29	60	45
vegfbb_87313	3	1	1	1	3	1	2	3	2	0	0	2	0	0	8
fam69aa_87314	64	81	74	89	55	69	52	54	64	0	91	64	67	76	68
rps3_87315	497	665	764	442	347	793	431	602	584	0	903	493	591	444	432
csf3r_87316	32	36	23	24	49	35	32	28	25	0	39	41	30	24	44
pde6ha_87317	5	6	16	12	9	12	7	4	9	0	4	4	9	5	10
gtf3c5_87318	7	5	13	5	3	1	3	1	3	0	3	2	2	2	1
lyn_87319	8	23	20	37	29	17	16	13	25	0	15	20	17	16	26
fgf3_87320	10	8	12	12	5	5	9	6	16	0	7	9	11	12	14
tex10_87321	38	47	54	40	47	54	55	43	32	0	65	38	58	36	37
fzd5_87322	81	65	60	74	75	59	73	89	68	0	66	71	67	73	74
fgg_87323	18	21	21	15	25	22	25	28	21	0	23	18	50	19	26
slc35f2_87324	5	8	8	7	2	5	1	12	8	0	14	1	14	5	0
polg2_87325	48	35	35	61	46	45	38	39	53	0	45	48	29	47	43
haus1_87326	20	30	28	16	20	28	17	23	28	0	19	23	25	14	13
stx1a_87327	0	0	0	3	2	2	1	0	2	0	1	1	0	2	2
pdgfab_87328	1	1	3	0	0	2	2	0	2	0	1	1	2	2	2
fgl2a_87329	0	2	3	3	3	0	1	1	4	0	0	0	0	2	1
olfml2ba_87330	4	8	6	7	16	10	10	10	10	0	7	13	4	6	6
pbk_87331	62	55	46	35	31	55	47	59	61	0	90	23	55	32	35
gpx1a_87332	32	18	34	15	60	10	22	43	19	0	16	20	51	15	35
sult1st2_87333	1	5	7	4	2	8	0	2	5	0	4	3	1	0	3
