X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
cebpd_86704	14	12	9	12	0	22	13	26	20	2	14	11	18	15	12
cp_86705	38	67	140	39	0	57	113	57	49	47	72	59	65	63	77
serinc5_86706	150	131	146	134	0	121	123	145	134	90	110	97	128	137	79
ikbke_86707	31	17	20	17	0	16	34	23	18	34	22	26	19	23	17
st3gal1l3_86708	0	5	5	4	0	2	6	3	4	4	1	2	3	8	5
bbs10_86709	5	4	1	2	0	6	1	13	2	9	4	4	2	3	2
atp5pf_86710	368	711	597	976	1	347	864	893	1035	845	413	533	573	876	602
fasn_86711	38	37	45	62	0	52	44	47	45	36	23	36	21	60	66
snrpg_86712	46	34	42	54	0	44	86	79	63	24	48	38	56	49	23
tnfsf12_86713	2	7	11	2	0	4	2	6	3	6	7	0	5	1	10
rbbp5_86714	70	61	77	71	0	56	58	96	46	44	51	50	64	70	50
rpl22_86715	8129	4519	3625	4305	4	6764	4751	4619	4373	3201	6410	3286	3599	4765	3510
fabp11a_86716	108	166	205	81	0	156	172	184	122	84	189	129	144	137	82
tecta_86717	28	8	16	16	0	8	13	8	11	16	5	7	8	10	10
drd1b_86718	2	0	2	5	0	0	0	0	2	2	2	0	2	1	1
dnajb1a_86719	22	23	22	15	0	22	27	16	23	14	19	9	21	15	14
mettl26_86720	81	61	93	89	0	71	88	94	111	60	54	71	70	81	84
oclnb_86721	284	257	295	370	0	211	297	250	410	406	141	258	245	287	388
pglyrp5_86722	1	6	4	2	0	1	2	3	8	8	0	2	0	0	1
sox9b_86723	17	7	9	4	0	19	9	14	4	6	9	7	7	4	7
nudt21_86724	1	9	7	10	0	0	6	9	6	3	2	0	2	6	3
adipor1a_86725	24	22	29	26	0	32	29	23	37	15	26	22	33	27	15
sox2_86726	133	92	176	113	1	223	142	183	153	105	139	100	126	114	83
opn1mw1_86727	5	4	3	0	0	2	0	4	4	0	1	0	2	5	1
pard3ab_86728	281	112	173	78	0	233	94	156	60	77	177	61	96	74	45
ripk4_86729	27	33	34	16	0	19	29	28	33	24	6	24	25	21	26
zgc:154142_86730	10	1	9	3	0	6	5	6	4	4	4	6	4	6	0
aldh3a2a_86731	2	1	9	3	0	1	0	4	4	6	0	0	3	3	2
smoc1_86732	53	48	53	40	0	56	52	55	30	28	41	52	53	38	42
fgb_86733	11	12	6	5	0	19	9	10	2	5	7	5	9	1	1
washc4_86734	21	5	7	33	0	36	11	40	19	5	12	11	21	17	10
copb2_86735	31	26	25	15	0	34	34	33	21	10	32	14	19	28	12
zgc:103697_86736	182	277	277	259	0	212	269	246	261	217	180	176	177	192	213
zgc:153184_86737	29	34	24	21	0	13	31	21	22	32	17	64	47	25	40
tnfaip3_86738	278	197	187	188	0	267	161	186	138	178	129	137	167	156	222
zgc:100868_86739	111	69	74	30	1	68	60	58	44	44	48	25	67	49	31
msh6_86740	57	39	52	96	0	30	57	50	68	47	30	34	42	61	38
itgb8_86741	11	8	5	5	0	11	12	12	4	12	5	6	4	2	7
paf1_86742	1303	1095	987	1204	2	818	1031	941	600	1187	934	1268	1131	790	1083
nes_86743	294	278	313	304	1	305	248	385	348	317	230	221	330	332	270
ifih1_86744	1	5	7	4	0	1	3	2	5	4	0	4	5	6	4
tdo2a_86745	9	1	11	4	0	2	5	4	8	4	1	7	6	6	3
FIG4_86746	21	7	23	13	0	12	11	8	3	11	9	10	8	5	13
acot9.1_86747	2	2	4	1	0	3	7	0	0	3	5	4	0	17	3
si:ch73-100l22.3_86748	34	3	9	16	0	16	15	10	4	6	10	8	8	11	3
nus1_86749	154	178	197	135	0	141	166	190	162	111	104	130	131	151	76
laptm4b_86750	123	144	62	161	1	78	118	140	139	144	41	173	118	168	158
abcc3_86751	485	424	513	407	0	495	402	457	320	446	325	327	305	373	672
cd8a_86752	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0
rhoj_86753	212	260	208	308	0	179	262	274	284	284	123	277	243	325	340
atp1a1a.1_86754	1160	1909	2031	1879	2	1244	1547	1732	1755	2085	1085	1630	1643	1971	1959
rps19bp1_86755	32	30	46	31	0	18	35	34	41	19	38	31	29	46	17
c2cd2l_86756	16	20	28	13	0	24	16	26	16	11	13	11	8	11	15
c3a.6_86757	151	71	91	73	0	74	71	85	69	72	46	51	59	51	60
tnfsf13b_86758	10	4	16	13	0	7	19	12	10	11	8	8	10	10	12
lmod1a_86759	5	1	1	3	0	1	0	2	3	3	3	7	0	0	2
pros1_86760	142	86	124	84	0	91	79	135	82	49	140	76	67	81	53
bambia_86761	444	219	325	198	0	393	220	300	185	140	305	174	217	206	143
tmem14ca_86762	41	109	69	180	0	43	90	98	135	113	45	74	75	170	107
canx_86763	1446	1104	1090	1197	0	1233	1190	1329	1200	939	765	955	844	1186	1035
uhrf1_86764	1702	2145	1612	1848	0	1427	1854	1800	1527	1694	1107	1203	1261	1751	1938
acot20_86765	110	192	184	240	0	151	179	173	223	263	86	217	123	233	228
rps25_86766	763	533	838	533	0	828	668	950	612	410	905	328	690	577	319
rbpjl_86767	0	6	2	1	0	3	0	3	2	1	0	1	2	0	2
noc3l_86768	646	551	504	567	0	476	716	676	556	500	471	450	517	535	509
golt1bb_86769	27	14	14	7	0	12	16	24	14	13	20	9	12	6	3
jmjd6_86770	11	20	17	12	0	11	25	28	16	13	9	14	17	11	14
nudcd3_86771	6	7	6	7	0	9	10	6	5	9	5	1	5	7	1
mnd1_86772	350	337	464	393	0	406	374	419	398	295	304	313	361	459	353
pfas_86773	42	13	15	11	0	16	9	13	8	6	24	9	13	4	4
lrrc58b_86774	3	2	4	1	0	3	9	2	2	2	3	5	1	5	0
cdc25b_86775	7	7	5	13	0	2	3	2	1	13	3	0	11	3	4
tp53bp2a_86776	86	24	35	33	0	113	25	56	28	48	55	36	27	41	56
pdxp_86777	20	5	11	5	0	4	10	7	5	3	10	4	0	10	3
stimate_86778	408	342	395	368	0	351	346	343	347	323	245	416	343	328	368
mcm3_86779	457	970	812	792	0	103	1084	934	601	623	524	247	494	528	497
mapkapk2a_86780	358	427	471	363	0	601	412	480	326	260	415	339	322	334	314
caska_86781	860	462	725	448	0	653	575	598	568	472	399	415	400	449	383
lmnb1_86782	22	11	43	20	0	21	26	18	12	14	37	8	14	8	19
ticam1_86783	8	16	18	7	0	11	18	11	16	11	9	15	6	16	12
tubb6_86784	1	13	6	5	0	5	11	8	3	9	0	5	5	4	4
cxcl8b.1_86785	14	6	9	4	0	2	5	4	11	14	11	6	4	5	6
bag3_86786	129	130	110	168	0	129	147	171	160	155	50	99	95	146	128
timd4_86787	2	7	14	4	0	12	5	7	5	6	5	9	5	5	5
kpnb3_86788	8	10	2	1	0	1	5	2	1	5	3	2	5	3	5
bzw2_86789	34	42	74	45	0	43	41	59	48	57	31	50	82	47	91
cdc16_86790	33	22	24	14	0	39	23	32	40	25	18	19	11	26	9
zgc:101858_86791	191	105	113	90	0	166	107	121	82	53	127	62	79	72	74
rps5_86792	4031	4303	4849	4788	4	3981	4938	6556	4737	4153	3725	2902	3907	4839	3264
src_86793	12	10	10	8	0	17	5	9	3	1	12	1	9	5	2
cast_86794	182	126	193	170	0	152	184	243	185	97	132	144	152	163	96
sorbs3_86795	44	21	31	19	0	35	21	28	20	15	23	19	20	29	22
nos2b_86796	0	3	0	2	0	2	0	1	3	1	4	0	2	5	1
CU571315.3_86797	1	4	1	2	0	3	6	2	2	8	2	10	2	2	2
slc29a1a_86798	267	367	475	396	1	328	416	457	377	285	309	276	379	345	233
col4a2_86799	41	103	83	133	0	46	107	89	138	159	49	92	80	129	127
nup88_86800	15	5	4	6	0	18	3	12	1	9	9	12	9	13	1
onecut1_86801	53	43	42	14	0	62	29	58	26	20	23	19	26	25	26
ero1a_86802	5	3	3	1	0	3	3	2	0	1	4	1	0	0	0
tpm1_86803	5	3	3	3	0	3	5	4	3	4	10	2	9	3	4
mpc2_86804	31	27	0	6	0	19	32	20	3	0	21	2	1	16	1
ptgs1_86805	39	33	28	21	0	36	35	32	31	17	14	13	19	41	9
prkd3_86806	22	13	23	11	0	15	10	7	12	19	15	11	12	9	12
ghra_86807	2	6	1	1	0	3	2	1	1	1	1	4	1	9	2
gdnfa_86808	3	1	1	2	0	3	4	5	3	4	8	5	2	3	3
ezh2_86809	18	5	5	5	1	7	16	36	3	10	4	4	1	2	7
myd88_86810	61	37	57	61	0	43	48	37	42	19	41	41	33	47	67
mapk13_86811	50	15	11	13	0	37	28	32	16	12	34	23	18	20	20
map7a_86812	2	5	2	1	0	5	1	3	4	0	3	0	6	3	1
frs2a_86813	18	15	10	7	0	10	9	9	10	10	5	4	7	6	6
srp9_86814	244	347	265	444	1	243	297	311	510	408	202	304	253	450	358
rad51ap1_86815	192	231	187	201	0	211	251	214	239	244	145	215	176	281	289
lamb2_86816	108	130	140	158	0	102	131	155	154	180	106	95	109	128	151
retsat_86817	1	3	1	3	0	1	3	0	1	0	0	2	1	0	4
GRB14_86818	20	10	10	7	0	14	3	6	11	6	9	6	4	13	6
si:ch211-162e15.3_86819	585	539	520	427	0	544	495	449	454	406	405	438	370	407	437
rab13_86820	8	25	22	12	0	20	12	10	20	14	22	20	9	19	9
rnaseh2a_86821	115	75	61	47	0	137	87	81	65	63	87	67	85	58	71
pcna_86822	237	546	550	662	0	246	595	658	770	488	281	363	556	662	310
jam3b_86823	358	294	312	279	0	345	277	273	201	171	327	172	217	227	162
ykt6_86824	235	462	404	499	2	283	426	433	489	402	269	386	360	470	373
mxra5a_86825	1	22	8	0	0	0	3	0	3	8	2	1	4	9	9
b4galt2_86826	3	1	0	1	0	11	8	4	3	2	1	5	1	3	3
tjp2a_86827	202	180	188	184	0	165	181	180	184	196	100	130	125	193	204
dnmt3bb.3_86828	0	3	4	14	0	0	8	1	1	4	0	0	0	10	1
cd74a_86829	9	6	23	10	0	13	6	0	5	11	8	11	4	4	8
fbxo7_86830	111	176	100	137	0	130	159	150	147	175	64	160	123	175	154
ndr2_86831	7	10	3	1	0	6	3	1	3	3	0	2	3	3	0
slc7a3a_86832	207	190	237	196	0	175	249	268	230	177	142	176	187	243	228
aqp1a.1_86833	14	11	11	17	0	7	15	32	24	12	14	7	24	16	4
trap1_86834	131	185	485	379	0	97	281	310	429	739	213	388	274	310	548
rsrc1_86835	440	312	368	317	0	409	354	404	312	290	315	305	303	318	384
gnal_86836	77	80	113	86	0	118	68	84	61	48	69	64	79	73	54
cdca5_86837	28	54	59	43	0	32	63	72	69	27	29	31	45	30	14
tet1_86838	168	56	83	53	0	168	40	86	47	35	98	51	37	57	45
nod1_86839	6	4	5	1	0	3	3	0	6	1	1	11	2	11	5
hs6st2_86840	300	267	242	172	0	253	228	221	168	141	219	173	188	189	170
avpr2ab_86841	4	1	2	2	0	1	2	1	3	2	0	1	1	0	1
rap1gap_86842	136	76	82	51	0	126	77	105	52	52	90	54	77	61	54
tmem98_86843	4	8	12	2	0	2	7	9	2	1	6	2	4	0	3
tlr4bb_86844	0	1	0	1	0	1	1	0	0	1	5	0	2	2	0
serpine2_86845	8	3	11	1	0	11	8	3	8	9	16	3	1	3	7
ntrk2b_86846	3	2	0	2	0	1	2	0	3	9	1	7	1	8	2
col1a2_86847	363	414	544	421	0	352	383	546	520	380	301	227	439	428	253
chac2_86848	54	38	54	60	1	42	38	47	48	67	22	47	34	61	73
rassf1_86849	274	316	231	272	0	202	304	282	293	230	197	183	245	195	228
TIMM22_86850	9	10	13	12	0	7	5	7	7	7	10	6	11	6	5
btr22_86851	0	0	0	0	0	3	0	0	2	1	1	5	0	0	0
pcdh1a3_86852	0	1	0	0	0	1	1	0	3	3	0	4	2	2	4
pls1_86853	4	0	3	1	0	5	1	3	4	0	3	6	3	5	0
sinhcaf_86854	318	221	231	138	0	176	150	180	112	172	146	113	161	202	191
cyp4t8_86855	14	10	12	11	0	16	15	7	17	7	13	7	12	19	4
abcg2c_86856	120	55	53	58	0	80	68	76	53	52	73	59	83	52	70
ccr2_86857	1	1	0	11	0	0	2	0	2	3	0	2	1	5	0
mcm2_86858	155	98	123	105	0	95	109	136	103	100	148	68	123	113	41
zbtb2b_86859	115	95	127	124	0	94	123	148	120	93	95	113	98	134	109
si:ch1073-185p12.2_86860	10	2	9	3	0	4	5	9	3	5	7	8	2	10	6
chek1_86861	325	328	264	221	0	409	265	328	197	230	294	241	287	240	205
sctr_86862	0	2	0	0	0	6	5	2	2	3	2	2	1	2	1
jak1_86863	792	422	465	405	0	551	382	459	335	317	372	389	393	422	416
eif2s1a_86864	51	25	34	28	0	22	26	29	27	18	40	16	27	22	19
tfa_86865	1	4	14	6	0	5	8	2	13	2	2	6	3	8	2
tgm5l_86866	26	48	39	37	0	17	42	23	28	42	19	49	35	37	30
trib3_86867	551	700	663	672	1	596	679	647	485	500	382	538	487	604	699
snrpb_86868	1540	1519	1431	1508	4	1434	2062	2008	1773	1427	1181	1019	1338	1391	1025
xrcc1_86869	595	813	842	880	1	574	726	776	923	955	404	770	737	865	891
kars_86870	710	673	558	562	0	646	647	651	624	514	428	448	476	567	443
ssr1_86871	22	35	38	33	0	26	20	38	22	13	33	26	27	16	17
P2RY14_86872	1	2	4	1	0	0	3	0	3	2	4	2	3	0	2
xpo7_86873	18	2	9	4	0	15	6	12	10	3	2	2	13	8	2
mthfs_86874	116	147	179	207	0	179	163	130	172	257	173	203	161	199	279
arntl1b_86875	14	10	10	7	0	10	7	21	16	3	7	6	10	2	3
gata2a_86876	3	5	4	1	0	7	3	3	0	10	0	1	1	2	3
ttc17_86877	261	202	154	193	0	208	166	153	145	202	147	178	132	183	245
snx11_86878	90	66	58	50	0	93	30	64	64	32	46	48	41	50	47
tcn2_86879	51	31	41	24	0	30	24	38	20	16	28	29	24	35	14
aqp3a_86880	4	8	4	14	0	2	16	11	7	8	7	8	10	8	3
irf8_86881	32	10	16	42	0	19	14	10	11	14	12	14	10	34	25
fpr1_86882	4	12	2	7	0	8	10	11	11	14	5	9	12	14	9
scn3b_86883	10	11	16	10	0	12	15	15	4	12	27	13	20	14	13
calm1a_86884	1094	969	1436	896	1	1129	1015	1201	989	805	888	734	925	1018	663
il2rgb_86885	84	46	62	32	0	65	51	70	49	26	57	31	30	41	40
timp2b_86886	4	5	2	8	0	10	2	1	6	3	1	3	1	2	3
itgb5_86887	0	0	0	0	0	0	4	2	1	4	0	0	0	2	2
cenpi_86888	24	29	20	20	0	14	21	26	22	16	17	10	19	24	18
arnt_86889	3	4	14	0	0	0	1	2	4	2	4	1	1	7	0
pih1d1_86890	62	21	7	8	0	8	23	22	14	9	39	24	14	18	8
cyp3c4_86891	1	4	8	3	0	15	3	10	9	8	4	7	12	4	4
cnpy3_86892	103	138	141	165	0	97	151	148	141	147	150	177	182	229	138
ctdsp1_86893	16	9	21	9	0	9	9	19	9	10	8	6	9	5	3
hnf1ba_86894	106	106	97	86	0	97	97	98	86	100	58	107	91	93	100
impdh1b_86895	1125	868	1071	765	1	882	660	1046	743	645	726	373	556	782	526
ccnb2_86896	2	2	8	4	0	2	4	2	2	1	1	3	3	4	0
p4hb_86897	29	34	57	25	0	60	46	42	14	36	36	27	21	38	47
csnk1da_86898	181	309	182	452	0	164	255	185	413	441	97	273	234	370	367
mmp13a_86899	4	7	1	1	0	0	3	2	6	5	0	3	1	3	0
il13ra1_86900	27	40	23	47	0	15	49	37	30	38	30	40	19	30	34
cttnbp2_86901	55	22	26	16	0	42	20	36	7	11	54	10	22	13	10
wnt5b_86902	3	5	1	4	0	3	6	5	9	3	1	2	6	5	2
adgre5b.2_86903	0	2	2	3	0	1	1	2	2	0	0	0	0	2	0
arfip2b_86904	74	171	165	153	1	96	119	117	97	124	90	135	125	147	150
zmp:0000001082_86905	10	1	4	7	0	5	5	15	4	5	6	4	8	2	4
inhbab_86906	2	2	5	3	0	3	1	0	0	8	1	5	2	3	0
hnf4a_86907	31	4	12	5	0	10	8	15	4	6	8	9	11	7	1
cblb_86908	39	19	38	31	0	27	16	27	20	17	13	24	30	25	18
phc2b_86909	14	9	1	2	1	27	6	13	8	9	8	8	14	2	0
tlk2_86910	7	3	3	0	0	5	10	10	5	3	3	0	3	7	5
qars_86911	278	694	338	943	0	435	606	419	717	972	349	626	461	853	1039
cyr61_86912	147	80	397	191	0	260	166	374	299	167	102	224	163	330	266
angptl4_86913	143	148	180	98	0	202	128	142	109	85	152	135	132	114	100
c2cd5_86914	23	7	18	6	0	28	11	14	6	11	32	4	15	12	7
si:ch211-219a4.3_86915	6	1	0	1	0	0	1	3	4	2	4	0	5	5	1
CABZ01054965.1_86916	10	1	5	9	0	7	0	5	4	3	0	2	8	3	2
thap11_86917	28	9	18	7	0	11	9	10	9	16	17	8	12	6	5
dnm1l_86918	15	5	5	8	0	25	3	9	11	2	20	9	5	8	3
wdr62_86919	73	50	69	53	0	95	51	78	53	33	53	37	67	49	45
cxcl11.7_86920	6	7	18	7	0	5	15	1	5	3	7	10	3	10	10
aspm_86921	481	624	452	547	0	385	593	618	567	589	321	430	504	625	509
loxl1_86922	2	3	3	6	0	9	7	14	7	6	7	2	9	2	8
satb2_86923	46	44	49	50	0	38	42	42	30	48	28	52	24	45	73
si:ch211-220f12.1_86924	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0
cahz_86925	19	39	34	42	0	22	38	41	46	31	16	13	36	45	33
bcl2l1_86926	340	280	251	248	0	255	238	258	285	228	169	194	171	259	216
drap1_86927	6	8	6	9	0	6	1	8	2	1	4	3	4	1	0
ncoa3_86928	4	5	5	2	0	3	4	1	8	2	5	8	3	1	4
myorg_86929	195	136	269	131	0	107	179	179	218	176	132	116	137	176	116
opn1lw2_86930	0	2	0	6	0	0	2	0	4	5	0	1	0	6	0
pfkpa_86931	102	107	66	111	0	81	30	49	84	76	61	39	28	61	121
dusp11_86932	221	132	190	92	0	172	155	172	131	83	123	77	149	121	84
hoxb2a_86933	127	178	201	128	0	137	193	187	182	146	123	111	116	175	121
acox1_86934	34	25	24	17	0	34	28	21	40	26	20	9	10	21	33
col8a2_86935	20	8	25	17	0	19	14	30	13	5	15	8	11	11	14
fis1_86936	240	376	424	562	0	297	534	376	686	555	288	473	291	510	453
fbxo22_86937	10	16	6	12	0	16	10	13	10	4	12	14	6	6	1
hspa13_86938	4	0	6	7	0	4	4	2	2	5	5	1	3	0	5
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	277	200	254	251	0	269	244	366	265	206	169	178	268	242	197
si:ch73-160i9.1_86941	0	1	0	0	0	2	0	3	0	0	0	2	1	0	2
btr29_86942	19	19	1	8	0	9	3	10	9	7	8	16	3	9	2
p4ha2_86943	30	19	13	8	0	15	12	11	7	6	13	7	8	11	3
epas1a_86944	73	52	81	71	0	64	43	90	72	59	33	36	70	53	29
chdh_86945	483	297	352	289	0	466	294	336	316	233	292	234	253	258	309
cog4_86946	0	1	0	0	0	0	4	11	0	0	1	2	0	1	0
ifi30_86947	24	12	27	21	0	29	7	16	28	18	16	15	16	17	11
syk_86948	5	2	2	0	0	1	3	4	1	3	1	2	4	2	1
mtfr1_86949	139	152	161	118	0	145	127	183	123	101	125	137	116	116	147
angptl2a_86950	110	254	166	274	0	105	255	163	195	266	112	129	141	305	313
fzd2_86951	58	76	89	58	0	65	74	98	63	37	59	54	69	54	38
nme2b.1_86952	7878	6955	7182	5385	3	7073	7601	8928	5531	3517	8336	4504	6334	6143	4611
rbm19_86953	261	439	290	305	0	260	316	335	186	339	176	282	222	302	301
aldh1a2_86954	209	224	269	267	0	219	264	240	232	224	194	175	195	261	145
col1a1a_86955	783	454	749	419	2	771	568	679	372	370	654	200	541	382	489
atg16l2_86956	2	2	0	0	0	8	4	2	7	3	0	6	3	3	3
etf1b_86957	358	499	415	497	1	336	580	418	532	327	539	258	340	522	208
myh10_86958	1667	1611	1470	1708	0	1526	1414	1535	1411	1471	910	1541	1373	1760	1509
pds5a_86959	65	62	72	62	0	68	77	81	63	30	38	40	66	54	27
rsad2_86960	4	1	2	1	0	2	6	2	1	5	0	3	0	3	0
dlx4b_86961	28	32	57	42	0	17	38	26	50	18	16	20	28	36	19
mxd1_86962	31	9	22	14	0	35	21	15	20	14	18	5	14	9	10
trib1_86963	8	3	3	6	0	3	15	5	2	5	2	5	2	5	8
lck_86964	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0
uba52_86965	14961	21764	18206	21642	19	16651	22214	26208	22894	19823	12404	14709	20373	21702	16847
e2f1_86966	48	19	9	18	0	44	25	17	19	6	27	11	14	5	9
adipor2_86967	71	54	77	53	0	68	69	79	64	42	35	52	41	40	38
wasf3b_86968	349	335	260	229	0	542	226	278	155	119	249	223	208	374	259
park7_86969	28	24	34	26	0	55	44	40	28	19	57	22	41	25	21
il19l_86970	0	1	0	0	0	2	0	1	1	7	0	0	1	1	1
skiv2l_86971	84	94	67	100	0	45	74	77	126	143	19	54	85	103	134
cax1_86972	9	10	12	3	0	6	12	8	2	4	1	6	4	4	1
renbp_86973	45	58	47	35	0	25	53	48	53	30	48	27	45	23	36
psme3_86974	639	1878	1393	2239	3	545	1410	1482	2008	2318	639	1671	1279	1926	1839
bmp3_86975	244	183	259	220	0	225	140	248	181	248	200	209	229	188	206
tmem256_86976	1	0	0	3	0	1	7	4	3	3	1	1	1	4	0
dcp1b_86977	168	196	195	209	0	146	212	217	171	159	124	146	163	206	152
gmnn_86978	513	499	521	549	0	333	410	480	468	474	288	251	462	461	516
bub1_86979	300	222	202	177	0	253	193	187	143	132	227	123	126	150	162
ptprfb_86980	292	122	157	95	0	272	139	161	86	90	183	63	106	84	86
exorh_86981	59	20	30	22	0	55	28	34	14	15	23	14	19	26	24
ddx4_86982	27	8	18	22	0	21	20	26	21	45	6	21	23	28	38
gdf9_86983	4	2	2	3	0	2	3	0	1	1	0	1	4	6	0
zgc:123068_86984	2	3	6	6	0	0	13	2	6	2	2	2	3	3	11
nfkb1_86985	34	8	11	10	0	13	9	20	10	5	21	9	9	10	7
rab27a_86986	16	0	7	3	0	7	10	8	15	7	7	11	5	8	4
rpl32_86987	7396	8495	9467	8490	9	7384	10315	12383	8977	6625	8232	5784	8567	8245	5394
btr02_86988	13	22	23	11	0	13	26	32	29	13	13	8	11	14	21
rad9a_86989	1	2	3	0	0	1	2	1	0	0	0	1	0	1	0
itpr1b_86990	2	1	0	3	0	4	1	3	0	3	3	0	2	2	2
glulb_86991	4570	6069	7399	8456	2	5352	6229	7211	7500	6809	3696	6120	6381	7217	6842
vdac1_86992	229	144	227	103	0	186	161	229	123	96	166	86	160	123	80
cycsa_86993	0	2	0	0	0	0	3	2	1	1	0	3	3	1	0
tmem97_86994	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
chac1_86995	10	9	8	5	0	10	6	13	3	6	7	1	0	1	6
cyp4v7_86996	26	21	24	25	0	14	15	28	18	36	15	17	22	23	48
ccnh_86997	102	98	104	95	0	95	90	103	87	89	72	79	90	85	77
col11a1a_86998	506	564	677	451	0	562	569	646	444	315	389	365	525	554	382
f2_86999	25	11	13	9	0	13	10	11	8	16	9	8	10	2	10
nde1_87000	61	133	94	139	0	99	130	100	141	134	61	28	71	104	123
pecr_87001	25	34	23	19	0	23	16	24	21	16	19	17	14	13	20
srm_87002	13	15	23	15	0	10	13	19	18	12	15	7	14	8	8
hspe1_87003	39	13	21	21	0	26	33	47	26	20	31	12	42	17	1
cat_87004	3	4	4	7	0	3	4	3	7	1	4	0	7	2	2
itih3a_87005	31	5	17	20	0	16	8	23	4	10	7	14	22	10	13
dspa_87006	487	603	588	513	2	534	436	479	398	461	362	514	433	555	416
slc6a14_87007	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ube2ka_87008	90	59	54	45	0	80	54	83	81	45	95	58	51	62	48
utp25_87009	110	76	115	129	0	92	111	114	107	71	58	65	104	83	63
slc38a5a_87010	11	7	9	9	0	9	9	14	18	12	5	8	10	12	15
ide_87011	174	247	342	355	0	147	299	303	290	263	184	209	215	345	236
tram1_87012	0	3	0	3	0	2	0	0	1	2	1	1	1	0	0
casr_87013	0	4	0	6	0	3	3	6	1	4	1	3	0	0	0
slc47a1_87014	15	16	17	11	0	26	10	14	15	9	14	4	11	12	14
mrpl14_87015	518	549	697	483	1	675	614	668	497	387	539	448	513	502	474
oxa1l_87016	240	247	278	243	0	213	260	296	268	238	167	200	157	225	197
rpl13a_87017	14601	10130	10572	9629	2	13951	11137	12879	9407	7492	10625	6291	9160	8517	7588
fut10_87018	50	41	70	58	0	41	62	56	85	71	37	54	30	73	59
arhgef9a_87019	15	8	24	9	0	18	11	11	4	11	4	14	4	14	8
hsp70.3_87020	7	14	6	13	0	14	20	23	18	18	12	8	14	19	5
nme6_87021	74	124	110	81	0	91	101	125	63	118	92	52	75	56	88
psmd4a_87022	119	39	76	42	0	78	70	65	29	30	65	37	51	40	25
top2a_87023	197	131	168	107	0	138	148	164	125	98	107	63	90	127	103
bphl_87024	0	5	2	0	0	0	2	1	3	1	0	4	3	4	0
nmur1a_87025	0	3	2	0	0	1	1	1	0	1	0	4	2	1	0
ascl1a_87026	9	6	5	10	0	9	8	7	7	8	4	3	5	8	5
CABZ01075572.1_87027	11	11	5	8	0	6	4	3	9	6	5	3	5	2	2
rpp38_87028	59	35	47	26	0	49	32	46	24	14	16	31	23	29	27
leg1.2_87029	10	18	33	10	0	9	17	14	5	26	7	10	14	16	16
tbc1d31_87030	0	8	2	0	0	3	4	2	3	1	0	1	1	0	0
ctss2.1_87031	141	95	201	65	0	120	84	128	134	82	117	65	99	90	55
cyp2k8_87032	22	6	13	8	0	7	8	7	6	8	4	9	11	14	6
rpl24_87033	16312	15945	22774	12659	13	20539	16930	21710	10856	10101	16192	10666	15366	13200	12065
ihha_87034	12	6	12	9	0	10	8	12	6	7	3	12	13	12	7
grik4_87035	3	2	8	18	0	1	3	7	10	10	13	20	9	7	7
grinaa_87036	1	10	6	5	0	4	7	5	4	3	5	5	4	5	2
rac3b_87037	22	9	18	8	0	10	22	25	24	13	13	8	14	19	13
hcls1_87038	80	120	86	115	0	83	83	103	113	109	67	69	92	141	115
pak1_87039	300	455	594	453	0	312	443	473	387	369	259	395	397	437	511
sele_87040	0	3	2	3	0	1	3	1	1	2	0	0	1	4	0
nfe2l1a_87041	7	3	1	4	0	2	2	9	3	0	0	4	4	2	2
exosc8_87042	43	29	33	29	0	41	31	42	26	20	37	20	28	39	12
mmp2_87043	28	12	10	6	0	32	10	11	4	8	23	2	14	10	5
pdgfba_87044	12	12	32	20	0	15	17	16	29	19	17	14	39	15	20
timm23a_87045	13	19	20	19	0	23	19	45	26	15	18	19	26	24	13
rmi1_87046	137	202	184	213	0	193	192	163	157	241	94	175	152	157	240
sult1st5_87047	0	0	1	1	0	0	0	2	5	1	0	1	3	4	1
si:dkey-28b4.7_87048	194	122	125	140	0	169	143	169	147	130	213	130	99	148	122
vim_87049	25	12	18	4	0	23	21	15	19	7	17	2	6	14	3
tomm20b_87050	879	1031	1262	972	0	796	1219	1219	766	872	665	767	948	1001	888
cflara_87051	147	112	201	125	0	180	157	126	65	94	116	141	114	112	142
nr0b1_87052	1	2	2	0	0	3	1	0	1	1	1	0	1	0	1
mfsd10_87053	33	26	45	28	0	44	33	26	35	27	25	21	45	27	28
scn8aa_87054	7	12	8	3	0	5	7	2	1	2	2	3	5	0	2
sept5a_87055	3	3	3	7	0	7	4	8	6	2	6	0	4	1	3
socs2_87056	10	5	0	8	0	2	1	2	5	5	8	2	3	3	4
