X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
si:dkey-21h14.12_86701	4	4	1	8	9	4	6	8	7	0	5	15	6	3	13
b4galt1_86702	32	28	40	41	32	32	29	50	32	0	34	41	38	47	23
cyp2k6_86703	3	0	0	3	1	1	2	0	3	0	1	2	3	4	2
cebpd_86704	12	17	21	11	16	14	12	9	12	0	22	13	26	20	2
cp_86705	104	54	30	41	51	38	67	140	39	0	57	113	57	49	47
serinc5_86706	121	97	164	149	120	150	131	146	134	0	121	123	145	134	90
ikbke_86707	18	16	18	16	28	31	17	20	17	0	16	34	23	18	34
st3gal1l3_86708	3	5	2	0	12	0	5	5	4	0	2	6	3	4	4
bbs10_86709	1	3	3	0	1	5	4	1	2	0	6	1	13	2	9
atp5pf_86710	582	444	804	858	677	368	711	597	976	1	347	864	893	1035	845
fasn_86711	32	27	28	60	65	38	37	45	62	0	52	44	47	45	36
snrpg_86712	46	33	62	42	46	46	34	42	54	0	44	86	79	63	24
tnfsf12_86713	6	0	2	6	0	2	7	11	2	0	4	2	6	3	6
rbbp5_86714	59	45	75	76	54	70	61	77	71	0	56	58	96	46	44
rpl22_86715	4592	3544	4311	5050	4039	8129	4519	3625	4305	4	6764	4751	4619	4373	3201
fabp11a_86716	152	116	155	149	68	108	166	205	81	0	156	172	184	122	84
tecta_86717	9	10	8	8	15	28	8	16	16	0	8	13	8	11	16
drd1b_86718	1	2	1	1	2	2	0	2	5	0	0	0	0	2	2
dnajb1a_86719	26	19	21	19	12	22	23	22	15	0	22	27	16	23	14
mettl26_86720	104	83	96	73	62	81	61	93	89	0	71	88	94	111	60
oclnb_86721	253	153	238	363	376	284	257	295	370	0	211	297	250	410	406
pglyrp5_86722	3	2	3	4	2	1	6	4	2	0	1	2	3	8	8
sox9b_86723	6	3	9	6	4	17	7	9	4	0	19	9	14	4	6
nudt21_86724	4	6	3	5	3	1	9	7	10	0	0	6	9	6	3
adipor1a_86725	31	27	28	27	18	24	22	29	26	0	32	29	23	37	15
sox2_86726	130	127	144	137	95	133	92	176	113	1	223	142	183	153	105
opn1mw1_86727	0	3	1	0	2	5	4	3	0	0	2	0	4	4	0
pard3ab_86728	100	82	91	66	61	281	112	173	78	0	233	94	156	60	77
ripk4_86729	24	17	29	29	30	27	33	34	16	0	19	29	28	33	24
zgc:154142_86730	11	4	2	9	4	10	1	9	3	0	6	5	6	4	4
aldh3a2a_86731	2	1	2	2	2	2	1	9	3	0	1	0	4	4	6
smoc1_86732	52	26	39	44	44	53	48	53	40	0	56	52	55	30	28
fgb_86733	2	4	1	8	3	11	12	6	5	0	19	9	10	2	5
washc4_86734	9	13	34	32	11	21	5	7	33	0	36	11	40	19	5
copb2_86735	16	23	26	30	19	31	26	25	15	0	34	34	33	21	10
zgc:103697_86736	207	156	249	277	196	182	277	277	259	0	212	269	246	261	217
zgc:153184_86737	32	16	37	24	28	29	34	24	21	0	13	31	21	22	32
tnfaip3_86738	181	136	151	175	173	278	197	187	188	0	267	161	186	138	178
zgc:100868_86739	55	49	52	47	42	111	69	74	30	1	68	60	58	44	44
msh6_86740	38	35	48	64	42	57	39	52	96	0	30	57	50	68	47
itgb8_86741	8	10	5	3	4	11	8	5	5	0	11	12	12	4	12
paf1_86742	1136	905	1120	1169	1128	1303	1095	987	1204	2	818	1031	941	600	1187
nes_86743	279	231	301	353	272	294	278	313	304	1	305	248	385	348	317
ifih1_86744	10	3	3	5	4	1	5	7	4	0	1	3	2	5	4
tdo2a_86745	11	5	1	6	5	9	1	11	4	0	2	5	4	8	4
FIG4_86746	15	4	10	4	6	21	7	23	13	0	12	11	8	3	11
acot9.1_86747	1	2	8	4	1	2	2	4	1	0	3	7	0	0	3
si:ch73-100l22.3_86748	12	7	5	7	8	34	3	9	16	0	16	15	10	4	6
nus1_86749	135	119	178	150	120	154	178	197	135	0	141	166	190	162	111
laptm4b_86750	91	77	109	109	169	123	144	62	161	1	78	118	140	139	144
abcc3_86751	333	254	333	340	505	485	424	513	407	0	495	402	457	320	446
cd8a_86752	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0
rhoj_86753	271	129	264	289	297	212	260	208	308	0	179	262	274	284	284
atp1a1a.1_86754	1542	1078	1904	1894	1825	1160	1909	2031	1879	2	1244	1547	1732	1755	2085
rps19bp1_86755	27	25	39	41	26	32	30	46	31	0	18	35	34	41	19
c2cd2l_86756	23	10	18	15	13	16	20	28	13	0	24	16	26	16	11
c3a.6_86757	58	39	43	76	40	151	71	91	73	0	74	71	85	69	72
tnfsf13b_86758	13	9	12	15	17	10	4	16	13	0	7	19	12	10	11
lmod1a_86759	3	0	2	14	4	5	1	1	3	0	1	0	2	3	3
pros1_86760	67	67	105	85	72	142	86	124	84	0	91	79	135	82	49
bambia_86761	232	171	286	203	192	444	219	325	198	0	393	220	300	185	140
tmem14ca_86762	74	62	95	150	148	41	109	69	180	0	43	90	98	135	113
canx_86763	1057	835	1070	1211	1080	1446	1104	1090	1197	0	1233	1190	1329	1200	939
uhrf1_86764	1379	1224	1548	1930	1808	1702	2145	1612	1848	0	1427	1854	1800	1527	1694
acot20_86765	183	111	161	261	267	110	192	184	240	0	151	179	173	223	263
rps25_86766	573	567	874	623	402	763	533	838	533	0	828	668	950	612	410
rbpjl_86767	4	1	1	5	1	0	6	2	1	0	3	0	3	2	1
noc3l_86768	596	343	608	520	543	646	551	504	567	0	476	716	676	556	500
golt1bb_86769	7	16	16	16	9	27	14	14	7	0	12	16	24	14	13
jmjd6_86770	28	17	22	16	17	11	20	17	12	0	11	25	28	16	13
nudcd3_86771	1	1	5	3	4	6	7	6	7	0	9	10	6	5	9
mnd1_86772	345	235	355	381	410	350	337	464	393	0	406	374	419	398	295
pfas_86773	15	3	9	6	10	42	13	15	11	0	16	9	13	8	6
lrrc58b_86774	3	2	4	4	1	3	2	4	1	0	3	9	2	2	2
cdc25b_86775	4	7	4	8	7	7	7	5	13	0	2	3	2	1	13
tp53bp2a_86776	67	14	57	28	36	86	24	35	33	0	113	25	56	28	48
pdxp_86777	5	3	3	13	6	20	5	11	5	0	4	10	7	5	3
stimate_86778	388	201	303	388	341	408	342	395	368	0	351	346	343	347	323
mcm3_86779	485	528	1006	456	318	457	970	812	792	0	103	1084	934	601	623
mapkapk2a_86780	367	285	422	334	323	358	427	471	363	0	601	412	480	326	260
caska_86781	572	393	495	516	364	860	462	725	448	0	653	575	598	568	472
lmnb1_86782	26	17	12	10	12	22	11	43	20	0	21	26	18	12	14
ticam1_86783	14	10	15	17	21	8	16	18	7	0	11	18	11	16	11
tubb6_86784	12	1	2	7	7	1	13	6	5	0	5	11	8	3	9
cxcl8b.1_86785	2	1	0	9	9	14	6	9	4	0	2	5	4	11	14
bag3_86786	139	61	123	141	153	129	130	110	168	0	129	147	171	160	155
timd4_86787	6	4	2	5	4	2	7	14	4	0	12	5	7	5	6
kpnb3_86788	4	9	3	4	3	8	10	2	1	0	1	5	2	1	5
bzw2_86789	34	31	54	57	48	34	42	74	45	0	43	41	59	48	57
cdc16_86790	10	19	33	19	15	33	22	24	14	0	39	23	32	40	25
zgc:101858_86791	84	93	113	68	86	191	105	113	90	0	166	107	121	82	53
rps5_86792	4061	3552	6084	5003	3928	4031	4303	4849	4788	4	3981	4938	6556	4737	4153
src_86793	12	10	7	10	3	12	10	10	8	0	17	5	9	3	1
cast_86794	160	135	219	172	166	182	126	193	170	0	152	184	243	185	97
sorbs3_86795	22	11	20	27	26	44	21	31	19	0	35	21	28	20	15
nos2b_86796	3	2	0	7	5	0	3	0	2	0	2	0	1	3	1
CU571315.3_86797	8	5	3	8	7	1	4	1	2	0	3	6	2	2	8
slc29a1a_86798	389	284	444	349	349	267	367	475	396	1	328	416	457	377	285
col4a2_86799	95	52	99	174	118	41	103	83	133	0	46	107	89	138	159
nup88_86800	18	6	6	23	20	15	5	4	6	0	18	3	12	1	9
onecut1_86801	20	17	31	27	17	53	43	42	14	0	62	29	58	26	20
ero1a_86802	2	2	1	3	3	5	3	3	1	0	3	3	2	0	1
tpm1_86803	2	3	7	4	2	5	3	3	3	0	3	5	4	3	4
mpc2_86804	23	0	11	5	8	31	27	0	6	0	19	32	20	3	0
ptgs1_86805	24	26	21	30	11	39	33	28	21	0	36	35	32	31	17
prkd3_86806	13	24	13	18	8	22	13	23	11	0	15	10	7	12	19
ghra_86807	3	1	0	0	0	2	6	1	1	0	3	2	1	1	1
gdnfa_86808	0	0	1	1	2	3	1	1	2	0	3	4	5	3	4
ezh2_86809	1	4	9	5	6	18	5	5	5	1	7	16	36	3	10
myd88_86810	58	38	37	47	68	61	37	57	61	0	43	48	37	42	19
mapk13_86811	20	12	13	28	20	50	15	11	13	0	37	28	32	16	12
map7a_86812	0	0	0	2	6	2	5	2	1	0	5	1	3	4	0
frs2a_86813	9	6	14	9	2	18	15	10	7	0	10	9	9	10	10
srp9_86814	276	188	306	422	413	244	347	265	444	1	243	297	311	510	408
rad51ap1_86815	220	128	173	240	250	192	231	187	201	0	211	251	214	239	244
lamb2_86816	100	95	134	142	174	108	130	140	158	0	102	131	155	154	180
retsat_86817	4	1	0	4	3	1	3	1	3	0	1	3	0	1	0
GRB14_86818	11	4	3	8	8	20	10	10	7	0	14	3	6	11	6
si:ch211-162e15.3_86819	420	298	391	435	436	585	539	520	427	0	544	495	449	454	406
rab13_86820	14	14	26	13	7	8	25	22	12	0	20	12	10	20	14
rnaseh2a_86821	86	70	101	82	73	115	75	61	47	0	137	87	81	65	63
pcna_86822	410	387	813	714	396	237	546	550	662	0	246	595	658	770	488
jam3b_86823	254	204	267	222	247	358	294	312	279	0	345	277	273	201	171
ykt6_86824	452	264	453	513	417	235	462	404	499	2	283	426	433	489	402
mxra5a_86825	2	2	1	5	3	1	22	8	0	0	0	3	0	3	8
b4galt2_86826	0	5	4	5	4	3	1	0	1	0	11	8	4	3	2
tjp2a_86827	175	130	161	215	175	202	180	188	184	0	165	181	180	184	196
dnmt3bb.3_86828	4	4	1	10	1	0	3	4	14	0	0	8	1	1	4
cd74a_86829	2	11	3	10	4	9	6	23	10	0	13	6	0	5	11
fbxo7_86830	119	73	146	153	147	111	176	100	137	0	130	159	150	147	175
ndr2_86831	1	1	1	3	0	7	10	3	1	0	6	3	1	3	3
slc7a3a_86832	188	149	192	228	246	207	190	237	196	0	175	249	268	230	177
aqp1a.1_86833	20	15	26	16	21	14	11	11	17	0	7	15	32	24	12
trap1_86834	183	144	242	227	628	131	185	485	379	0	97	281	310	429	739
rsrc1_86835	346	210	328	324	331	440	312	368	317	0	409	354	404	312	290
gnal_86836	69	69	101	49	92	77	80	113	86	0	118	68	84	61	48
cdca5_86837	29	31	57	44	31	28	54	59	43	0	32	63	72	69	27
tet1_86838	89	47	52	68	64	168	56	83	53	0	168	40	86	47	35
nod1_86839	5	0	1	3	6	6	4	5	1	0	3	3	0	6	1
hs6st2_86840	208	143	195	180	211	300	267	242	172	0	253	228	221	168	141
avpr2ab_86841	1	0	0	2	3	4	1	2	2	0	1	2	1	3	2
rap1gap_86842	67	51	79	67	67	136	76	82	51	0	126	77	105	52	52
tmem98_86843	9	1	1	2	7	4	8	12	2	0	2	7	9	2	1
tlr4bb_86844	0	2	0	3	0	0	1	0	1	0	1	1	0	0	1
serpine2_86845	11	3	2	5	2	8	3	11	1	0	11	8	3	8	9
ntrk2b_86846	2	1	0	9	2	3	2	0	2	0	1	2	0	3	9
col1a2_86847	384	284	598	485	333	363	414	544	421	0	352	383	546	520	380
chac2_86848	66	28	36	65	53	54	38	54	60	1	42	38	47	48	67
rassf1_86849	207	156	268	297	269	274	316	231	272	0	202	304	282	293	230
TIMM22_86850	9	5	2	11	9	9	10	13	12	0	7	5	7	7	7
btr22_86851	0	0	0	1	2	0	0	0	0	0	3	0	0	2	1
pcdh1a3_86852	3	1	0	4	1	0	1	0	0	0	1	1	0	3	3
pls1_86853	1	1	6	1	1	4	0	3	1	0	5	1	3	4	0
sinhcaf_86854	129	119	147	173	159	318	221	231	138	0	176	150	180	112	172
cyp4t8_86855	14	7	18	13	7	14	10	12	11	0	16	15	7	17	7
abcg2c_86856	65	60	75	46	72	120	55	53	58	0	80	68	76	53	52
ccr2_86857	3	6	0	7	1	1	1	0	11	0	0	2	0	2	3
mcm2_86858	111	101	139	108	69	155	98	123	105	0	95	109	136	103	100
zbtb2b_86859	95	84	142	113	133	115	95	127	124	0	94	123	148	120	93
si:ch1073-185p12.2_86860	13	1	6	4	1	10	2	9	3	0	4	5	9	3	5
chek1_86861	241	198	296	237	232	325	328	264	221	0	409	265	328	197	230
sctr_86862	0	0	1	5	4	0	2	0	0	0	6	5	2	2	3
jak1_86863	508	313	455	401	386	792	422	465	405	0	551	382	459	335	317
eif2s1a_86864	14	16	44	16	21	51	25	34	28	0	22	26	29	27	18
tfa_86865	7	0	1	4	6	1	4	14	6	0	5	8	2	13	2
tgm5l_86866	36	19	20	33	33	26	48	39	37	0	17	42	23	28	42
trib3_86867	556	384	547	619	632	551	700	663	672	1	596	679	647	485	500
snrpb_86868	1493	1324	2036	1518	1246	1540	1519	1431	1508	4	1434	2062	2008	1773	1427
xrcc1_86869	772	511	751	1150	902	595	813	842	880	1	574	726	776	923	955
kars_86870	611	417	674	575	581	710	673	558	562	0	646	647	651	624	514
ssr1_86871	38	20	31	33	23	22	35	38	33	0	26	20	38	22	13
P2RY14_86872	4	0	0	2	3	1	2	4	1	0	0	3	0	3	2
xpo7_86873	1	5	7	4	8	18	2	9	4	0	15	6	12	10	3
mthfs_86874	202	82	137	195	217	116	147	179	207	0	179	163	130	172	257
arntl1b_86875	10	7	7	2	4	14	10	10	7	0	10	7	21	16	3
gata2a_86876	0	3	6	0	1	3	5	4	1	0	7	3	3	0	10
ttc17_86877	186	86	135	200	196	261	202	154	193	0	208	166	153	145	202
snx11_86878	82	35	101	41	36	90	66	58	50	0	93	30	64	64	32
tcn2_86879	32	17	19	27	19	51	31	41	24	0	30	24	38	20	16
aqp3a_86880	10	5	9	13	3	4	8	4	14	0	2	16	11	7	8
irf8_86881	22	9	15	16	22	32	10	16	42	0	19	14	10	11	14
fpr1_86882	3	8	11	17	13	4	12	2	7	0	8	10	11	11	14
scn3b_86883	16	17	9	17	15	10	11	16	10	0	12	15	15	4	12
calm1a_86884	899	784	1158	1061	800	1094	969	1436	896	1	1129	1015	1201	989	805
il2rgb_86885	35	20	53	52	35	84	46	62	32	0	65	51	70	49	26
timp2b_86886	6	10	3	3	3	4	5	2	8	0	10	2	1	6	3
itgb5_86887	2	0	0	0	3	0	0	0	0	0	0	4	2	1	4
cenpi_86888	19	12	28	36	20	24	29	20	20	0	14	21	26	22	16
arnt_86889	1	0	0	1	3	3	4	14	0	0	0	1	2	4	2
pih1d1_86890	46	13	12	42	12	62	21	7	8	0	8	23	22	14	9
cyp3c4_86891	2	8	5	1	6	1	4	8	3	0	15	3	10	9	8
cnpy3_86892	157	108	219	206	156	103	138	141	165	0	97	151	148	141	147
ctdsp1_86893	7	4	17	5	4	16	9	21	9	0	9	9	19	9	10
hnf1ba_86894	110	63	72	78	87	106	106	97	86	0	97	97	98	86	100
impdh1b_86895	691	585	879	805	707	1125	868	1071	765	1	882	660	1046	743	645
ccnb2_86896	6	2	0	4	2	2	2	8	4	0	2	4	2	2	1
p4hb_86897	45	34	26	19	19	29	34	57	25	0	60	46	42	14	36
csnk1da_86898	245	150	195	362	370	181	309	182	452	0	164	255	185	413	441
mmp13a_86899	3	1	0	8	1	4	7	1	1	0	0	3	2	6	5
il13ra1_86900	36	25	28	30	40	27	40	23	47	0	15	49	37	30	38
cttnbp2_86901	26	11	35	16	11	55	22	26	16	0	42	20	36	7	11
wnt5b_86902	4	4	1	3	2	3	5	1	4	0	3	6	5	9	3
adgre5b.2_86903	3	0	0	0	1	0	2	2	3	0	1	1	2	2	0
arfip2b_86904	174	92	126	138	174	74	171	165	153	1	96	119	117	97	124
zmp:0000001082_86905	9	4	3	2	2	10	1	4	7	0	5	5	15	4	5
inhbab_86906	6	1	1	5	1	2	2	5	3	0	3	1	0	0	8
hnf4a_86907	4	6	6	7	3	31	4	12	5	0	10	8	15	4	6
cblb_86908	24	22	26	25	34	39	19	38	31	0	27	16	27	20	17
phc2b_86909	24	6	7	9	6	14	9	1	2	1	27	6	13	8	9
tlk2_86910	8	5	5	5	2	7	3	3	0	0	5	10	10	5	3
qars_86911	575	376	634	832	944	278	694	338	943	0	435	606	419	717	972
cyr61_86912	176	90	164	181	251	147	80	397	191	0	260	166	374	299	167
angptl4_86913	103	94	106	111	120	143	148	180	98	0	202	128	142	109	85
c2cd5_86914	16	13	5	16	2	23	7	18	6	0	28	11	14	6	11
si:ch211-219a4.3_86915	10	1	0	2	3	6	1	0	1	0	0	1	3	4	2
CABZ01054965.1_86916	0	3	3	4	3	10	1	5	9	0	7	0	5	4	3
thap11_86917	16	11	10	6	8	28	9	18	7	0	11	9	10	9	16
dnm1l_86918	6	3	7	4	2	15	5	5	8	0	25	3	9	11	2
wdr62_86919	58	41	79	48	33	73	50	69	53	0	95	51	78	53	33
cxcl11.7_86920	2	7	0	4	11	6	7	18	7	0	5	15	1	5	3
aspm_86921	515	430	644	633	546	481	624	452	547	0	385	593	618	567	589
loxl1_86922	9	6	6	4	44	2	3	3	6	0	9	7	14	7	6
satb2_86923	60	17	24	38	59	46	44	49	50	0	38	42	42	30	48
si:ch211-220f12.1_86924	3	0	0	1	1	0	1	0	1	0	0	0	0	0	1
cahz_86925	34	18	36	49	51	19	39	34	42	0	22	38	41	46	31
bcl2l1_86926	215	180	237	262	242	340	280	251	248	0	255	238	258	285	228
drap1_86927	3	5	1	10	6	6	8	6	9	0	6	1	8	2	1
ncoa3_86928	2	3	3	9	8	4	5	5	2	0	3	4	1	8	2
myorg_86929	173	128	178	149	114	195	136	269	131	0	107	179	179	218	176
opn1lw2_86930	1	4	1	3	1	0	2	0	6	0	0	2	0	4	5
pfkpa_86931	19	50	32	97	154	102	107	66	111	0	81	30	49	84	76
dusp11_86932	126	105	116	106	125	221	132	190	92	0	172	155	172	131	83
hoxb2a_86933	179	117	180	193	164	127	178	201	128	0	137	193	187	182	146
acox1_86934	16	30	28	16	29	34	25	24	17	0	34	28	21	40	26
col8a2_86935	18	10	16	14	9	20	8	25	17	0	19	14	30	13	5
fis1_86936	359	211	393	494	390	240	376	424	562	0	297	534	376	686	555
fbxo22_86937	12	7	10	10	2	10	16	6	12	0	16	10	13	10	4
hspa13_86938	11	1	0	7	4	4	0	6	7	0	4	4	2	2	5
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	245	169	249	256	217	277	200	254	251	0	269	244	366	265	206
si:ch73-160i9.1_86941	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0
btr29_86942	18	9	3	7	11	19	19	1	8	0	9	3	10	9	7
p4ha2_86943	9	8	7	10	11	30	19	13	8	0	15	12	11	7	6
epas1a_86944	74	52	87	58	53	73	52	81	71	0	64	43	90	72	59
chdh_86945	369	215	271	303	277	483	297	352	289	0	466	294	336	316	233
cog4_86946	2	0	0	1	0	0	1	0	0	0	0	4	11	0	0
ifi30_86947	18	5	10	12	10	24	12	27	21	0	29	7	16	28	18
syk_86948	7	1	1	4	2	5	2	2	0	0	1	3	4	1	3
mtfr1_86949	122	102	141	157	133	139	152	161	118	0	145	127	183	123	101
angptl2a_86950	217	126	169	273	247	110	254	166	274	0	105	255	163	195	266
fzd2_86951	84	47	84	55	65	58	76	89	58	0	65	74	98	63	37
nme2b.1_86952	5039	5674	5631	5437	5338	7878	6955	7182	5385	3	7073	7601	8928	5531	3517
rbm19_86953	266	170	223	287	257	261	439	290	305	0	260	316	335	186	339
aldh1a2_86954	221	168	228	243	174	209	224	269	267	0	219	264	240	232	224
col1a1a_86955	354	429	527	424	500	783	454	749	419	2	771	568	679	372	370
atg16l2_86956	0	1	0	2	4	2	2	0	0	0	8	4	2	7	3
etf1b_86957	481	441	574	418	364	358	499	415	497	1	336	580	418	532	327
myh10_86958	1632	871	1394	1699	1646	1667	1611	1470	1708	0	1526	1414	1535	1411	1471
pds5a_86959	48	34	68	54	34	65	62	72	62	0	68	77	81	63	30
rsad2_86960	4	1	0	5	1	4	1	2	1	0	2	6	2	1	5
dlx4b_86961	31	25	32	60	35	28	32	57	42	0	17	38	26	50	18
mxd1_86962	18	9	13	14	12	31	9	22	14	0	35	21	15	20	14
trib1_86963	4	2	2	7	1	8	3	3	6	0	3	15	5	2	5
lck_86964	1	0	0	1	0	0	3	0	0	0	0	1	0	0	3
uba52_86965	19134	16839	25855	21455	18929	14961	21764	18206	21642	19	16651	22214	26208	22894	19823
e2f1_86966	25	21	35	14	11	48	19	9	18	0	44	25	17	19	6
adipor2_86967	59	34	48	61	38	71	54	77	53	0	68	69	79	64	42
wasf3b_86968	187	267	264	199	176	349	335	260	229	0	542	226	278	155	119
park7_86969	33	29	33	36	25	28	24	34	26	0	55	44	40	28	19
il19l_86970	2	1	0	0	0	0	1	0	0	0	2	0	1	1	7
skiv2l_86971	59	40	50	141	150	84	94	67	100	0	45	74	77	126	143
cax1_86972	17	11	11	13	3	9	10	12	3	0	6	12	8	2	4
renbp_86973	20	28	41	34	31	45	58	47	35	0	25	53	48	53	30
psme3_86974	1339	876	1525	2059	1608	639	1878	1393	2239	3	545	1410	1482	2008	2318
bmp3_86975	260	127	199	186	308	244	183	259	220	0	225	140	248	181	248
tmem256_86976	1	3	6	1	3	1	0	0	3	0	1	7	4	3	3
dcp1b_86977	152	126	198	183	165	168	196	195	209	0	146	212	217	171	159
gmnn_86978	282	321	397	459	463	513	499	521	549	0	333	410	480	468	474
bub1_86979	153	151	170	173	128	300	222	202	177	0	253	193	187	143	132
ptprfb_86980	146	108	114	97	105	292	122	157	95	0	272	139	161	86	90
exorh_86981	39	29	18	21	20	59	20	30	22	0	55	28	34	14	15
ddx4_86982	17	13	16	35	31	27	8	18	22	0	21	20	26	21	45
gdf9_86983	4	1	2	2	1	4	2	2	3	0	2	3	0	1	1
zgc:123068_86984	11	4	0	1	5	2	3	6	6	0	0	13	2	6	2
nfkb1_86985	9	16	8	10	7	34	8	11	10	0	13	9	20	10	5
rab27a_86986	14	1	4	10	1	16	0	7	3	0	7	10	8	15	7
rpl32_86987	8976	7756	13065	9129	7019	7396	8495	9467	8490	9	7384	10315	12383	8977	6625
btr02_86988	11	10	13	18	9	13	22	23	11	0	13	26	32	29	13
rad9a_86989	4	3	1	1	1	1	2	3	0	0	1	2	1	0	0
itpr1b_86990	2	1	1	5	0	2	1	0	3	0	4	1	3	0	3
glulb_86991	6700	4323	7511	8700	6831	4570	6069	7399	8456	2	5352	6229	7211	7500	6809
vdac1_86992	137	119	169	127	111	229	144	227	103	0	186	161	229	123	96
cycsa_86993	1	0	4	1	0	0	2	0	0	0	0	3	2	1	1
tmem97_86994	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0
chac1_86995	1	2	2	5	4	10	9	8	5	0	10	6	13	3	6
cyp4v7_86996	22	9	31	31	34	26	21	24	25	0	14	15	28	18	36
ccnh_86997	85	54	70	80	117	102	98	104	95	0	95	90	103	87	89
col11a1a_86998	448	437	656	489	400	506	564	677	451	0	562	569	646	444	315
f2_86999	14	4	7	12	8	25	11	13	9	0	13	10	11	8	16
nde1_87000	26	95	90	134	149	61	133	94	139	0	99	130	100	141	134
pecr_87001	20	17	33	24	15	25	34	23	19	0	23	16	24	21	16
srm_87002	12	17	28	7	5	13	15	23	15	0	10	13	19	18	12
hspe1_87003	18	33	64	18	15	39	13	21	21	0	26	33	47	26	20
cat_87004	5	7	3	4	4	3	4	4	7	0	3	4	3	7	1
itih3a_87005	18	6	11	17	9	31	5	17	20	0	16	8	23	4	10
dspa_87006	653	330	565	391	486	487	603	588	513	2	534	436	479	398	461
slc6a14_87007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ube2ka_87008	83	28	63	61	39	90	59	54	45	0	80	54	83	81	45
utp25_87009	98	73	98	79	61	110	76	115	129	0	92	111	114	107	71
slc38a5a_87010	9	4	9	7	3	11	7	9	9	0	9	9	14	18	12
ide_87011	288	204	361	317	290	174	247	342	355	0	147	299	303	290	263
tram1_87012	0	0	0	1	0	0	3	0	3	0	2	0	0	1	2
casr_87013	3	1	0	0	2	0	4	0	6	0	3	3	6	1	4
slc47a1_87014	17	7	8	4	11	15	16	17	11	0	26	10	14	15	9
mrpl14_87015	549	438	557	476	486	518	549	697	483	1	675	614	668	497	387
oxa1l_87016	247	150	234	256	236	240	247	278	243	0	213	260	296	268	238
rpl13a_87017	10273	8163	12602	9690	8433	14601	10130	10572	9629	2	13951	11137	12879	9407	7492
fut10_87018	61	35	41	58	76	50	41	70	58	0	41	62	56	85	71
arhgef9a_87019	18	1	10	16	10	15	8	24	9	0	18	11	11	4	11
hsp70.3_87020	22	14	10	21	5	7	14	6	13	0	14	20	23	18	18
nme6_87021	58	90	95	78	94	74	124	110	81	0	91	101	125	63	118
psmd4a_87022	30	37	63	38	39	119	39	76	42	0	78	70	65	29	30
top2a_87023	92	78	129	94	83	197	131	168	107	0	138	148	164	125	98
bphl_87024	6	3	1	3	3	0	5	2	0	0	0	2	1	3	1
nmur1a_87025	5	0	4	0	0	0	3	2	0	0	1	1	1	0	1
ascl1a_87026	6	5	4	3	1	9	6	5	10	0	9	8	7	7	8
CABZ01075572.1_87027	11	4	2	7	2	11	11	5	8	0	6	4	3	9	6
rpp38_87028	37	24	31	17	12	59	35	47	26	0	49	32	46	24	14
leg1.2_87029	20	5	6	18	8	10	18	33	10	0	9	17	14	5	26
tbc1d31_87030	2	2	1	5	0	0	8	2	0	0	3	4	2	3	1
ctss2.1_87031	101	69	85	86	48	141	95	201	65	0	120	84	128	134	82
cyp2k8_87032	7	3	7	3	3	22	6	13	8	0	7	8	7	6	8
rpl24_87033	17651	13404	19678	13615	13864	16312	15945	22774	12659	13	20539	16930	21710	10856	10101
ihha_87034	5	8	9	6	2	12	6	12	9	0	10	8	12	6	7
grik4_87035	17	3	3	6	6	3	2	8	18	0	1	3	7	10	10
grinaa_87036	7	5	6	4	2	1	10	6	5	0	4	7	5	4	3
rac3b_87037	17	15	15	14	15	22	9	18	8	0	10	22	25	24	13
hcls1_87038	102	62	144	98	100	80	120	86	115	0	83	83	103	113	109
pak1_87039	478	339	386	447	473	300	455	594	453	0	312	443	473	387	369
sele_87040	1	1	1	2	0	0	3	2	3	0	1	3	1	1	2
nfe2l1a_87041	1	5	0	1	4	7	3	1	4	0	2	2	9	3	0
exosc8_87042	32	30	30	34	16	43	29	33	29	0	41	31	42	26	20
mmp2_87043	10	10	17	1	5	28	12	10	6	0	32	10	11	4	8
pdgfba_87044	18	14	22	31	26	12	12	32	20	0	15	17	16	29	19
timm23a_87045	17	23	44	38	12	13	19	20	19	0	23	19	45	26	15
rmi1_87046	148	98	149	218	212	137	202	184	213	0	193	192	163	157	241
sult1st5_87047	0	0	0	5	1	0	0	1	1	0	0	0	2	5	1
si:dkey-28b4.7_87048	109	118	174	133	143	194	122	125	140	0	169	143	169	147	130
vim_87049	9	17	22	20	6	25	12	18	4	0	23	21	15	19	7
tomm20b_87050	1033	724	1126	878	989	879	1031	1262	972	0	796	1219	1219	766	872
cflara_87051	168	100	81	102	132	147	112	201	125	0	180	157	126	65	94
nr0b1_87052	0	2	0	1	0	1	2	2	0	0	3	1	0	1	1
mfsd10_87053	19	27	29	47	39	33	26	45	28	0	44	33	26	35	27
