X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
exorh_86981	169	92	84	114	0	134	86	75	97	114	169	105	116	117	109
ddx4_86982	12	16	5	8	0	5	11	11	16	31	13	13	9	21	17
gdf9_86983	3	2	0	7	0	3	0	4	4	4	2	0	2	3	3
zgc:123068_86984	10	5	13	11	0	8	17	18	8	9	11	9	12	8	9
nfkb1_86985	21	13	16	6	0	15	6	5	3	6	26	6	11	14	13
rab27a_86986	10	3	4	13	0	17	3	6	14	6	7	12	6	11	16
rpl32_86987	7732	8630	10039	8898	6	9596	8295	9832	7434	8423	10669	9986	10386	7055	8633
btr02_86988	17	20	17	29	0	19	22	14	23	29	20	18	16	19	26
rad9a_86989	5	0	1	0	0	2	0	2	1	1	2	1	2	0	3
itpr1b_86990	8	3	3	6	0	1	2	3	4	9	4	1	4	9	12
glulb_86991	3214	4291	3951	3242	4	3386	4000	4366	3312	4284	3451	4449	4147	4400	4207
vdac1_86992	182	112	177	163	0	252	108	179	117	133	248	176	191	101	132
cycsa_86993	1	0	0	7	0	0	1	0	2	5	0	1	2	2	5
tmem97_86994	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0
chac1_86995	6	10	9	9	0	11	5	13	12	6	25	4	6	3	7
cyp4v7_86996	5	3	17	17	0	14	20	20	14	13	14	23	24	35	27
ccnh_86997	148	61	87	96	0	157	69	93	79	109	115	101	99	97	99
col11a1a_86998	674	633	851	856	0	839	759	947	744	695	718	898	839	746	716
f2_86999	14	12	10	15	0	5	5	4	16	11	10	7	9	21	21
nde1_87000	125	84	131	179	0	127	87	75	122	139	112	120	142	143	125
pecr_87001	26	19	29	25	0	33	19	39	42	26	28	22	37	23	13
srm_87002	6	7	6	17	0	17	11	7	5	8	7	5	6	24	7
hspe1_87003	12	12	19	23	0	19	19	15	14	17	13	12	15	13	22
cat_87004	18	29	26	38	0	42	18	23	20	12	32	11	31	15	21
itih3a_87005	14	7	8	15	0	10	2	5	8	14	18	5	16	17	15
dspa_87006	471	392	588	240	1	319	466	430	470	388	310	549	549	463	202
slc6a14_87007	0	0	1	2	0	1	1	1	0	0	0	2	0	5	1
ube2ka_87008	88	64	60	89	0	90	66	81	60	52	109	70	82	72	60
utp25_87009	46	39	45	51	0	64	71	56	41	27	54	58	47	48	64
slc38a5a_87010	8	9	13	25	0	13	13	13	18	19	9	5	17	8	12
ide_87011	255	228	236	271	0	209	231	223	263	243	266	268	239	266	239
tram1_87012	0	1	1	0	0	1	1	0	3	0	2	2	3	2	0
casr_87013	2	0	3	5	0	5	3	2	2	2	0	0	2	2	4
slc47a1_87014	1	2	8	13	0	6	4	7	10	3	2	2	8	8	2
mrpl14_87015	567	451	437	548	0	635	457	540	457	357	726	560	461	597	507
oxa1l_87016	167	193	162	216	0	215	168	192	196	206	175	213	208	201	228
rpl13a_87017	12022	9597	10890	11488	11	14464	10088	10885	9471	9673	16234	11196	12612	9563	9935
fut10_87018	36	61	36	44	0	33	39	30	33	63	31	51	61	41	65
arhgef9a_87019	49	18	26	46	0	49	26	18	51	29	33	22	23	32	33
hsp70.3_87020	22	17	17	28	0	19	20	19	18	22	18	16	20	21	31
nme6_87021	61	68	81	101	0	62	75	85	55	95	63	67	60	74	116
psmd4a_87022	70	28	54	71	1	68	26	56	61	42	61	39	68	34	38
top2a_87023	124	121	127	171	0	127	103	75	108	131	124	114	113	114	121
bphl_87024	3	5	3	9	0	0	3	5	7	2	3	4	2	10	5
nmur1a_87025	3	2	0	2	0	3	0	2	4	0	2	0	0	2	1
ascl1a_87026	10	5	8	9	0	29	3	10	16	14	16	9	12	12	23
CABZ01075572.1_87027	31	10	20	24	0	38	20	16	21	14	26	23	21	21	18
rpp38_87028	27	9	18	8	0	12	9	19	11	20	20	11	18	8	18
leg1.2_87029	22	14	23	31	0	16	16	21	17	46	15	16	20	18	26
tbc1d31_87030	0	1	4	3	0	1	0	0	1	4	0	0	9	3	3
ctss2.1_87031	10	8	11	31	0	9	5	10	14	13	11	10	20	16	17
cyp2k8_87032	13	5	12	17	0	12	14	10	9	19	7	11	16	24	15
rpl24_87033	19215	14104	15802	16361	15	18212	13534	16744	13685	11059	22032	15125	18954	13944	16897
ihha_87034	9	9	3	17	0	12	3	9	6	7	16	5	3	10	16
grik4_87035	25	28	17	26	0	30	17	22	35	19	20	19	28	36	42
grinaa_87036	6	10	7	12	0	9	7	11	12	8	6	7	6	14	15
rac3b_87037	19	41	31	37	0	27	37	37	29	41	49	23	40	28	30
hcls1_87038	141	178	129	126	0	140	187	149	132	191	133	176	156	118	155
pak1_87039	811	849	714	852	0	682	842	667	916	765	716	680	814	803	814
sele_87040	10	4	1	7	0	4	3	0	5	1	1	2	1	4	2
nfe2l1a_87041	2	4	3	2	0	1	3	6	3	4	8	2	4	8	4
exosc8_87042	29	12	11	17	0	19	10	10	12	10	41	8	19	21	19
mmp2_87043	13	7	16	6	0	15	11	17	7	7	28	10	14	14	3
pdgfba_87044	35	48	47	47	0	27	49	36	48	54	49	41	46	39	44
timm23a_87045	7	20	18	11	0	11	14	21	7	14	27	29	15	14	12
rmi1_87046	194	197	151	201	0	174	173	140	172	187	173	186	178	170	160
sult1st5_87047	5	6	1	11	0	5	6	3	15	4	5	4	7	9	13
si:dkey-28b4.7_87048	335	176	244	278	0	364	208	209	217	223	364	294	222	242	299
vim_87049	39	30	27	37	0	31	6	35	15	19	60	17	42	15	31
tomm20b_87050	827	949	729	1008	1	956	932	1002	997	1019	1000	947	1218	657	979
cflara_87051	172	140	105	198	0	152	96	148	120	127	212	150	196	173	239
nr0b1_87052	3	0	1	3	0	4	2	1	3	3	6	0	2	3	5
mfsd10_87053	16	11	19	20	0	23	14	22	23	28	18	24	23	31	18
scn8aa_87054	18	5	19	31	0	17	10	4	20	18	15	9	21	10	22
sept5a_87055	19	13	23	12	0	25	18	26	18	19	9	21	27	16	14
socs2_87056	3	5	8	6	0	8	5	4	13	12	5	6	8	8	7
gabpb1_87057	58	32	23	39	0	56	28	29	33	29	44	26	21	37	38
rbm6_87058	221	111	106	179	1	249	94	120	102	88	225	105	189	150	134
csrp1a_87059	15	2	5	14	0	15	4	4	5	4	10	7	11	10	5
tk1_87060	269	183	163	206	1	274	169	191	150	186	313	186	227	163	182
cdk2_87061	482	796	514	666	1	508	770	662	809	834	576	750	717	872	955
dld_87062	2814	3047	2235	2914	2	2274	2714	2110	2942	2674	2411	2554	2128	2645	2745
foxa1_87063	91	61	64	83	0	121	42	73	48	66	109	79	66	53	60
pcm1_87064	417	273	335	351	0	431	348	352	334	271	448	384	420	239	349
PCDH8_87065	12	4	2	10	0	11	6	4	12	3	8	7	9	9	18
cisd1_87066	151	122	118	162	0	117	115	138	120	143	133	158	122	170	145
nck1b_87067	110	53	50	91	0	111	56	53	61	60	81	65	55	73	48
actn2b_87068	42	49	53	45	0	14	42	19	37	36	56	27	24	56	44
avp_87069	8	9	10	14	0	11	5	10	17	13	11	19	11	9	19
eif5_87070	89	66	73	71	0	112	69	100	64	75	115	81	98	73	68
stoml2_87071	8	11	15	16	0	8	11	24	15	16	11	14	8	15	18
usp7_87072	489	656	618	681	0	460	652	611	612	668	474	607	667	688	571
si:cabz01071911.3_87073	92	65	64	61	0	75	55	72	44	73	71	64	66	67	75
plin1_87074	0	0	1	14	0	1	1	2	11	9	4	0	2	3	8
sel1l_87075	13	7	4	8	0	10	5	7	1	5	6	6	14	9	10
CU927890.1_87076	25	23	36	31	0	37	19	31	36	22	29	40	32	31	37
trim2a_87077	4	3	5	9	0	0	8	2	8	20	9	1	18	15	12
ncapg2_87078	178	111	124	253	0	240	84	160	204	142	203	180	151	208	146
blmh_87079	142	110	148	129	0	162	87	121	103	106	126	134	128	122	140
cep55l_87080	194	219	198	288	0	218	233	204	285	243	184	228	200	201	225
dffa_87081	6	7	8	14	0	22	9	16	19	7	9	11	14	9	12
lypla1_87082	2	0	1	1	0	2	2	1	0	1	6	1	0	0	1
c1qbp_87083	413	293	311	333	0	503	275	420	388	290	500	370	396	378	410
slc39a10_87084	7	2	5	9	0	7	3	2	3	10	10	1	3	4	6
btr30_87085	28	8	20	26	0	16	18	11	18	19	26	15	24	20	14
ngfa_87086	7	2	4	7	0	5	3	5	10	4	4	6	5	5	9
aldh1l1_87087	89	37	79	45	1	33	80	77	37	60	84	51	81	7	75
pde4cb_87088	20	24	20	16	0	38	27	17	30	26	24	21	24	19	17
csnk1e_87089	11	13	6	27	0	9	9	10	5	9	16	7	19	11	11
zgc:171779_87090	5	3	1	5	1	1	4	5	2	2	4	1	5	1	5
chst11_87091	2	3	3	4	0	2	0	1	4	2	3	1	0	3	1
camk2a_87092	3	4	6	2	0	1	2	4	5	5	1	2	3	12	2
rpl28_87093	4	2760	1436	741	2	2	1952	3385	1	2	2	2	3	872	1
gins3_87094	186	163	182	140	1	243	151	235	210	217	209	278	220	197	215
fbxo11a_87095	453	564	453	466	1	431	596	417	532	387	458	509	537	558	577
acsl5_87096	3	0	1	2	0	2	2	2	1	6	4	0	5	4	1
pik3c2b_87097	48	31	48	36	1	59	33	48	30	29	72	31	26	45	45
zgc:101564_87098	25	33	26	28	0	41	33	26	36	23	33	48	34	24	29
rfx2_87099	7	3	2	6	0	1	1	6	1	6	4	6	3	7	8
slco2b1_87100	163	120	101	202	0	124	135	125	213	208	132	77	111	215	156
gsk3b_87101	6	4	10	5	0	9	4	18	2	8	18	8	18	3	12
rrp8_87102	48	26	40	20	0	37	23	69	50	59	23	60	55	63	56
eef2k_87103	319	131	201	195	0	345	146	192	158	156	375	223	225	138	209
laptm5_87104	6	14	14	16	0	16	16	14	16	16	11	10	14	14	18
meis3_87105	1648	1765	1245	1886	2	1846	1726	1564	1856	2177	1559	1677	1647	1853	2075
rrp1_87106	21	8	13	15	0	19	7	6	8	11	13	8	18	14	13
smim15_87107	4	0	2	8	0	3	2	5	6	5	3	1	0	3	2
il10_87108	3	4	4	0	0	0	1	2	7	9	7	0	2	9	6
si:dkey-40c23.2_87109	5	1	1	4	0	4	0	0	1	0	1	3	2	4	1
pmvk_87110	4	5	8	28	0	3	8	17	7	14	20	18	14	13	24
phkg2_87111	37	38	39	35	0	65	30	58	35	30	62	31	33	43	39
ighmbp2_87112	1	2	5	3	0	0	0	3	10	0	1	1	2	2	2
si:ch1073-153i20.4_87113	1277	547	767	1079	0	1636	445	690	745	517	1249	838	872	751	564
chrna7_87114	4	3	2	8	0	5	4	2	7	4	1	13	4	11	11
foxo3b_87115	334	473	427	458	0	365	489	552	394	452	386	371	465	507	443
tagln_87116	2	3	3	3	0	4	4	3	3	5	2	4	2	7	2
slc38a3b_87117	16	19	19	22	0	13	12	20	23	19	38	18	28	17	33
prpf4_87118	109	106	119	98	0	123	125	128	121	112	147	135	119	135	89
tacc3_87119	53	69	88	153	0	86	106	82	92	115	109	93	79	112	94
si:dkey-30c15.12_87120	1	1	5	10	0	1	2	4	6	7	6	5	3	3	1
rps27l_87121	532	500	571	507	1	542	521	1607	544	576	536	859	801	559	520
tmem185_87122	108	111	121	126	0	111	104	130	110	85	125	87	109	107	107
fzd10_87123	6	5	1	2	0	5	2	0	1	2	0	2	8	0	1
cyp2k22_87124	0	4	3	3	0	0	0	3	1	1	0	0	1	6	2
casp8_87125	111	100	90	130	0	91	97	257	126	116	115	121	124	163	85
gcga_87126	98	47	70	89	0	64	96	92	117	105	69	81	78	125	94
slc4a1a_87127	66	80	83	80	1	98	73	70	88	97	88	72	55	49	65
lpcat2_87128	79	99	80	77	0	100	100	114	85	104	68	104	98	82	65
c1qa_87129	6	25	16	28	0	7	20	23	13	19	6	4	14	36	23
reep5_87130	769	1278	855	828	0	749	1295	1138	1243	1277	848	1314	1059	1227	1078
mrpl12_87131	84	128	91	108	0	63	112	109	122	130	95	107	60	154	159
creb1a_87132	189	110	146	145	0	234	149	163	145	103	220	152	141	180	175
wdr3_87133	164	102	136	120	1	163	87	146	121	96	146	182	162	130	113
zgc:171226_87134	4	1	1	0	0	1	1	0	2	3	0	0	0	1	0
polq_87135	44	24	25	44	0	31	29	43	20	33	61	25	24	35	40
tnfrsf1a_87136	29	29	29	38	0	14	23	37	24	29	17	18	16	33	27
map3k4_87137	888	855	686	877	0	776	813	773	998	943	700	802	947	986	777
nod2_87138	17	24	23	24	0	13	25	31	29	29	27	21	26	31	16
asb3_87139	32	28	28	45	0	42	26	20	31	33	37	32	33	18	28
cfl2_87140	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0
btr25_87141	25	11	14	32	0	12	13	11	48	21	18	6	6	35	24
chata_87142	12	6	13	5	0	5	4	11	6	2	11	3	3	15	3
psmc3_87143	1622	2925	2291	2277	3	1639	2935	2728	2777	2593	2020	2167	2345	2661	2509
b3galt6_87144	72	75	67	66	0	58	73	76	57	69	64	76	75	89	61
dhx15_87145	62	30	48	63	1	82	51	57	46	33	97	46	50	44	43
zfand3_87146	30	21	23	27	0	47	12	20	22	15	37	23	27	21	26
gpr17_87147	3	4	2	3	0	0	1	6	4	4	2	4	4	13	0
stmn1a_87148	256	296	301	261	0	298	266	315	184	283	360	390	274	218	273
cyp7a1_87149	5	0	2	1	0	6	0	2	1	1	0	2	1	2	5
fen1_87150	285	310	284	291	0	302	344	327	307	327	328	263	336	251	292
prune_87151	17	8	9	11	0	8	7	18	1	17	3	18	16	11	11
mdkb_87152	86	84	102	61	0	114	55	72	37	62	129	83	85	62	89
slc1a4_87153	5	4	7	9	0	7	2	10	9	7	11	2	9	15	8
myh11a_87154	0	3	2	10	0	7	3	1	7	5	4	2	8	14	7
itm2cb_87155	2	0	4	5	0	15	6	2	5	9	4	7	5	4	10
etfb_87156	1014	756	1072	925	0	1079	806	1007	855	841	1364	936	1216	882	1022
polh_87157	9	1	7	5	0	14	4	9	12	8	3	4	9	7	7
tfeb_87158	3	0	5	6	0	6	3	2	9	2	6	2	3	5	6
faslg_87159	0	0	1	4	0	1	2	0	3	0	0	0	0	0	1
nudt9_87160	23	22	38	43	0	35	24	26	36	31	46	36	45	27	26
g3bp1_87161	192	158	197	179	1	249	149	232	152	157	250	245	203	165	186
dnaaf1_87162	2	3	0	0	0	2	3	2	4	3	2	2	0	1	1
psmg1_87163	149	165	160	164	0	180	96	149	133	124	111	142	152	215	140
mycbp2_87164	608	285	419	642	2	51	141	533	306	444	51	22	353	781	159
pvrl2l_87165	34	27	49	71	0	50	47	42	40	48	66	14	42	51	51
exosc5_87166	41	61	73	58	0	56	46	66	37	55	78	54	76	62	68
fmo5_87167	185	156	157	235	0	160	165	174	236	206	151	208	200	195	257
plp2_87168	19	13	10	20	0	14	16	15	11	17	12	12	13	17	15
nanog_87169	2	0	0	2	0	0	4	1	4	4	6	0	2	2	4
plac8.1_87170	5	0	1	6	0	0	2	5	3	6	2	0	1	5	8
spen_87171	280	214	260	267	0	266	234	216	170	296	279	249	262	222	228
pygo1_87172	1	8	1	7	0	5	3	6	9	11	4	6	15	10	4
SMARCA4_87173	11	1	2	14	0	2	4	3	15	12	5	4	1	5	8
cab39_87174	65	62	65	91	0	89	62	63	59	51	102	96	68	63	73
si:busm1-228j01.4_87175	0	2	0	13	0	1	3	3	10	1	1	4	2	4	10
eif1axa_87176	144	289	215	209	0	149	265	260	172	208	224	237	253	266	253
epdr1_87177	54	31	37	44	0	57	44	46	33	44	48	36	45	31	34
smarcc1a_87178	3651	4726	3712	3907	7	3376	4807	3776	4546	4580	3267	3849	3667	4291	4005
cga_87179	5	2	0	5	0	4	3	0	11	8	2	1	3	15	7
camk2b1_87180	9	4	3	14	0	13	3	10	13	8	9	4	16	10	11
gabrb3_87181	8	5	2	6	0	9	4	4	7	5	4	5	4	13	2
ssbp2_87182	2	0	4	5	0	2	1	0	3	5	1	1	3	5	2
sst2_87183	3	1	1	8	0	0	3	2	1	1	2	1	6	3	7
gxylt1b_87184	48	22	32	32	0	47	31	34	24	34	50	45	47	36	20
dnmt3bb.2_87185	4	1	1	1	0	3	0	2	2	6	2	4	2	2	6
rpa2_87186	46	31	47	47	0	66	33	65	52	31	77	50	52	42	41
si:ch211-161n3.3_87187	2	0	2	13	0	3	0	1	7	10	6	1	2	4	5
hadh_87188	669	804	721	779	0	639	700	910	750	658	1071	635	730	799	746
mrps23_87189	8	7	11	22	0	3	6	9	9	9	7	11	3	12	3
slc2a13b_87190	7	2	7	4	0	4	1	2	0	3	3	4	0	4	6
smarca4a_87191	22	21	34	19	0	39	27	26	15	22	40	33	10	18	40
si:busm1-194e12.8_87192	2	3	0	4	0	4	0	1	2	4	3	1	1	3	2
sla1_87193	14	6	22	6	0	17	11	14	21	19	19	16	10	8	23
srgn_87194	36	34	41	30	0	49	44	37	26	27	66	39	35	40	42
enoph1_87195	4	3	1	5	0	1	2	4	10	2	5	0	0	6	4
rheb_87196	447	369	292	489	0	505	332	267	438	406	485	236	433	483	406
parp2_87197	1	2	2	2	0	0	0	4	2	1	3	6	4	1	1
znf131_87198	409	327	320	471	1	433	351	349	380	390	436	404	367	319	335
pik3r1_87199	1336	749	940	1104	0	1336	636	796	765	615	911	876	1134	962	1045
lims1_87200	456	427	387	459	1	456	389	395	409	440	531	355	583	439	399
dbh_87201	13	7	7	3	0	4	5	5	8	2	1	2	14	8	4
si:ch211-217k17.7_87202	42	16	24	24	0	39	23	43	19	14	34	42	41	35	22
rpl35_87203	9663	16322	14354	14221	14	11110	14885	14928	13630	16887	14983	15902	13135	12788	14248
atp5md_87204	134	145	180	151	0	164	120	230	138	124	154	194	184	110	127
si:ch211-226o13.1_87205	624	253	339	598	0	741	285	404	529	535	375	330	454	644	453
adma_87206	59	44	39	51	0	78	48	39	44	42	76	53	80	47	59
vamp2_87207	709	1042	813	900	1	728	1059	796	969	979	885	703	779	845	694
aldoca_87208	18	14	3	20	0	5	5	9	9	13	9	10	7	62	2
ciao2a_87209	220	282	292	260	0	236	237	301	269	250	265	310	329	289	368
slc2a1a_87210	2	0	1	1	0	2	1	1	2	4	2	1	1	2	5
cbr1_87211	97	33	42	30	0	117	41	59	53	39	91	99	99	89	48
birc5a_87212	125	136	165	152	0	141	143	194	174	144	156	193	129	124	123
shank3a_87213	28	5	8	32	0	24	24	5	23	10	43	15	10	7	3
col5a2a_87214	105	65	76	83	0	142	47	101	80	68	148	76	105	78	73
nfe2_87215	28	22	28	44	0	24	25	39	34	16	34	32	33	39	29
mpp7a_87216	40	17	29	34	0	50	22	31	37	30	56	30	43	38	37
mfap5_87217	5	1	2	7	0	3	2	6	2	5	3	2	3	7	3
rpl26_87218	21560	34371	25953	26814	29	21938	32927	26337	31402	39557	24602	32782	32430	32298	33226
sox13_87219	2	4	9	13	0	3	7	2	11	5	13	3	2	6	4
ntf3_87220	8	11	7	14	0	5	16	11	21	17	2	9	11	21	7
slc27a1a_87221	151	69	51	127	0	151	78	99	110	76	135	82	97	110	95
homer2_87222	207	60	80	159	0	191	88	98	87	91	164	73	114	116	112
tent2_87223	40	51	42	51	0	47	43	61	54	49	49	60	62	43	62
egfra_87224	141	126	131	167	0	148	113	130	147	179	154	151	137	132	151
dusp14_87225	4	1	3	1	0	1	4	1	4	4	4	2	7	3	2
tuba8l3_87226	2025	2013	1991	2586	1	2632	2140	2812	2268	2674	2323	2428	2902	2814	2528
nlrc5_87227	2	3	4	3	0	1	3	1	1	3	4	0	4	1	2
lrpap1_87228	3	0	61	35	0	5	4	43	4	5	3	6	98	4	6
rps2_87229	1125	379	652	697	0	1533	301	633	485	365	1303	552	653	489	581
sod1_87230	223	216	215	174	0	253	230	235	228	192	266	272	248	238	266
kifc1_87231	728	837	614	931	1	682	643	623	955	567	595	1004	463	716	426
stub1_87232	168	108	108	142	0	223	114	137	111	95	227	143	167	135	148
tsku_87233	22	37	15	44	0	18	30	32	47	59	21	24	19	62	26
arid5b_87234	53	32	49	26	0	53	27	34	30	29	57	40	31	30	19
hmmr_87235	45	79	86	97	0	69	80	112	96	83	64	80	71	99	23
me2_87236	38	44	97	41	0	53	46	53	31	54	42	53	105	45	32
gata3_87237	141	186	167	184	0	132	233	159	204	161	179	135	152	183	191
nuf2_87238	143	178	169	175	0	232	154	157	178	194	195	223	180	152	203
pcmt_87239	193	169	197	224	0	315	136	223	170	136	304	220	233	132	168
ank1b_87240	5	6	6	15	0	11	7	17	11	5	10	7	7	8	11
drd2a_87241	10	7	11	11	0	7	13	9	12	17	12	5	12	21	9
NCKAP1L_87242	0	3	2	3	0	2	3	1	6	3	1	6	4	5	5
mhc1zea_87243	86	67	129	79	0	129	56	112	79	88	68	143	70	37	15
slc16a7_87244	1	1	1	0	0	3	1	2	5	3	1	3	4	5	1
nup62l_87245	505	613	620	694	1	554	580	703	735	700	603	686	790	775	751
rhpn2_87246	55	23	34	55	0	50	37	44	58	27	40	46	84	47	45
sirt3_87247	26	30	36	62	0	69	21	39	34	26	51	44	56	30	37
aldh7a1_87248	7	9	10	20	0	11	3	8	9	12	15	10	23	6	17
acad11_87249	127	79	85	107	0	98	102	98	110	99	108	104	125	119	124
tmem167a_87250	84	187	175	186	0	72	170	170	179	227	188	186	219	164	219
blvrb_87251	165	86	125	137	2	133	109	159	140	119	194	103	155	153	137
vsig10_87252	1	2	2	2	0	2	1	1	1	1	2	3	1	3	1
scn4ba_87253	96	82	90	56	1	136	85	76	91	72	134	125	46	65	51
si:ch1073-159d7.7_87254	31562	35765	32399	34392	25	29814	30060	33656	32672	33238	43597	33655	34923	30355	32481
arr3a_87255	4	3	2	2	0	3	6	2	7	2	1	3	3	2	5
neil3_87256	19	67	27	36	1	51	47	65	56	96	87	63	40	74	127
adoa_87257	19	22	27	21	0	34	21	33	26	15	30	22	15	23	37
rad21a_87258	2612	1974	2022	2364	1	2679	2006	1970	2029	2105	2521	1998	1801	1961	2071
grb7_87259	5	3	0	12	0	1	10	9	2	5	6	3	9	8	11
eml3_87260	15	12	15	16	0	18	14	19	18	18	19	21	13	16	19
slc2a5_87261	3	0	5	7	0	4	3	3	5	1	5	5	1	0	5
abhd4_87262	39	44	42	38	0	31	36	30	31	19	24	24	26	47	38
cdc6_87263	14	8	8	13	0	16	7	6	12	5	13	2	17	10	6
me1_87264	3	3	2	3	0	1	0	7	2	6	3	4	1	1	4
vamp1_87265	172	131	144	177	0	186	130	175	141	130	233	200	198	197	199
abcc2_87266	5	1	9	4	0	2	2	4	18	8	1	5	8	12	1
mat2ab_87267	5	4	15	11	0	24	6	22	20	10	10	15	14	10	11
cdca8_87268	0	3	3	10	0	2	6	2	15	11	4	4	2	4	5
hells_87269	379	399	401	406	2	299	424	412	445	422	282	417	403	461	359
hsd11b2_87270	44	75	63	59	0	61	62	50	42	72	77	53	41	30	63
scp2a_87271	279	214	203	172	0	273	177	188	190	215	196	208	267	193	228
zwilch_87272	41	36	46	50	0	58	24	53	44	31	68	39	51	70	54
ifi35_87273	6	0	1	2	0	4	0	3	3	3	1	4	4	4	3
coil_87274	15	11	11	1	0	11	7	12	15	7	12	6	10	10	2
cd4-1_87275	11	0	1	1	0	0	3	1	5	1	5	0	1	2	3
jkamp_87276	3	2	0	1	0	3	2	3	11	3	2	1	3	5	4
mrto4_87277	5	3	1	6	0	8	6	8	4	12	11	2	5	2	9
hadhaa_87278	114	133	118	169	0	101	136	166	120	181	113	72	86	87	209
gstp1_87279	262	283	291	293	0	317	203	276	181	212	361	235	311	200	243
grinab_87280	110	133	112	148	0	82	134	88	100	94	154	110	102	123	143
sema3fb_87281	2	1	4	5	0	1	1	3	4	0	6	1	7	5	4
ppiaa_87282	13399	25505	17867	17325	13	10366	27075	21229	21534	24163	12373	22449	9848	13183	14803
zgc:112038_87283	2	1	2	0	0	0	1	3	0	5	1	2	1	3	3
taf7_87284	654	617	359	665	1	665	450	333	699	781	807	617	280	889	867
copz1_87285	0	12	9	13	0	13	9	9	21	18	12	2	18	8	12
GPR89A_87286	8	8	11	9	0	7	10	8	2	9	6	9	4	10	13
tpx2_87287	83	60	66	77	0	154	40	59	48	38	140	61	79	50	56
knstrn_87288	178	129	167	163	0	239	118	160	150	155	188	167	112	172	164
pebp1_87289	599	401	473	551	0	547	403	460	426	369	595	463	596	595	457
rgs2_87290	2	5	2	2	0	14	0	2	1	7	2	1	4	2	7
gem_87291	9	9	2	9	0	11	5	10	10	9	15	5	9	21	11
nr5a1a_87292	0	3	2	6	0	0	0	1	3	1	2	0	0	9	2
atg4c_87293	271	252	214	247	0	211	234	233	324	277	265	221	262	311	270
crebbpa_87294	12	9	10	10	0	15	11	8	9	5	15	11	44	10	8
lap3_87295	156	243	179	205	0	222	265	221	235	265	194	211	220	278	227
ca9_87296	40	64	43	50	0	45	41	51	36	64	58	54	52	38	53
kif5c_87297	335	372	274	354	2	254	386	252	378	375	392	301	410	387	414
ube2j1_87298	134	104	149	97	0	140	107	101	116	85	86	89	119	115	120
atf4a_87299	3330	1295	1608	2399	1	3416	1279	1957	1981	1117	3103	1360	1763	1901	1681
orc6_87300	68	40	74	85	0	55	44	64	66	12	87	29	39	60	21
ttf2_87301	3	7	0	0	0	7	3	2	6	3	2	1	1	7	2
smim19_87302	67	86	90	73	1	68	105	112	57	76	94	46	79	83	115
lrrfip2_87303	401	337	295	350	0	388	288	340	321	278	451	286	340	347	364
btr12_87304	31	5	17	26	0	26	10	17	12	11	18	16	12	19	26
pgrmc1_87305	4	3	4	8	0	11	2	7	19	4	9	6	4	8	9
cdc45_87306	4	3	3	4	0	2	0	0	6	1	0	1	1	2	0
bmp6_87307	35	14	19	37	0	25	23	15	28	31	29	25	24	30	33
zgc:101040_87308	35	29	37	39	0	21	29	31	31	46	24	25	17	32	28
gpatch8_87309	240	92	135	201	0	234	96	128	136	105	197	111	137	148	115
hgfb_87310	52	50	52	72	0	69	46	65	49	57	79	35	71	46	59
smarcd2_87311	47	31	45	56	0	40	26	60	31	21	91	23	36	42	45
med24_87312	15	17	31	96	0	26	49	29	60	45	66	13	54	43	88
vegfbb_87313	1	2	3	2	0	0	2	0	0	8	0	0	0	1	8
fam69aa_87314	69	52	54	64	0	91	64	67	76	68	90	76	89	86	81
rps3_87315	793	431	602	584	0	903	493	591	444	432	968	542	630	511	561
csf3r_87316	35	32	28	25	0	39	41	30	24	44	15	25	22	35	38
pde6ha_87317	12	7	4	9	0	4	4	9	5	10	7	5	3	6	15
gtf3c5_87318	1	3	1	3	0	3	2	2	2	1	3	1	1	5	4
lyn_87319	17	16	13	25	0	15	20	17	16	26	9	20	13	26	20
fgf3_87320	5	9	6	16	0	7	9	11	12	14	12	12	10	20	15
tex10_87321	54	55	43	32	0	65	38	58	36	37	63	53	57	49	45
fzd5_87322	59	73	89	68	0	66	71	67	73	74	91	74	85	117	61
fgg_87323	22	25	28	21	0	23	18	50	19	26	26	18	31	18	19
slc35f2_87324	5	1	12	8	0	14	1	14	5	0	1	12	3	6	0
polg2_87325	45	38	39	53	0	45	48	29	47	43	29	40	36	68	34
haus1_87326	28	17	23	28	0	19	23	25	14	13	33	26	20	22	17
stx1a_87327	2	1	0	2	0	1	1	0	2	2	1	4	1	3	0
pdgfab_87328	2	2	0	2	0	1	1	2	2	2	2	1	6	1	1
fgl2a_87329	0	1	1	4	0	0	0	0	2	1	0	0	0	3	3
olfml2ba_87330	10	10	10	10	0	7	13	4	6	6	7	8	9	7	3
pbk_87331	55	47	59	61	0	90	23	55	32	35	68	50	47	33	53
gpx1a_87332	10	22	43	19	0	16	20	51	15	35	3	45	16	10	11
sult1st2_87333	8	0	2	5	0	4	3	1	0	3	1	1	1	9	4
cfhl5_87334	4	3	2	5	0	4	0	2	7	4	4	1	6	7	6
