X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
ddx4_86982	22	12	11	14	23	12	16	5	8	0	5	11	11	16	31
gdf9_86983	3	1	4	7	6	3	2	0	7	0	3	0	4	4	4
zgc:123068_86984	23	5	14	14	15	10	5	13	11	0	8	17	18	8	9
nfkb1_86985	14	9	18	8	18	21	13	16	6	0	15	6	5	3	6
rab27a_86986	12	4	15	12	13	10	3	4	13	0	17	3	6	14	6
rpl32_86987	6575	9604	10629	7216	6571	7732	8630	10039	8898	6	9596	8295	9832	7434	8423
btr02_86988	19	23	28	10	28	17	20	17	29	0	19	22	14	23	29
rad9a_86989	0	4	6	4	7	5	0	1	0	0	2	0	2	1	1
itpr1b_86990	12	3	9	7	11	8	3	3	6	0	1	2	3	4	9
glulb_86991	3876	4145	4367	3255	3290	3214	4291	3951	3242	4	3386	4000	4366	3312	4284
vdac1_86992	98	155	170	129	147	182	112	177	163	0	252	108	179	117	133
cycsa_86993	3	4	5	6	1	1	0	0	7	0	0	1	0	2	5
tmem97_86994	0	0	1	0	0	0	1	1	1	0	2	0	0	0	0
chac1_86995	7	13	20	9	11	6	10	9	9	0	11	5	13	12	6
cyp4v7_86996	13	15	20	19	24	5	3	17	17	0	14	20	20	14	13
ccnh_86997	72	88	99	73	98	148	61	87	96	0	157	69	93	79	109
col11a1a_86998	766	828	899	598	718	674	633	851	856	0	839	759	947	744	695
f2_86999	20	11	16	7	24	14	12	10	15	0	5	5	4	16	11
nde1_87000	132	120	131	157	174	125	84	131	179	0	127	87	75	122	139
pecr_87001	25	27	36	27	21	26	19	29	25	0	33	19	39	42	26
srm_87002	3	9	6	13	10	6	7	6	17	0	17	11	7	5	8
hspe1_87003	12	14	13	6	19	12	12	19	23	0	19	19	15	14	17
cat_87004	16	18	18	19	19	18	29	26	38	0	42	18	23	20	12
itih3a_87005	13	6	15	9	13	14	7	8	15	0	10	2	5	8	14
dspa_87006	491	427	580	250	319	471	392	588	240	1	319	466	430	470	388
slc6a14_87007	1	0	0	0	4	0	0	1	2	0	1	1	1	0	0
ube2ka_87008	81	58	92	57	65	88	64	60	89	0	90	66	81	60	52
utp25_87009	40	44	53	41	36	46	39	45	51	0	64	71	56	41	27
slc38a5a_87010	15	10	31	19	15	8	9	13	25	0	13	13	13	18	19
ide_87011	238	253	278	255	283	255	228	236	271	0	209	231	223	263	243
tram1_87012	3	1	2	4	1	0	1	1	0	0	1	1	0	3	0
casr_87013	2	2	3	6	10	2	0	3	5	0	5	3	2	2	2
slc47a1_87014	7	1	9	13	4	1	2	8	13	0	6	4	7	10	3
mrpl14_87015	428	448	508	395	481	567	451	437	548	0	635	457	540	457	357
oxa1l_87016	153	199	207	209	172	167	193	162	216	0	215	168	192	196	206
rpl13a_87017	8928	11749	12061	9770	9475	12022	9597	10890	11488	11	14464	10088	10885	9471	9673
fut10_87018	54	39	33	64	63	36	61	36	44	0	33	39	30	33	63
arhgef9a_87019	43	29	27	40	44	49	18	26	46	0	49	26	18	51	29
hsp70.3_87020	25	27	39	20	40	22	17	17	28	0	19	20	19	18	22
nme6_87021	81	73	62	91	104	61	68	81	101	0	62	75	85	55	95
psmd4a_87022	27	47	55	46	43	70	28	54	71	1	68	26	56	61	42
top2a_87023	113	121	133	102	113	124	121	127	171	0	127	103	75	108	131
bphl_87024	10	3	8	4	12	3	5	3	9	0	0	3	5	7	2
nmur1a_87025	5	3	2	1	7	3	2	0	2	0	3	0	2	4	0
ascl1a_87026	9	8	16	9	16	10	5	8	9	0	29	3	10	16	14
CABZ01075572.1_87027	29	28	23	29	27	31	10	20	24	0	38	20	16	21	14
rpp38_87028	14	11	18	14	24	27	9	18	8	0	12	9	19	11	20
leg1.2_87029	23	11	19	21	37	22	14	23	31	0	16	16	21	17	46
tbc1d31_87030	1	4	5	2	0	0	1	4	3	0	1	0	0	1	4
ctss2.1_87031	7	16	14	8	19	10	8	11	31	0	9	5	10	14	13
cyp2k8_87032	8	13	17	14	12	13	5	12	17	0	12	14	10	9	19
rpl24_87033	13778	17605	18158	12734	12854	19215	14104	15802	16361	15	18212	13534	16744	13685	11059
ihha_87034	7	3	14	8	11	9	9	3	17	0	12	3	9	6	7
grik4_87035	40	12	36	28	39	25	28	17	26	0	30	17	22	35	19
grinaa_87036	14	13	13	10	15	6	10	7	12	0	9	7	11	12	8
rac3b_87037	19	26	38	15	43	19	41	31	37	0	27	37	37	29	41
hcls1_87038	112	128	201	136	110	141	178	129	126	0	140	187	149	132	191
pak1_87039	705	820	910	829	955	811	849	714	852	0	682	842	667	916	765
sele_87040	6	3	3	1	3	10	4	1	7	0	4	3	0	5	1
nfe2l1a_87041	3	2	7	1	6	2	4	3	2	0	1	3	6	3	4
exosc8_87042	25	18	26	20	18	29	12	11	17	0	19	10	10	12	10
mmp2_87043	10	10	15	12	7	13	7	16	6	0	15	11	17	7	7
pdgfba_87044	31	37	49	57	42	35	48	47	47	0	27	49	36	48	54
timm23a_87045	17	8	17	7	8	7	20	18	11	0	11	14	21	7	14
rmi1_87046	186	171	221	187	222	194	197	151	201	0	174	173	140	172	187
sult1st5_87047	9	5	3	2	9	5	6	1	11	0	5	6	3	15	4
si:dkey-28b4.7_87048	208	288	242	205	220	335	176	244	278	0	364	208	209	217	223
vim_87049	21	27	36	28	32	39	30	27	37	0	31	6	35	15	19
tomm20b_87050	837	981	1183	714	819	827	949	729	1008	1	956	932	1002	997	1019
cflara_87051	168	165	180	156	104	172	140	105	198	0	152	96	148	120	127
nr0b1_87052	5	2	4	4	4	3	0	1	3	0	4	2	1	3	3
mfsd10_87053	23	10	15	11	16	16	11	19	20	0	23	14	22	23	28
scn8aa_87054	8	20	14	17	19	18	5	19	31	0	17	10	4	20	18
sept5a_87055	11	26	19	9	17	19	13	23	12	0	25	18	26	18	19
socs2_87056	2	9	4	12	13	3	5	8	6	0	8	5	4	13	12
gabpb1_87057	43	34	42	51	30	58	32	23	39	0	56	28	29	33	29
rbm6_87058	99	140	139	103	137	221	111	106	179	1	249	94	120	102	88
csrp1a_87059	4	9	12	6	6	15	2	5	14	0	15	4	4	5	4
tk1_87060	158	220	239	188	202	269	183	163	206	1	274	169	191	150	186
cdk2_87061	664	584	528	708	701	482	796	514	666	1	508	770	662	809	834
dld_87062	3149	2575	2461	2982	3083	2814	3047	2235	2914	2	2274	2714	2110	2942	2674
foxa1_87063	79	93	70	58	63	91	61	64	83	0	121	42	73	48	66
pcm1_87064	322	385	350	324	296	417	273	335	351	0	431	348	352	334	271
PCDH8_87065	8	11	14	11	18	12	4	2	10	0	11	6	4	12	3
cisd1_87066	143	119	137	129	119	151	122	118	162	0	117	115	138	120	143
nck1b_87067	75	54	82	64	64	110	53	50	91	0	111	56	53	61	60
actn2b_87068	55	25	39	46	28	42	49	53	45	0	14	42	19	37	36
avp_87069	11	9	20	17	17	8	9	10	14	0	11	5	10	17	13
eif5_87070	54	96	104	60	70	89	66	73	71	0	112	69	100	64	75
stoml2_87071	14	17	19	21	19	8	11	15	16	0	8	11	24	15	16
usp7_87072	524	610	586	611	597	489	656	618	681	0	460	652	611	612	668
si:cabz01071911.3_87073	67	54	56	64	79	92	65	64	61	0	75	55	72	44	73
plin1_87074	4	6	8	7	8	0	0	1	14	0	1	1	2	11	9
sel1l_87075	12	7	10	8	10	13	7	4	8	0	10	5	7	1	5
CU927890.1_87076	22	21	41	29	41	25	23	36	31	0	37	19	31	36	22
trim2a_87077	11	7	8	15	13	4	3	5	9	0	0	8	2	8	20
ncapg2_87078	175	131	162	160	160	178	111	124	253	0	240	84	160	204	142
blmh_87079	96	116	133	80	121	142	110	148	129	0	162	87	121	103	106
cep55l_87080	228	261	246	226	220	194	219	198	288	0	218	233	204	285	243
dffa_87081	13	14	24	18	13	6	7	8	14	0	22	9	16	19	7
lypla1_87082	7	0	1	2	6	2	0	1	1	0	2	2	1	0	1
c1qbp_87083	343	383	348	305	275	413	293	311	333	0	503	275	420	388	290
slc39a10_87084	4	6	4	6	14	7	2	5	9	0	7	3	2	3	10
btr30_87085	20	21	27	19	21	28	8	20	26	0	16	18	11	18	19
ngfa_87086	13	8	15	9	4	7	2	4	7	0	5	3	5	10	4
aldh1l1_87087	53	38	116	34	26	89	37	79	45	1	33	80	77	37	60
pde4cb_87088	20	19	46	17	48	20	24	20	16	0	38	27	17	30	26
csnk1e_87089	9	19	16	16	14	11	13	6	27	0	9	9	10	5	9
zgc:171779_87090	0	2	6	5	10	5	3	1	5	1	1	4	5	2	2
chst11_87091	4	7	1	5	1	2	3	3	4	0	2	0	1	4	2
camk2a_87092	4	6	1	7	5	3	4	6	2	0	1	2	4	5	5
rpl28_87093	0	2010	1482	0	5	4	2760	1436	741	2	2	1952	3385	1	2
gins3_87094	240	173	217	159	215	186	163	182	140	1	243	151	235	210	217
fbxo11a_87095	561	491	534	563	686	453	564	453	466	1	431	596	417	532	387
acsl5_87096	9	3	13	1	14	3	0	1	2	0	2	2	2	1	6
pik3c2b_87097	35	42	41	31	46	48	31	48	36	1	59	33	48	30	29
zgc:101564_87098	31	40	60	39	24	25	33	26	28	0	41	33	26	36	23
rfx2_87099	10	5	11	1	16	7	3	2	6	0	1	1	6	1	6
slco2b1_87100	179	151	196	220	332	163	120	101	202	0	124	135	125	213	208
gsk3b_87101	3	11	13	8	7	6	4	10	5	0	9	4	18	2	8
rrp8_87102	94	13	45	43	44	48	26	40	20	0	37	23	69	50	59
eef2k_87103	190	166	236	188	135	319	131	201	195	0	345	146	192	158	156
laptm5_87104	14	5	13	23	15	6	14	14	16	0	16	16	14	16	16
meis3_87105	1930	1585	1644	1736	1826	1648	1765	1245	1886	2	1846	1726	1564	1856	2177
rrp1_87106	12	18	19	17	14	21	8	13	15	0	19	7	6	8	11
smim15_87107	3	4	3	3	2	4	0	2	8	0	3	2	5	6	5
il10_87108	11	8	11	8	26	3	4	4	0	0	0	1	2	7	9
si:dkey-40c23.2_87109	1	2	5	5	3	5	1	1	4	0	4	0	0	1	0
pmvk_87110	16	15	19	9	17	4	5	8	28	0	3	8	17	7	14
phkg2_87111	19	43	44	28	39	37	38	39	35	0	65	30	58	35	30
ighmbp2_87112	0	6	2	1	6	1	2	5	3	0	0	0	3	10	0
si:ch1073-153i20.4_87113	512	720	895	647	734	1277	547	767	1079	0	1636	445	690	745	517
chrna7_87114	8	5	10	16	17	4	3	2	8	0	5	4	2	7	4
foxo3b_87115	382	435	512	465	445	334	473	427	458	0	365	489	552	394	452
tagln_87116	6	5	7	3	4	2	3	3	3	0	4	4	3	3	5
slc38a3b_87117	18	32	35	27	24	16	19	19	22	0	13	12	20	23	19
prpf4_87118	88	109	121	78	128	109	106	119	98	0	123	125	128	121	112
tacc3_87119	107	102	108	100	94	53	69	88	153	0	86	106	82	92	115
si:dkey-30c15.12_87120	3	4	5	5	12	1	1	5	10	0	1	2	4	6	7
rps27l_87121	583	555	771	454	493	532	500	571	507	1	542	521	1607	544	576
tmem185_87122	63	126	126	120	101	108	111	121	126	0	111	104	130	110	85
fzd10_87123	6	1	12	5	5	6	5	1	2	0	5	2	0	1	2
cyp2k22_87124	2	1	3	3	2	0	4	3	3	0	0	0	3	1	1
casp8_87125	65	80	120	81	106	111	100	90	130	0	91	97	257	126	116
gcga_87126	96	65	56	101	99	98	47	70	89	0	64	96	92	117	105
slc4a1a_87127	51	103	90	73	72	66	80	83	80	1	98	73	70	88	97
lpcat2_87128	91	54	71	51	77	79	99	80	77	0	100	100	114	85	104
c1qa_87129	19	19	13	31	34	6	25	16	28	0	7	20	23	13	19
reep5_87130	1078	871	1006	838	980	769	1278	855	828	0	749	1295	1138	1243	1277
mrpl12_87131	146	89	116	81	116	84	128	91	108	0	63	112	109	122	130
creb1a_87132	145	164	157	142	164	189	110	146	145	0	234	149	163	145	103
wdr3_87133	103	136	163	91	109	164	102	136	120	1	163	87	146	121	96
zgc:171226_87134	9	4	3	0	8	4	1	1	0	0	1	1	0	2	3
polq_87135	29	27	26	36	28	44	24	25	44	0	31	29	43	20	33
tnfrsf1a_87136	28	25	36	27	29	29	29	29	38	0	14	23	37	24	29
map3k4_87137	916	708	766	868	849	888	855	686	877	0	776	813	773	998	943
nod2_87138	19	26	25	35	33	17	24	23	24	0	13	25	31	29	29
asb3_87139	25	24	34	40	28	32	28	28	45	0	42	26	20	31	33
cfl2_87140	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1
btr25_87141	26	18	34	24	50	25	11	14	32	0	12	13	11	48	21
chata_87142	4	8	12	9	15	12	6	13	5	0	5	4	11	6	2
psmc3_87143	2283	2356	2442	2284	2545	1622	2925	2291	2277	3	1639	2935	2728	2777	2593
b3galt6_87144	68	94	109	74	90	72	75	67	66	0	58	73	76	57	69
dhx15_87145	25	54	63	42	38	62	30	48	63	1	82	51	57	46	33
zfand3_87146	15	21	35	22	38	30	21	23	27	0	47	12	20	22	15
gpr17_87147	3	4	2	7	7	3	4	2	3	0	0	1	6	4	4
stmn1a_87148	230	297	305	225	227	256	296	301	261	0	298	266	315	184	283
cyp7a1_87149	3	10	10	7	3	5	0	2	1	0	6	0	2	1	1
fen1_87150	317	310	305	295	282	285	310	284	291	0	302	344	327	307	327
prune_87151	11	6	12	9	12	17	8	9	11	0	8	7	18	1	17
mdkb_87152	35	78	100	51	75	86	84	102	61	0	114	55	72	37	62
slc1a4_87153	11	11	15	17	9	5	4	7	9	0	7	2	10	9	7
myh11a_87154	13	11	9	13	23	0	3	2	10	0	7	3	1	7	5
itm2cb_87155	1	9	8	16	10	2	0	4	5	0	15	6	2	5	9
etfb_87156	785	967	1016	812	788	1014	756	1072	925	0	1079	806	1007	855	841
polh_87157	20	20	20	19	11	9	1	7	5	0	14	4	9	12	8
tfeb_87158	2	4	3	2	4	3	0	5	6	0	6	3	2	9	2
faslg_87159	1	0	1	2	0	0	0	1	4	0	1	2	0	3	0
nudt9_87160	32	20	34	39	29	23	22	38	43	0	35	24	26	36	31
g3bp1_87161	147	205	252	126	133	192	158	197	179	1	249	149	232	152	157
dnaaf1_87162	3	2	1	2	2	2	3	0	0	0	2	3	2	4	3
psmg1_87163	147	112	163	95	203	149	165	160	164	0	180	96	149	133	124
mycbp2_87164	572	446	482	15	711	608	285	419	642	2	51	141	533	306	444
pvrl2l_87165	20	45	51	53	63	34	27	49	71	0	50	47	42	40	48
exosc5_87166	48	70	64	58	52	41	61	73	58	0	56	46	66	37	55
fmo5_87167	192	122	148	188	251	185	156	157	235	0	160	165	174	236	206
plp2_87168	23	20	19	21	27	19	13	10	20	0	14	16	15	11	17
nanog_87169	2	5	5	10	6	2	0	0	2	0	0	4	1	4	4
plac8.1_87170	2	4	1	5	4	5	0	1	6	0	0	2	5	3	6
spen_87171	122	269	273	256	244	280	214	260	267	0	266	234	216	170	296
pygo1_87172	1	4	14	9	8	1	8	1	7	0	5	3	6	9	11
SMARCA4_87173	4	3	10	14	13	11	1	2	14	0	2	4	3	15	12
cab39_87174	49	68	54	46	68	65	62	65	91	0	89	62	63	59	51
si:busm1-228j01.4_87175	2	4	3	4	7	0	2	0	13	0	1	3	3	10	1
eif1axa_87176	183	216	268	171	137	144	289	215	209	0	149	265	260	172	208
epdr1_87177	29	28	32	43	52	54	31	37	44	0	57	44	46	33	44
smarcc1a_87178	4276	3791	3909	4290	4451	3651	4726	3712	3907	7	3376	4807	3776	4546	4580
cga_87179	10	5	12	4	9	5	2	0	5	0	4	3	0	11	8
camk2b1_87180	8	8	18	21	16	9	4	3	14	0	13	3	10	13	8
gabrb3_87181	4	5	5	9	7	8	5	2	6	0	9	4	4	7	5
ssbp2_87182	4	10	4	4	5	2	0	4	5	0	2	1	0	3	5
sst2_87183	2	3	5	8	2	3	1	1	8	0	0	3	2	1	1
gxylt1b_87184	32	36	46	37	24	48	22	32	32	0	47	31	34	24	34
dnmt3bb.2_87185	0	2	0	8	8	4	1	1	1	0	3	0	2	2	6
rpa2_87186	43	38	46	42	37	46	31	47	47	0	66	33	65	52	31
si:ch211-161n3.3_87187	2	5	11	9	15	2	0	2	13	0	3	0	1	7	10
hadh_87188	575	724	782	685	630	669	804	721	779	0	639	700	910	750	658
mrps23_87189	12	4	17	14	12	8	7	11	22	0	3	6	9	9	9
slc2a13b_87190	4	5	4	7	12	7	2	7	4	0	4	1	2	0	3
smarca4a_87191	17	30	45	30	33	22	21	34	19	0	39	27	26	15	22
si:busm1-194e12.8_87192	0	3	6	2	5	2	3	0	4	0	4	0	1	2	4
sla1_87193	12	17	24	11	21	14	6	22	6	0	17	11	14	21	19
srgn_87194	24	51	37	39	47	36	34	41	30	0	49	44	37	26	27
enoph1_87195	3	4	2	3	8	4	3	1	5	0	1	2	4	10	2
rheb_87196	399	319	456	431	460	447	369	292	489	0	505	332	267	438	406
parp2_87197	0	2	3	1	1	1	2	2	2	0	0	0	4	2	1
znf131_87198	406	390	385	345	469	409	327	320	471	1	433	351	349	380	390
pik3r1_87199	925	721	1151	960	1111	1336	749	940	1104	0	1336	636	796	765	615
lims1_87200	396	419	454	421	363	456	427	387	459	1	456	389	395	409	440
dbh_87201	9	4	13	4	19	13	7	7	3	0	4	5	5	8	2
si:ch211-217k17.7_87202	22	41	55	23	27	42	16	24	24	0	39	23	43	19	14
rpl35_87203	10380	15120	16294	12944	13034	9663	16322	14354	14221	14	11110	14885	14928	13630	16887
atp5md_87204	116	148	185	149	160	134	145	180	151	0	164	120	230	138	124
si:ch211-226o13.1_87205	626	451	684	594	744	624	253	339	598	0	741	285	404	529	535
adma_87206	49	67	53	60	58	59	44	39	51	0	78	48	39	44	42
vamp2_87207	885	988	1104	971	1026	709	1042	813	900	1	728	1059	796	969	979
aldoca_87208	15	38	38	8	14	18	14	3	20	0	5	5	9	9	13
ciao2a_87209	241	221	299	254	264	220	282	292	260	0	236	237	301	269	250
slc2a1a_87210	4	7	6	5	7	2	0	1	1	0	2	1	1	2	4
cbr1_87211	59	48	72	39	35	97	33	42	30	0	117	41	59	53	39
birc5a_87212	117	149	125	126	140	125	136	165	152	0	141	143	194	174	144
shank3a_87213	28	19	16	36	31	28	5	8	32	0	24	24	5	23	10
col5a2a_87214	79	101	116	64	60	105	65	76	83	0	142	47	101	80	68
nfe2_87215	30	37	48	30	29	28	22	28	44	0	24	25	39	34	16
mpp7a_87216	32	29	41	36	38	40	17	29	34	0	50	22	31	37	30
mfap5_87217	6	6	8	4	9	5	1	2	7	0	3	2	6	2	5
rpl26_87218	30846	30041	33273	30280	28426	21560	34371	25953	26814	29	21938	32927	26337	31402	39557
sox13_87219	8	8	11	3	8	2	4	9	13	0	3	7	2	11	5
ntf3_87220	15	17	9	21	21	8	11	7	14	0	5	16	11	21	17
slc27a1a_87221	95	98	87	105	108	151	69	51	127	0	151	78	99	110	76
homer2_87222	89	101	102	123	86	207	60	80	159	0	191	88	98	87	91
tent2_87223	30	45	76	49	37	40	51	42	51	0	47	43	61	54	49
egfra_87224	126	140	147	130	161	141	126	131	167	0	148	113	130	147	179
dusp14_87225	6	9	9	12	7	4	1	3	1	0	1	4	1	4	4
tuba8l3_87226	2032	2127	2623	2010	2096	2025	2013	1991	2586	1	2632	2140	2812	2268	2674
nlrc5_87227	3	7	4	5	2	2	3	4	3	0	1	3	1	1	3
lrpap1_87228	8	8	95	64	45	3	0	61	35	0	5	4	43	4	5
rps2_87229	416	614	649	457	473	1125	379	652	697	0	1533	301	633	485	365
sod1_87230	204	235	283	195	206	223	216	215	174	0	253	230	235	228	192
kifc1_87231	847	620	794	663	723	728	837	614	931	1	682	643	623	955	567
stub1_87232	103	135	123	114	134	168	108	108	142	0	223	114	137	111	95
tsku_87233	44	41	31	39	42	22	37	15	44	0	18	30	32	47	59
arid5b_87234	19	30	49	31	46	53	32	49	26	0	53	27	34	30	29
hmmr_87235	33	88	79	52	76	45	79	86	97	0	69	80	112	96	83
me2_87236	33	36	77	42	24	38	44	97	41	0	53	46	53	31	54
gata3_87237	150	179	178	183	232	141	186	167	184	0	132	233	159	204	161
nuf2_87238	149	202	179	157	179	143	178	169	175	0	232	154	157	178	194
pcmt_87239	159	207	251	120	172	193	169	197	224	0	315	136	223	170	136
ank1b_87240	13	15	20	11	13	5	6	6	15	0	11	7	17	11	5
drd2a_87241	17	20	16	12	14	10	7	11	11	0	7	13	9	12	17
NCKAP1L_87242	4	2	5	8	5	0	3	2	3	0	2	3	1	6	3
mhc1zea_87243	66	91	115	123	101	86	67	129	79	0	129	56	112	79	88
slc16a7_87244	5	0	10	6	3	1	1	1	0	0	3	1	2	5	3
nup62l_87245	587	610	694	639	660	505	613	620	694	1	554	580	703	735	700
rhpn2_87246	40	44	47	30	50	55	23	34	55	0	50	37	44	58	27
sirt3_87247	47	46	53	43	46	26	30	36	62	0	69	21	39	34	26
aldh7a1_87248	21	20	10	9	14	7	9	10	20	0	11	3	8	9	12
acad11_87249	82	90	95	86	113	127	79	85	107	0	98	102	98	110	99
tmem167a_87250	85	168	229	156	164	84	187	175	186	0	72	170	170	179	227
blvrb_87251	111	134	127	128	170	165	86	125	137	2	133	109	159	140	119
vsig10_87252	0	0	0	0	0	1	2	2	2	0	2	1	1	1	1
scn4ba_87253	85	67	130	66	107	96	82	90	56	1	136	85	76	91	72
si:ch1073-159d7.7_87254	27638	35054	34906	30203	28647	31562	35765	32399	34392	25	29814	30060	33656	32672	33238
arr3a_87255	8	8	4	8	6	4	3	2	2	0	3	6	2	7	2
neil3_87256	21	69	48	106	82	19	67	27	36	1	51	47	65	56	96
adoa_87257	18	24	28	21	25	19	22	27	21	0	34	21	33	26	15
rad21a_87258	1849	2070	2002	1983	2063	2612	1974	2022	2364	1	2679	2006	1970	2029	2105
grb7_87259	9	11	10	14	3	5	3	0	12	0	1	10	9	2	5
eml3_87260	9	16	16	10	10	15	12	15	16	0	18	14	19	18	18
slc2a5_87261	6	3	4	5	9	3	0	5	7	0	4	3	3	5	1
abhd4_87262	20	29	38	35	38	39	44	42	38	0	31	36	30	31	19
cdc6_87263	15	12	11	17	24	14	8	8	13	0	16	7	6	12	5
me1_87264	11	6	4	5	3	3	3	2	3	0	1	0	7	2	6
vamp1_87265	160	196	219	156	152	172	131	144	177	0	186	130	175	141	130
abcc2_87266	10	5	7	2	14	5	1	9	4	0	2	2	4	18	8
mat2ab_87267	6	8	12	21	12	5	4	15	11	0	24	6	22	20	10
cdca8_87268	11	5	5	1	11	0	3	3	10	0	2	6	2	15	11
hells_87269	420	335	380	388	498	379	399	401	406	2	299	424	412	445	422
hsd11b2_87270	33	51	71	69	66	44	75	63	59	0	61	62	50	42	72
scp2a_87271	242	212	215	263	247	279	214	203	172	0	273	177	188	190	215
zwilch_87272	40	43	43	33	61	41	36	46	50	0	58	24	53	44	31
ifi35_87273	2	3	9	1	7	6	0	1	2	0	4	0	3	3	3
coil_87274	10	12	15	12	15	15	11	11	1	0	11	7	12	15	7
cd4-1_87275	1	0	6	3	8	11	0	1	1	0	0	3	1	5	1
jkamp_87276	3	1	13	5	4	3	2	0	1	0	3	2	3	11	3
mrto4_87277	7	6	10	2	9	5	3	1	6	0	8	6	8	4	12
hadhaa_87278	120	122	130	147	157	114	133	118	169	0	101	136	166	120	181
gstp1_87279	180	255	330	192	188	262	283	291	293	0	317	203	276	181	212
grinab_87280	90	99	106	115	85	110	133	112	148	0	82	134	88	100	94
sema3fb_87281	4	2	7	5	15	2	1	4	5	0	1	1	3	4	0
ppiaa_87282	20445	18169	15320	9068	21994	13399	25505	17867	17325	13	10366	27075	21229	21534	24163
zgc:112038_87283	6	4	3	2	5	2	1	2	0	0	0	1	3	0	5
taf7_87284	392	358	335	872	897	654	617	359	665	1	665	450	333	699	781
copz1_87285	11	10	13	17	7	0	12	9	13	0	13	9	9	21	18
GPR89A_87286	8	12	4	8	10	8	8	11	9	0	7	10	8	2	9
tpx2_87287	52	65	63	54	55	83	60	66	77	0	154	40	59	48	38
knstrn_87288	178	106	139	172	139	178	129	167	163	0	239	118	160	150	155
pebp1_87289	446	463	457	375	475	599	401	473	551	0	547	403	460	426	369
rgs2_87290	3	6	4	1	11	2	5	2	2	0	14	0	2	1	7
gem_87291	3	6	15	5	7	9	9	2	9	0	11	5	10	10	9
nr5a1a_87292	1	3	5	2	11	0	3	2	6	0	0	0	1	3	1
atg4c_87293	242	246	225	302	310	271	252	214	247	0	211	234	233	324	277
crebbpa_87294	9	12	6	17	11	12	9	10	10	0	15	11	8	9	5
lap3_87295	179	218	250	216	211	156	243	179	205	0	222	265	221	235	265
ca9_87296	38	47	35	45	28	40	64	43	50	0	45	41	51	36	64
kif5c_87297	342	315	332	369	433	335	372	274	354	2	254	386	252	378	375
ube2j1_87298	97	112	114	102	99	134	104	149	97	0	140	107	101	116	85
atf4a_87299	1633	1924	1882	1944	2137	3330	1295	1608	2399	1	3416	1279	1957	1981	1117
orc6_87300	32	48	51	62	76	68	40	74	85	0	55	44	64	66	12
ttf2_87301	12	8	2	1	5	3	7	0	0	0	7	3	2	6	3
smim19_87302	83	84	124	76	73	67	86	90	73	1	68	105	112	57	76
lrrfip2_87303	322	366	304	292	355	401	337	295	350	0	388	288	340	321	278
btr12_87304	23	21	19	14	18	31	5	17	26	0	26	10	17	12	11
pgrmc1_87305	3	8	5	7	11	4	3	4	8	0	11	2	7	19	4
cdc45_87306	2	6	9	0	2	4	3	3	4	0	2	0	0	6	1
bmp6_87307	22	24	19	30	26	35	14	19	37	0	25	23	15	28	31
zgc:101040_87308	21	32	44	45	47	35	29	37	39	0	21	29	31	31	46
gpatch8_87309	91	131	148	120	202	240	92	135	201	0	234	96	128	136	105
hgfb_87310	73	49	60	43	43	52	50	52	72	0	69	46	65	49	57
smarcd2_87311	46	42	45	38	40	47	31	45	56	0	40	26	60	31	21
med24_87312	38	54	47	35	70	15	17	31	96	0	26	49	29	60	45
vegfbb_87313	1	2	2	4	5	1	2	3	2	0	0	2	0	0	8
fam69aa_87314	80	59	67	52	59	69	52	54	64	0	91	64	67	76	68
rps3_87315	462	652	594	399	411	793	431	602	584	0	903	493	591	444	432
csf3r_87316	27	29	28	39	38	35	32	28	25	0	39	41	30	24	44
pde6ha_87317	12	6	17	18	29	12	7	4	9	0	4	4	9	5	10
gtf3c5_87318	5	2	3	6	0	1	3	1	3	0	3	2	2	2	1
lyn_87319	16	15	22	28	24	17	16	13	25	0	15	20	17	16	26
fgf3_87320	7	11	10	16	18	5	9	6	16	0	7	9	11	12	14
tex10_87321	35	50	46	47	42	54	55	43	32	0	65	38	58	36	37
fzd5_87322	61	53	62	61	74	59	73	89	68	0	66	71	67	73	74
fgg_87323	6	22	34	13	16	22	25	28	21	0	23	18	50	19	26
slc35f2_87324	4	6	10	1	14	5	1	12	8	0	14	1	14	5	0
polg2_87325	44	31	29	29	41	45	38	39	53	0	45	48	29	47	43
haus1_87326	27	19	24	23	18	28	17	23	28	0	19	23	25	14	13
stx1a_87327	4	1	1	5	5	2	1	0	2	0	1	1	0	2	2
pdgfab_87328	2	1	0	3	2	2	2	0	2	0	1	1	2	2	2
fgl2a_87329	2	0	0	4	8	0	1	1	4	0	0	0	0	2	1
olfml2ba_87330	6	4	10	11	21	10	10	10	10	0	7	13	4	6	6
pbk_87331	39	60	55	45	36	55	47	59	61	0	90	23	55	32	35
gpx1a_87332	46	21	41	16	17	10	22	43	19	0	16	20	51	15	35
sult1st2_87333	1	5	8	1	11	8	0	2	5	0	4	3	1	0	3
cfhl5_87334	2	7	7	7	11	4	3	2	5	0	4	0	2	7	4
